1180	1181	197.659
469	467	269.123
1182	1183	2061.9449999999997
1182	1184	972.5979999999998
1182	1185	1063.4969999999998
65	64	54.884
65	219	1811.5620000000004
65	1186	2416.091
707	206	253.071
707	706	57.022
707	1187	330.43399999999997
1188	1189	411.602
1	0	16.362
1	741	180.533
1	3	166.265
118	116	374.87600000000003
118	115	417.7629999999999
118	1190	258.98199999999997
1191	1192	1336.3999999999996
1193	1194	419.553
1193	1195	13.639
365	364	351.776
365	1195	26.749000000000002
365	1196	129.424
764	914	284.139
764	1197	1864.1999999999996
764	761	408.23199999999997
1198	1193	20.147000000000002
1199	1200	159.644
1201	1202	466.431
1201	1203	509.992
1201	713	183.835
1204	227	86.431
1204	1203	190.029
1204	1205	121.717
1206	1135	135.73999999999998
1207	1085	18.728
1207	1198	23.975
630	629	84.909
630	631	159.349
630	632	175.836
649	647	134.813
649	1208	1492.139
649	963	3451.8179999999993
286	128	159.425
286	279	305.87499999999994
286	1209	63.058
212	210	81.47
212	213	273.343
212	777	230.39900000000003
1210	1211	122.505
1210	1212	147.445
1210	283	219.99999999999997
283	1210	220.
283	1213	237.286
283	281	67.986
471	470	390.17699999999996
471	470	405.66700000000003
471	1078	407.588
1214	1215	123.536
1216	1217	20.073
1216	342	36.316
1217	1156	168.47399999999996
347	346	110.67199999999998
1218	1219	575.934
1220	1221	17.351
1220	1222	5.476
1220	1223	76.87599999999999
1171	1224	174.071
1171	1225	1177.383
1171	1169	1540.22
1226	1227	158.808
1226	1227	254.301
1226	1223	52.888
1079	1078	1604.5029999999997
213	212	273.343
213	210	363.67800000000005
213	1228	78.839
1229	1230	131.737
285	1231	172.26899999999998
285	1232	496.907
285	279	1008.3759999999999
1233	679	164.61500000000007
1203	1204	190.029
1203	1201	509.99199999999996
1203	778	61.748000000000005
1234	1216	75.42699999999999
879	1230	87.259
879	878	54.426
879	1235	140.704
1236	918	49.182
1236	1234	23.002000000000002
1237	452	589.016
1215	1238	75.249
1215	883	291.816
1215	1214	123.536
1200	883	77.893
1200	1230	96.953
1200	1199	159.644
1187	1239	35.318
1187	707	330.434
1187	1212	89.252
206	707	253.071
206	204	88.369
206	1239	45.472
1240	1241	81.835
713	1180	125.018
713	1201	183.835
713	708	116.435
1242	1243	42.621
1242	1243	26.41
1242	1244	65.518
1245	949	7.013
1245	1233	94.17599999999999
1223	1221	16.184
1223	1220	76.876
1223	1226	52.888000000000005
1235	879	140.704
1155	1246	26.750999999999998
1247	660	667.2139999999999
1227	1241	201.762
1227	1226	158.808
1227	1226	254.30100000000002
940	1248	2.435
940	511	163.336
940	623	154.77
1197	764	1864.2000000000003
1197	1249	541.9839999999998
1197	1250	229.132
510	508	90.594
510	623	12.548
510	1040	128.13899999999998
1230	879	87.259
1230	1200	96.953
1230	1229	131.73700000000002
1251	9	214.464
468	467	103.50800000000001
468	826	463.236
468	452	36.425
1107	1252	186.319
1107	1105	271.62899999999996
1107	1253	120.129
1254	725	286.42199999999997
1254	1255	117.35499999999999
1254	1252	38.675
632	630	175.836
632	625	219.65099999999998
632	629	198.05499999999998
914	764	284.139
914	762	74.037
914	913	2755.785
1252	1256	478.49299999999994
1252	1107	186.319
1252	1254	38.675
523	1257	94.863
523	1258	57.165
523	521	150.396
1239	1259	85.864
1239	206	45.472
1239	1187	35.318
1260	410	343.47399999999993
1255	1261	155.406
1255	1262	207.418
1255	1254	117.35499999999999
1179	1263	2766.8630000000003
1179	104	5292.957
149	521	198.212
149	1083	69.371
149	146	96.988
1262	1255	207.418
1261	1255	155.406
1264	1265	356.7610000000001
1029	1028	38.974
1029	1266	76.791
1029	337	50.582
1267	1155	70.438
1267	1154	62.84400000000001
1268	1259	52.714
1266	1029	76.791
1269	1270	38.187000000000005
1269	1196	109.518
1196	1271	43.404
1196	365	129.424
1196	1269	109.518
161	706	12.265
161	159	22.31
750	747	72.34299999999999
134	801	193.546
134	802	143.971
134	131	143.47199999999998
1256	1272	97.988
1256	1252	478.49299999999994
1256	1263	1884.8450000000005
1256	1273	354.658
1274	1259	71.129
1275	402	123.53600000000002
1276	1277	131.69299999999998
1276	1278	88.667
1276	1279	393.42
1280	1281	293.975
1280	1282	281.94700000000006
1280	1186	448.3040000000001
1194	1283	363.976
1194	1284	191.30700000000004
1194	1193	419.553
211	210	140.443
211	210	88.853
211	777	62.344
1285	1286	373.19
1285	765	39.794000000000004
1285	1287	302.937
1018	758	65.003
804	800	152.183
804	1288	51.428999999999995
804	1289	405.118
1288	803	72.001
1288	804	51.428999999999995
1288	1290	105.41299999999998
1291	1292	102.984
625	632	219.651
625	595	1243.817
625	566	87.08699999999999
803	1288	72.001
803	1293	94.78599999999999
803	800	141.23700000000002
641	651	100.531
641	1294	53.069
641	640	167.10199999999998
1294	641	53.069
1158	1295	176.03799999999998
1292	1296	184.716
1292	1291	102.984
1292	765	134.104
698	1052	68.379
698	325	116.31700000000001
698	1028	150.797
999	998	246.279
1297	441	14.479
1297	1298	74.36400000000002
1297	1295	140.41799999999998
1299	1300	28.605000000000004
1301	1302	58.266999999999996
1301	1303	50.269
1205	1204	121.717
1304	1305	65.251
1304	1306	266.39
1304	1307	1738.2839999999999
1308	704	30.061
1308	1309	24.251
1308	1310	14.565
1310	1311	26.308
1312	1313	3.495
452	468	36.425
452	915	1345.314
452	1237	589.016
452	451	1637.3790000000004
1189	1188	411.602
1189	983	1514.6619999999998
349	346	71.708
349	1312	37.469
1314	875	394.9889999999999
1315	1316	366.197
441	1297	14.479
441	440	22.555
441	1244	38.031
1317	1318	53.709
1319	994	13.074
440	441	22.555
440	1320	60.077
1259	1239	85.864
1259	1274	71.129
1259	1268	52.714
1259	1321	229.59699999999998
867	1317	91.619
867	606	85.84599999999999
1322	1151	183.637
1322	1323	215.58900000000003
1322	1324	190.336
1222	1220	5.476
1222	1316	15.868
1222	1325	225.97899999999998
1231	285	172.269
683	1158	55.19200000000001
683	1157	46.785999999999994
1326	1327	15.222
1326	1328	140.63500000000002
1326	1329	23.658
1320	1330	63.538999999999994
1320	1331	47.198
1320	440	60.077000000000005
1332	1331	6.501
1332	432	25.15
1333	1334	51.705
1333	1082	2717.0710000000004
1333	1335	701.553
631	1336	403.588
631	630	159.349
631	629	233.18500000000003
1337	929	1678.8100000000002
280	270	12.552
1325	1222	225.97899999999998
157	1338	481.06800000000004
1339	537	9.389
1339	439	50.958
537	1339	9.389
537	952	11.178
537	535	301.21199999999993
1340	1341	24.109
1340	1342	17.781000000000002
1340	1343	90.491
785	983	130.471
785	783	247.86599999999999
785	786	277.23300000000006
1344	771	12.207
1344	769	30.522
1221	1220	17.351
1221	1223	16.184
1221	1316	19.759
1127	1126	14.65
1127	1345	166.803
1127	1125	51.112
1143	1142	2.492
1345	1127	166.803
1126	1125	45.126
1126	1127	14.65
1126	703	1920.1310000000003
1316	1222	15.868
1316	1221	19.759
1316	1315	366.197
786	785	277.233
786	1346	1131.145
786	783	159.64000000000001
1241	1240	81.835
1241	984	1293.4979999999998
1241	1227	201.762
1241	1347	1544.7430000000002
1348	788	10.085
1348	638	141.86599999999999
1348	790	31.083
789	787	188.781
790	638	26.665
790	1348	31.083
790	787	35.573
788	787	22.016
788	1348	10.085
788	1349	392.379
1350	1050	13.997
1350	129	23.032000000000004
1305	1304	65.251
402	544	174.01599999999996
402	401	309.337
402	1275	123.536
480	1351	1.212
1352	191	422.31100000000004
1352	1353	17.363
1296	1292	184.71599999999998
1042	738	124.38700000000001
1354	1355	179.876
1355	1356	40.559
1355	1356	49.346000000000004
1355	1354	179.876
173	172	159.62
173	728	8.997
1357	1358	695.798
1359	1360	142.99
1359	83	72.204
1359	1361	153.209
1362	1363	724.315
1362	784	1582.2830000000001
1362	822	2714.196000000001
1249	1249	105.434
1249	1197	541.984
703	105	847.5210000000001
703	1126	1920.131
703	702	380.65500000000003
456	1364	161.693
456	1133	111.24499999999999
456	453	158.707
193	1353	410.67100000000005
193	191	18.936999999999998
1363	1365	415.003
1363	1366	360.033
1363	1362	724.3149999999999
1367	1368	163.109
1369	1170	373.80100000000004
643	602	82.374
643	500	88.54299999999999
643	498	142.494
1370	1365	6.99
1370	1371	203.009
1370	1358	427.50000000000006
1372	1373	65.573
1372	1374	194.75500000000002
1372	1374	220.101
415	1375	85.211
415	1376	187.26999999999998
415	398	417.84400000000005
1377	1378	648.634
1379	1380	220.162
2	0	113.931
2	1088	157.67499999999998
2	1381	189.61
542	419	82.934
542	1232	156.578
542	541	168.788
419	411	371.82699999999994
419	542	82.934
419	422	105.438
412	409	51.367000000000004
412	423	73.01199999999999
412	541	370.51399999999995
1378	594	109.87099999999998
1378	1382	128.442
1378	1377	648.6340000000001
413	420	164.36700000000002
413	409	95.59100000000001
413	1088	66.565
621	617	186.514
621	619	316.75100000000003
621	1383	2507.9460000000004
1371	1370	203.00900000000001
1371	1384	66.899
1371	1366	185.56099999999998
620	617	254.621
1384	1371	66.899
500	760	14.391
500	643	88.54299999999999
500	497	145.162
1385	1014	37.194
1385	1386	10.299000000000001
760	500	14.391
760	534	87.266
760	527	350.05100000000004
1387	675	303.89199999999994
1387	1388	6.6
534	760	87.266
534	714	6.134
534	499	176.026
871	1233	151.59199999999998
871	1318	89.12100000000001
1388	1015	21.697000000000003
1388	1389	13.358
1389	1146	35.086
715	714	82.067
715	253	201.357
715	733	133.403
1358	1357	695.7979999999999
1358	1390	2093.924
1358	1370	427.5
1391	1392	9.942
1391	1368	12.325000000000001
1338	1387	15.485999999999999
1393	278	44.839
1394	1395	126.64500000000001
1396	1397	12.028
1396	1398	90.554
1396	1399	26.335
1400	1401	138.565
1398	685	66.051
1402	1403	64.807
1402	1356	83.478
1402	733	254.59600000000003
1404	1399	40.687
1404	1398	35.646
311	309	54.327000000000005
1405	1145	64.888
1406	1026	92.997
1406	1407	3.675
1406	261	105.99999999999999
1144	1408	129.369
1144	1409	51.353
1144	1142	68.766
1410	396	118.50699999999999
1410	1411	1559.5710000000001
958	957	222.699
958	1306	117.52
958	1412	407.42699999999996
1413	1414	23.423
1413	829	463.91600000000005
1381	421	137.883
1381	1091	129.43
1381	2	189.61
1415	735	63.617
1415	1404	30.238
685	684	7.288
685	1415	72.66
1416	1417	141.411
202	1414	23.665
202	1413	23.655
1418	1417	39.543
1417	1416	141.411
1417	1418	39.543
1417	968	59.206
968	1417	59.206
968	966	864.659
968	1419	617.316
993	1420	2.867
993	1421	325.839
993	589	143.99999999999997
1422	487	54.882
1423	1424	120.29300000000002
1423	1425	75.90399999999998
1423	1426	106.049
1427	1281	91.10199999999999
1427	1428	63.184
1427	1429	43.584
1430	1431	45.256
1430	1281	127.193
1430	1327	110.12599999999999
745	744	444.574
1432	171	50.251000000000005
1327	1430	110.126
1327	1326	15.222
1426	1433	80.442
1426	1429	178.941
1434	1431	56.438
1435	1425	167.947
1435	1328	146.226
231	102	309.553
1328	1436	164.748
1328	1435	146.226
1328	1326	140.635
1437	143	99.92
1437	80	117.272
1437	1438	284.437
1439	1440	12.841999999999999
1441	1442	1776.449
1441	1439	21.782999999999998
241	1441	41.144
1390	1358	2093.924
1287	1285	302.93700000000007
1287	246	93.68799999999999
1243	1242	26.409999999999997
1443	1444	97.747
1445	1446	282.479
943	1087	195.04900000000004
943	1446	79.31099999999999
943	942	377.248
1004	1001	158.65300000000002
1447	918	145.289
1448	1003	199.697
1448	1449	127.467
1448	1450	93.265
1087	1086	60.311
1087	315	430.822
1087	943	195.04900000000004
1451	1452	8.094999999999999
1451	1453	149.794
1451	1454	27.575000000000003
316	313	202.29399999999998
1455	314	181.59099999999998
1456	1211	151.446
1456	1212	172.867
1456	1457	62.426
1458	1459	7.082
1458	91	94.94
282	1460	36.003
282	281	52.289
282	1461	175.41899999999998
615	1317	79.99700000000001
615	606	89.616
1462	1463	51.48
1462	1464	209.949
1462	1465	54.499
1465	1462	54.499
1460	282	36.003
1460	1211	42.551
1460	1466	171.827
1467	464	71.42800000000001
1213	283	237.28600000000003
404	401	245.743
1468	85	242.07200000000003
717	42	382.316
1469	1470	76.57499999999999
1471	1472	50.746
1471	1470	71.898
1471	1473	168.656
1192	1191	1336.3999999999999
1192	1250	233.747
1192	1474	94.72699999999999
1474	1192	94.72699999999999
1473	1475	52.92
1473	1470	184.219
1473	1471	168.656
1250	1192	233.747
1250	1197	229.132
1250	1476	184.37599999999998
1476	1250	184.376
1466	1461	33.585
1466	1460	171.827
1466	1477	78.655
997	996	147.77
997	1023	116.82500000000002
997	1478	284.868
1479	145	197.44799999999998
1479	1480	163.968
1479	1279	128.008
1481	1482	241.42000000000002
1482	1483	23.097
1482	1484	2049.947
1482	1481	241.42000000000002
460	1092	1.85
460	459	334.76699999999994
1485	672	219.618
1485	1486	69.376
1485	1487	133.266
1488	1202	402.024
1489	1490	94.997
1491	1492	97.933
768	1493	249.56700000000006
768	835	110.16
768	767	79.35900000000001
1211	1210	122.505
1211	1456	151.446
1211	1460	42.551
1461	1494	17.984
1461	1466	33.585
1461	282	175.41899999999998
1136	1077	483.341
1495	1177	253.286
1496	1497	374.50399999999996
1454	1498	41.968
1454	1499	99.565
1454	1451	27.575000000000003
1112	1111	12.564
1112	1114	114.89
1112	559	124.233
1116	690	12.176
1116	1113	116.255
1116	1112	92.306
1500	1501	126.374
496	1502	9.891
496	495	11.568
496	560	95.726
1503	937	158.09900000000002
1503	355	321.966
1503	1376	69.31099999999999
704	380	74.599
704	1310	29.565
704	1308	30.061
725	512	134.52100000000002
725	148	61.263
725	1254	286.422
1504	1505	7.72
1085	1272	397.816
1085	1083	170.51200000000003
1085	1207	18.728
414	1506	53.677
414	398	139.478
414	1507	105.60499999999999
1508	709	16.891
1508	1509	29.132
1510	1511	73.874
1512	1513	176.565
388	385	120.174
1514	1513	1.514
1514	1515	123.795
1514	1516	153.296
1501	1517	68.574
1501	1376	137.428
1501	1500	126.374
839	1518	13.181
839	1519	140.996
1520	1521	86.851
1522	1062	169.672
778	1523	107.07499999999999
778	777	179.341
778	1203	61.748000000000005
1524	1525	121.96
1524	825	307.754
1524	1526	184.613
1524	1516	96.346
1523	778	107.07499999999999
1527	832	72.577
1527	834	57.176
1527	476	11.258000000000001
1528	1150	26.818
1528	1529	29.881999999999998
1528	1530	71.251
1531	1532	62.219
1531	1521	126.532
1531	709	148.02700000000002
1521	1504	191.851
825	819	131.095
825	1061	97.036
825	1524	307.754
825	1533	523.038
1534	148	74.63499999999999
475	474	48.996
889	295	9.521
889	1535	218.476
1536	1537	112.62899999999999
1536	1538	89.934
1536	1539	86.562
1536	362	95.062
709	1508	16.891
709	1504	33.42100000000001
709	1531	148.027
709	700	83.
1202	1488	402.02400000000006
1202	1457	375.681
1202	1201	466.43100000000004
842	1540	2.624
842	1541	213.609
842	840	86.748
1540	842	2.624
1540	843	88.507
1540	1542	266.106
1543	1519	74.719
1543	1544	223.07599999999996
1526	1061	347.985
1526	328	113.868
1526	1524	184.613
1526	1309	198.91199999999998
1545	1546	1388.474
746	744	233.42200000000003
746	1547	4166.278999999999
746	1548	232.81400000000002
120	119	3.315
120	935	236.197
120	1323	752.813
1549	1550	80.239
1551	1518	146.45299999999997
1548	746	232.81400000000002
232	880	48.149
232	276	248.44599999999997
232	102	150.24
1552	701	461.281
1062	1060	199.49
1062	1522	169.672
1062	1553	37.499
873	872	19.014
873	1133	4133.7880000000005
873	1005	64.259
964	1554	22.335
964	963	35.32
964	1555	26.317999999999998
1212	1210	147.445
1212	1456	172.867
1212	1187	89.252
1556	1334	31.793
1556	1099	496.904
1556	1557	31.797
1323	1558	94.948
1323	1322	215.589
1323	120	752.813
1323	1559	462.68999999999994
1061	825	97.036
1061	1060	65.52799999999999
1061	1526	347.985
1309	1308	24.251
1309	1560	307.344
1309	1526	198.91199999999998
355	353	84.803
355	1503	321.966
355	1561	270.65200000000004
637	636	212.69800000000004
1544	1550	83.695
1544	1562	310.97499999999997
1562	1520	83.53399999999999
141	139	331.7
1429	1427	43.584
1272	1256	97.988
1272	1085	397.816
1272	1563	433.351
1564	1497	83.08999999999999
354	94	78.267
354	1561	65.367
354	353	243.89600000000002
1563	1283	119.029
1563	1272	433.351
1563	1565	45.417
94	1566	66.108
94	354	78.267
94	93	51.779
248	245	1772.88
248	1024	3625.605000000001
1567	553	1791.005
1567	1568	219.87099999999998
1567	1569	558.837
1376	1501	137.428
1376	415	187.26999999999998
1376	1503	69.31099999999999
1311	1309	25.798
1311	328	198.698
1561	354	65.367
1561	934	47.344
1561	355	270.652
96	1506	49.632
96	1570	48.716
96	93	73.143
1497	1496	374.504
1497	1564	83.08999999999999
1497	122	104.321
122	119	156.797
122	1571	1262.9130000000002
122	1497	104.321
1550	1544	83.695
1550	1515	63.203
1519	1543	74.719
1519	1525	49.216
1505	1509	31.553
1505	1508	20.233
1477	1572	11.929
1477	1466	78.655
1477	1457	188.522
1532	1520	142.929
1532	1531	62.219
1532	1573	55.120999999999995
737	736	614.3209999999999
1574	1575	108.53399999999999
1574	686	120.22999999999998
1515	1514	123.795
1515	1562	260.55
1570	96	48.716
1572	1477	11.929
1525	1524	121.96
1525	1549	89.189
1576	1577	37.299
1576	1578	11.449
771	1576	3.51
1578	1385	1.329
1457	1456	62.426
1457	1202	375.68100000000004
1457	1477	188.522
1075	546	203.487
1392	1338	6.718
114	1579	218.21599999999998
114	960	133.88500000000002
114	111	31.244
962	1128	95.033
962	1580	62.34100000000001
1581	1547	811.249
1579	114	218.216
1579	1582	44.968999999999994
1129	1583	11.862
1583	1579	45.663
1583	1582	11.802000000000001
1584	1585	101.485
1586	1175	38.394
1349	788	392.37899999999996
1587	1588	4254.670999999999
1587	1588	1444.6000000000004
1587	1478	230.27300000000002
1364	456	161.693
1364	455	148.182
1364	1102	1836.579
1589	1089	107.85499999999999
1302	1342	153.55100000000002
1397	1396	12.028
1397	1590	92.40400000000001
1591	1592	24.429
1591	1593	28.047
1591	1594	35.684
1399	1396	26.335
1399	735	59.361
1595	1596	92.391
1277	1597	81.934
1277	1598	75.37400000000001
1277	1276	131.693
724	1105	11.952
724	512	58.61399999999999
724	1040	78.545
1027	1025	158.409
1341	1340	24.109
253	715	201.357
253	499	80.484
253	250	421.38599999999997
1599	1600	306.531
1599	1278	83.681
1599	1601	83.838
318	1025	101.287
318	317	96.868
318	252	85.315
1407	1406	3.675
1407	955	216.411
1407	1403	62.836
1602	1603	105.52199999999999
1602	1604	54.521
1602	1605	2375.1659999999997
1601	177	194.125
1601	176	116.872
1601	1599	83.838
1606	1607	113.877
1606	58	129.15800000000002
1606	135	105.209
1608	1609	183.71099999999998
1609	849	99.818
1609	1139	6.293
1609	1608	183.711
1604	1602	54.520999999999994
1604	1610	87.878
1604	1610	186.816
171	278	130.408
171	170	130.82
171	1432	50.251000000000005
278	1393	44.839
278	276	107.358
278	171	130.40800000000002
491	490	173.744
1571	1484	1314.2800000000002
1571	122	1262.913
1571	1611	752.8359999999999
1278	1276	88.667
1278	1599	83.681
1278	1279	454.27099999999996
1279	1276	393.42
1279	1479	128.008
1279	1278	454.27099999999996
492	1612	86.78699999999999
492	1080	206.6
492	490	98.206
1080	1612	199.88899999999998
1080	1078	750.0790000000001
1080	492	206.60000000000002
1613	1612	73.036
1614	1615	152.19299999999998
1614	1616	25.48
1614	1617	44.628
1618	1619	261.053
1620	1621	149.437
1621	1622	154.372
1621	1620	149.437
1621	543	168.75300000000001
1623	1624	116.569
1623	1625	105.1
1623	1619	200.07299999999998
1607	1606	113.877
1626	1627	146.816
1626	1628	9.707999999999998
1629	135	96.881
1108	288	230.13100000000003
1630	1360	259.653
1631	1632	22.044
1631	1633	26.658
1634	1464	727.8459999999999
1634	1464	116.909
1634	1002	120.657
1582	1635	9.020999999999999
1603	1483	231.791
1603	1588	1452.9719999999998
1603	1602	105.52199999999999
1624	1623	116.569
1002	1636	273.938
1002	1001	328.61199999999997
1002	1634	120.657
1612	1080	199.889
1612	492	86.78699999999999
1612	1613	73.036
1637	438	1040.95
1637	1638	332.839
1639	600	460.85600000000005
1464	1462	209.949
1464	1634	116.909
1464	1634	727.8459999999999
1640	58	107.413
135	1629	96.881
135	1606	105.209
135	132	953.033
611	738	389.51800000000003
611	599	110.826
611	1625	71.101
1625	1623	105.1
1625	611	71.101
1625	314	1670.2649999999999
1641	1283	170.288
314	313	94.329
314	1625	1670.265
314	1455	181.59099999999998
85	82	142.465
85	1468	242.072
85	1642	255.234
1643	925	184.167
1643	928	90.51599999999999
1643	1644	203.953
926	927	47.472
926	928	32.679
926	924	245.74800000000002
928	926	32.678999999999995
928	1643	90.51599999999999
928	927	47.443
1645	1646	77.70500000000001
1645	268	121.41300000000001
1645	955	13.992
1647	1642	92.517
1647	1648	124.837
1647	1649	23.487
1498	1454	41.968
1498	1650	21.773
227	1204	86.431
227	1651	506.10999999999996
227	224	145.837
1395	1652	2.696
1395	1653	186.985
1395	1394	126.64500000000001
1651	1201	129.449
1651	227	506.11
1651	1181	21.490000000000002
1452	1498	24.366
1452	1451	8.094999999999999
607	616	2.207
607	610	92.49199999999999
1654	1321	151.353
1654	1655	105.721
1648	1647	124.837
1147	1391	2.6
1228	1656	66.00800000000001
1228	213	78.839
1657	225	26.83
1657	1656	18.02
1657	1228	57.861
1656	1657	18.02
1656	989	4514.515999999998
1649	1647	23.487
1575	1596	2.483
1575	1658	91.87899999999999
1659	1175	119.497
1175	1659	119.497
1175	1586	38.394
1175	1174	401.25399999999996
1642	1647	92.517
1642	84	152.726
1642	85	255.234
23	22	93.322
23	51	90.06
484	481	138.38199999999998
51	613	41.95700000000001
1444	1443	97.747
1444	680	106.47500000000001
605	1444	102.02900000000001
605	614	55.976
1660	1661	60.288
1334	1556	31.793
1334	1557	27.027
1334	1333	51.705
1557	1334	27.026999999999997
1557	1219	964.2330000000001
1557	1556	31.797
1662	1663	75.219
1662	1664	186.578
1662	1665	102.30999999999999
1666	1667	101.679
1655	1654	105.72100000000002
1003	1001	80.749
1003	782	85.73
1003	1448	199.697
1449	1448	127.467
1668	1663	113.455
1669	1670	454.1959999999999
1671	1665	33.535
1672	1673	12.863
1672	130	41.152
655	734	57.91
655	1674	234.91
655	654	255.76800000000003
918	1236	49.182
918	1447	145.289
918	916	240.72499999999997
1675	1664	65.947
1674	982	108.08500000000001
1674	984	118.548
1674	655	234.91
1676	1677	11.349
1676	1678	25.018
1661	1679	100.41999999999999
1661	1663	87.297
1661	1660	60.288
1680	1681	899.5840000000001
1678	1076	3.525
1678	1677	25.316
1663	1661	87.297
1663	1662	75.21900000000001
1663	1668	113.455
1248	940	2.435
1248	1682	27.313
854	321	82.53200000000001
854	1628	85.18099999999998
1343	854	163.75099999999998
1343	1340	90.491
1343	1683	124.309
1450	1679	180.169
1450	1448	93.265
1450	1665	226.115
1684	695	197.83
583	577	60.032
1665	1662	102.30999999999999
1665	1450	226.115
1665	1671	33.535
454	453	26.952
1558	1323	94.948
1558	66	506.7099999999999
1558	1685	152.185
455	1364	148.182
455	453	206.563
455	929	2939.402
1686	234	293.81300000000005
130	1673	41.042
130	123	602.755
1687	1248	28.454
1687	1682	11.664
682	681	34.124
274	272	44.373999999999995
274	1590	153.37399999999997
1688	1689	409.569
1688	1690	36.900999999999996
1181	1691	113.43900000000001
1181	1651	21.490000000000002
1181	1180	197.659
759	527	377.667
759	1161	62.150999999999996
1691	1181	113.439
740	739	94.544
600	1639	460.8560000000001
600	502	104.191
600	603	133.245
1685	1558	152.185
712	1692	252.90900000000002
712	1693	418.644
712	711	338.51800000000003
848	1694	148.552
848	847	167.181
848	1695	111.60999999999999
1694	848	148.55200000000002
1696	1697	11.733
1696	1689	33.083
1689	1688	409.569
1689	1697	32.166
762	761	22.411
762	914	74.037
762	763	28.337
1698	1699	91.31199999999998
1698	1700	596.1360000000001
1698	1109	125.092
1331	1332	6.501
1331	1330	28.79
1331	1320	47.198
1701	1702	14.262
1701	1176	39.633
433	906	290.859
433	678	282.059
433	430	99.007
1703	1704	36.675999999999995
1703	1705	375.81600000000003
431	430	148.662
1706	1707	107.05
1708	1270	12.745
1708	1269	39.290000000000006
1699	1698	91.312
1709	1710	395.372
1695	848	111.61000000000001
1711	1712	1381.8600000000001
1711	1713	316.59999999999997
1692	712	252.90900000000002
1692	1714	271.033
1692	1693	324.30600000000004
1493	768	249.56699999999998
143	142	104.424
143	222	2.968
143	1437	99.92
1715	1263	1997.7889999999998
1263	1179	2766.863
1263	1256	1884.8449999999996
1263	1715	1997.7890000000004
1716	1717	13.004
1716	1265	29.68
1718	1719	7.843
58	1640	107.413
58	55	177.108
58	1606	129.158
1693	1692	324.30600000000004
1693	1347	190.777
1693	712	418.64399999999995
1720	1721	12.748
1720	1722	37.403
331	330	46.16
331	332	212.674
331	1627	62.00300000000001
1723	1724	85.065
1723	1725	289.447
1723	591	155.27300000000002
1724	1723	85.065
1722	1721	37.028
1722	1726	126.339
1727	1728	261.972
1727	1729	328.173
1727	57	1208.478
108	792	99.09700000000001
108	99	55.687
108	791	118.059
121	915	165.69
121	119	249.72
121	1730	555.297
1731	1728	333.16700000000003
332	293	32.235
332	330	184.85700000000003
332	331	212.67399999999998
1732	1733	143.553
1732	1734	174.593
1732	982	52.504999999999995
1733	1732	143.553
982	1674	108.08500000000001
982	1732	52.504999999999995
982	981	151.964
185	183	6.602
185	1421	148.96899999999997
185	589	315.91600000000005
1735	1411	581.872
1736	92	1723.572
92	90	451.20699999999994
92	563	638.461
92	1736	1723.5720000000001
92	77	289.7440000000001
532	695	129.55399999999997
532	515	545.962
532	1670	1972.8250000000003
695	1684	197.83
695	568	1439.884
695	532	129.554
550	549	124.159
1737	1484	583.852
1737	1559	1058.598
1737	1738	258.137
258	255	687.117
75	1739	89.93
75	531	164.346
75	72	714.077
1740	1559	238.02800000000002
530	965	188.923
530	446	68.54
530	531	424.43699999999995
1440	1287	98.244
1440	246	21.753
1738	1737	258.137
1148	729	96.16700000000002
1148	1147	34.801
1559	1737	1058.598
1559	1323	462.69
1559	1740	238.02800000000002
1741	595	548.6410000000001
1742	1730	41.313
1742	1507	20.750999999999998
1743	937	290.718
1082	1333	2717.0710000000004
1082	666	545.048
1082	1219	2290.214
1506	414	53.677
1506	96	49.632
1506	399	54.071
929	455	2939.4019999999987
929	927	158.59900000000002
929	1337	1678.8100000000004
400	397	70.711
374	1383	6402.701999999998
374	367	34.93300000000001
368	363	14.104
368	1726	32.732
1744	1745	8.437000000000001
1593	1591	28.047
1593	1592	19.848
1593	1746	18.425
1681	1680	899.584
1681	1747	677.09
1681	893	459.95199999999994
1746	1593	18.425
1746	1748	16.368000000000002
937	1503	158.099
937	722	157.20299999999997
937	1743	290.718
1749	1284	6.303
1749	1750	64.386
1749	941	51.304
941	378	376.9789999999999
941	1749	51.304
941	1284	51.507000000000005
300	298	11.498999999999999
1375	1509	88.14699999999999
1375	415	85.211
1375	1751	172.669
1517	1752	52.698
1517	1501	68.574
1517	1753	99.867
1754	1755	453.37300000000005
1753	1517	99.867
965	403	496.002
965	963	121.135
965	530	188.92300000000003
1739	75	89.93
1756	310	57.651
1756	312	79.871
1756	1757	30.163999999999998
1748	11	26.004
1748	1592	8.976
1748	1746	16.368000000000002
1592	1748	8.976
1592	1591	24.429
1592	1593	19.848
591	1758	54.711
591	590	104.408
591	1723	155.27300000000002
1759	54	37.459
1759	1421	222.70399999999998
1759	182	25.206
1725	1723	289.447
1760	1761	72.057
1760	1762	49.728
797	795	2108.4809999999998
797	1005	1793.8719999999998
797	978	3736.2830000000004
797	838	245.67700000000002
1763	1762	13.684000000000001
1763	1760	50.489000000000004
182	180	153.856
182	54	32.221000000000004
182	1759	25.206
465	464	17.181
465	474	42.623999999999995
465	463	8.539
1368	1367	163.109
1368	1392	13.424000000000001
1764	1765	59.253
1764	1022	36.57299999999999
1762	1766	8.974
595	584	2613.336
595	625	1243.817
