531	1175	62.47
1180	1176	236.934
1180	1181	162.411
1180	784	105.44999999999999
1176	1180	236.934
1176	1182	169.743
1176	1173	192.58499999999998
1176	1183	210.833
1182	1176	169.743
1182	1184	44.294
1182	1171	195.038
1184	1182	44.294
1184	1185	324.65500000000003
487	486	11.707
487	883	67.663
487	1186	70.492
1187	749	15.761
1187	617	52.619
1187	1188	40.334
1174	1171	42.745
1174	1184	193.922
573	1189	76.22800000000001
573	7	130.32
573	939	66.701
573	718	125.696
260	258	50.701
260	1190	84.322
1192	583	25.656
1192	584	5.889
569	706	47.766999999999996
569	342	152.178
584	1193	136.673
584	1192	5.889
584	1014	86.79899999999999
844	397	140.25
844	849	183.334
1194	1195	7.15
1194	608	39.501999999999995
1194	827	173.78199999999998
610	1195	4.298
610	1196	165.663
609	949	80.417
609	608	89.99600000000001
949	947	7.39
949	1197	76.582
268	252	124.539
328	42	132.336
328	1030	259.145
328	1198	215.338
328	41	204.203
719	1199	26.573
719	1200	72.065
719	717	85.715
1002	191	14.925
1002	199	200.121
1002	1000	37.702
1000	998	115.744
1000	191	45.525
1201	1202	122.92
1201	321	85.577
80	78	95.049
80	1203	35.387
80	677	169.181
80	77	160.089
1057	456	130.029
1057	1145	95.627
1057	1055	101.257
1204	1205	34.064
1204	1206	666.2230000000001
1204	241	695.061
1207	732	12.666
1207	730	72.472
1208	1209	21.18
1208	489	101.985
1208	490	15.401
1145	223	130.289
1145	1057	95.627
1145	582	99.474
691	1210	24.266
691	1211	170.57399999999998
1059	1054	98.64699999999999
1059	1212	99.779
1059	136	167.892
1059	1055	130.76
1133	1128	12.941
1133	1118	306.72599999999994
1133	1213	396.828
1212	134	257.387
1212	1214	97.622
1212	1059	99.779
1215	1207	63.175000000000004
1215	1216	101.369
698	697	47.929
698	1217	463.774
582	568	101.631
582	1218	102.587
582	1145	99.474
582	1219	65.02199999999999
1214	1220	199.015
1214	1221	100.596
1214	1212	97.622
1221	1222	203.857
1221	1219	66.742
1221	1223	98.166
1221	1214	100.596
1210	690	27.595
1210	1224	84.293
1225	1226	66.483
1225	1227	1292.9330000000002
866	725	194.763
866	444	172.089
866	1228	215.26899999999998
866	837	185.654
1228	1229	182.771
1228	866	215.269
444	438	188.933
444	1230	224.73299999999998
444	866	172.089
444	437	162.75300000000001
1205	1204	34.064
1205	1231	62.802
1231	955	6.97
1231	1232	195.38699999999997
953	1231	33.503
953	1204	61.7
677	1233	155.81099999999998
677	676	268.844
677	80	169.18099999999998
677	120	225.55100000000002
1235	1236	10.584
1235	1237	34.882000000000005
688	364	112.42
968	1238	83.53
968	758	139.823
968	757	6.899
1218	298	94.601
1218	582	102.587
1218	1223	131.11599999999999
1218	300	131.527
316	1239	56.891999999999996
316	1240	77.67
81	1104	65.094
81	78	72.406
81	211	170.475
81	315	210.71299999999997
211	650	14.533
211	210	205.49999999999997
211	81	170.475
561	1241	9.485
561	1242	229.30800000000002
561	83	337.284
1223	1221	98.166
1223	1243	205.44299999999998
1223	1244	74.10100000000001
1223	1218	131.116
1245	1246	179.897
1245	374	32.569
300	221	93.897
300	297	100.248
300	1218	131.527
300	459	203.161
1247	1248	108.8
1247	1249	145.756
1247	1108	374.644
1230	1250	13.329
1230	1228	170.999
1230	444	224.733
1251	1137	11.282
1078	954	99.432
1078	490	72.492
1078	1056	119.69300000000001
954	1078	99.432
954	488	72.565
374	1252	11.458
374	1253	76.747
671	1254	153.217
671	195	92.606
1254	550	11.25
1254	1255	277.802
1252	1256	32.635000000000005
1252	1257	372.546
1258	1259	54.621
1258	217	156.767
1260	1080	10.979
1260	12	57.031000000000006
1256	1245	11.597
1256	1261	181.261
186	1024	91.214
186	185	105.832
186	195	90.832
195	186	90.832
195	671	92.606
195	194	105.292
184	1022	96.609
184	183	53.675000000000004
906	905	13.692
906	189	394.514
906	1262	141.832
1263	1264	146.358
1263	1265	264.865
1263	332	387.58599999999996
1266	1267	14.314
1266	347	304.26099999999997
1266	1268	90.67599999999999
1269	1264	261.077
1269	1265	179.227
1269	1025	159.798
1270	1271	69.278
941	1272	21.656
941	1273	72.225
604	93	466.54499999999996
1246	892	269.23
1246	1274	181.76800000000003
1265	1263	264.865
1265	1269	179.227
1265	1275	139.866
1276	1277	25.329
1276	1278	295.75399999999996
1276	777	270.067
1250	1230	13.329
1250	1279	144.428
1250	1280	174.527
1281	1282	11.039000000000001
1281	1283	165.953
1281	288	470.517
1284	928	65.327
659	388	116.685
659	658	119.14300000000001
535	1285	122.495
535	1286	150.611
535	533	69.931
1287	369	16.182
1287	62	40.154
333	1288	352.388
333	331	104.899
333	332	155.83800000000002
369	5	18.085
369	4	86.466
1289	1290	112.144
1289	1256	239.216
332	1263	387.586
332	333	155.838
332	330	49.857
1291	1292	208.866
1291	1289	152.006
154	1293	498.8909999999999
154	164	251.481
154	145	406.69399999999996
667	666	80.49600000000001
667	1294	175.62599999999998
1295	1040	55.622
1065	1063	90.73100000000001
976	1296	167.292
976	974	209.654
976	686	237.399
1297	1298	177.16
1297	1299	32.681
1297	916	91.56200000000001
1297	917	147.87
1296	1300	102.664
1296	1301	84.32
1296	976	167.29200000000003
916	1297	91.562
916	1302	139.091
916	775	213.65699999999998
916	915	99.72999999999999
1299	1297	32.681
1303	1304	46.056
1303	1305	74.909
1303	1105	246.673
1304	1303	46.056
782	779	216.23700000000002
782	789	161.337
782	1306	137.50500000000002
789	776	227.60000000000002
789	915	73.07199999999999
789	782	161.337
1301	1307	92.584
1301	1296	84.32
1301	1308	34.25
1307	1301	92.584
1307	1309	103.195
1300	1296	102.664
1300	1309	20.792
1300	1307	83.282
977	1309	93.648
977	1310	457.31899999999996
977	974	167.236
1310	1311	60.774
1310	1312	254.328
1310	977	457.319
1313	1211	86.02600000000001
1035	510	241.043
1035	1314	30.313000000000002
1315	1316	16.258
1315	1317	95.896
214	206	332.3529999999999
214	213	385.52500000000003
1316	1318	13.645
1316	1319	483.08600000000007
209	505	306.225
209	41	110.978
209	43	137.873
41	40	171.538
41	209	110.978
41	517	306.303
41	328	204.20299999999997
1318	475	16.335
1318	473	194.392
1198	328	215.338
1320	1068	33.376000000000005
1320	1072	27.488000000000003
1320	1070	210.14200000000002
475	1315	14.248
475	1321	47.495
1311	1310	60.774
1069	1067	538.322
1069	1067	46.264
1322	1323	160.861
1322	1324	155.73399999999998
1322	1325	237.774
507	506	103.509
507	1326	283.196
507	462	171.63100000000003
453	1327	15.708
453	1328	64.779
1329	1330	96.492
1329	1062	358.61999999999995
1331	1332	93.85900000000001
861	1094	156.929
861	204	114.001
861	1333	38.125
1333	1334	17.082
1333	1335	31.021
1333	861	38.125
1334	1333	17.082
1293	154	498.891
1293	1264	125.37
1293	153	370.428
1293	1026	155.06700000000004
1336	74	71.06700000000001
1336	1337	150.14299999999997
973	970	29.041
973	986	431.25600000000003
1335	1333	31.021
26	23	213.524
1338	325	16.946
1338	538	91.50500000000001
1339	619	224.18500000000003
1339	1340	31.097
1339	1200	64.145
1340	651	378.238
1340	1339	31.097
1340	703	122.83099999999999
939	573	66.701
939	679	425.895
1093	1341	20.863
1093	1091	44.385
1093	1091	42.37299999999999
663	1342	41.394
663	661	9.332
1343	931	54.33
1343	1344	222.284
1343	1345	82.65899999999999
1346	775	214.821
1346	1277	152.345
1346	1302	222.094
1188	597	12.687
1188	594	60.334
781	779	189.445
781	1347	109.71300000000001
781	1348	81.324
1348	780	222.944
1348	790	177.327
1348	781	81.324
1288	333	352.38800000000003
1349	139	12.812
1349	138	187.79400000000004
138	130	12.67
138	128	184.634
138	141	172.808
128	127	12.997
128	1156	184.40399999999997
1350	1351	13.677
1350	1352	30.666
125	1350	16.53
125	1353	59.833
441	440	12.302
441	1354	99.179
441	1355	126.688
513	1356	18.594
513	512	78.62799999999999
513	1357	141.317
1358	513	58.321
1358	1359	322.658
443	1280	12.528
443	437	233.90300000000002
443	1230	172.525
1280	443	12.528
1280	1043	143.334
1280	1360	265.271
100	1360	13.061
100	443	259.157
100	204	614.1750000000001
1360	218	147.25
1360	100	13.061
1360	99	294.865
1088	1260	130.59300000000002
1088	1086	265.702
1088	925	122.257
1080	1260	10.979
1080	1088	133.132
1080	1087	269.467
1361	173	14.353
1361	172	16.121
1361	172	293.512
956	1362	40.145
956	575	39.870000000000005
790	1363	20.113
790	1348	177.32699999999997
790	13	118.052
790	1161	166.215
518	517	9.91
518	504	206.35700000000003
540	539	8.549
540	1235	11.911
540	833	107.014
1364	277	249.212
1365	1366	16.803
1365	1367	36.861
1368	1365	36.361000000000004
1368	1369	217.96099999999998
909	1369	35.812
909	1365	217.85500000000002
909	904	185.26700000000002
1369	909	35.812
1369	841	190.50400000000002
1369	1370	182.73700000000002
769	399	46.377
769	1371	85.34400000000001
301	459	102.727
301	1082	215.62900000000005
301	1372	114.553
301	297	170.74499999999995
775	774	28.921
775	1346	214.821
775	916	213.657
1373	1338	63.056
1373	537	98.23700000000001
1374	1375	98.319
1374	1376	15.47
1374	1372	123.09700000000001
1374	1377	131.425
1378	675	212.68099999999998
1378	1379	186.42399999999998
1378	1380	239.147
917	1297	147.87
917	1239	288.158
917	1105	127.85
917	915	89.41600000000001
1298	1381	24.607
1298	1297	177.16
1298	1382	115.37200000000001
1156	327	13.441
1156	242	238.30900000000003
1381	1383	22.855
1381	1298	24.607
1381	1294	74.73
516	1384	137.43300000000002
516	508	135.154
516	450	136.565
516	1079	210.698
1302	1294	133.529
1302	916	139.09099999999998
1302	1346	222.09399999999997
1375	1385	131.326
1375	1374	98.319
1375	1372	173.877
1375	1386	97.67099999999999
1377	1385	100.713
1377	298	99.386
1377	1387	130.58
1377	1374	131.425
67	1227	12.616
67	1226	1286.0099999999998
67	63	227.11
1385	1388	97.484
1385	1377	100.713
1385	1389	131.232
1385	1375	131.326
1390	1391	77.66099999999999
1390	1392	67.348
1386	1388	130.347
1386	1393	327.504
1386	1375	97.67099999999999
1388	1385	97.484
1388	1394	132.281
1388	1386	130.347
591	1395	33.19
591	901	140.805
1396	1397	128.442
1396	1398	105.576
1396	522	78.667
1394	410	203.884
1394	1388	132.281
1394	1389	99.205
1399	1400	15.128
1399	1349	86.94900000000001
522	1401	64.344
522	520	127.242
522	1396	78.667
1397	520	76.835
1397	1402	51.021
1397	1396	128.442
1403	838	209.997
1403	766	77.636
1389	1385	131.232
1389	1394	99.205
1389	1387	99.294
1389	1404	203.459
1371	1405	101.863
1371	769	85.344
1387	1389	99.294
1387	1406	287.309
1387	1377	130.57999999999998
536	675	110.891
536	1371	41.039
536	674	157.61700000000002
536	533	219.15999999999997
412	385	176.11
557	1407	8.559
557	1408	64.78
1239	917	288.15799999999996
1239	316	56.892
1239	1409	82.24199999999999
1410	1411	43.421
1410	1412	34.459
883	487	67.663
883	880	130.368
883	1413	59.268
926	923	138.505
926	112	242.91900000000004
926	1211	207.84500000000003
1016	1015	55.827
1016	1414	99.667
1016	1197	79.032
1100	1099	11.022
1100	1415	19.924
1411	1412	35.914
1411	1332	282.636
1416	1417	11.029
1416	1418	84.755
1419	1420	12.97
1419	1421	391.35
1419	251	189.417
254	274	13.379
254	251	193.08300000000003
254	1422	34.498
257	269	17.054
257	253	179.215
257	254	113.578
1332	11	165.52
1332	1411	282.63599999999997
1332	1331	93.859
391	270	16.957
391	257	110.341
1423	821	149.463
1423	76	12.265
1423	1424	150.643
1172	1151	67.207
1421	1425	12.638
1421	735	218.60999999999999
1425	1421	12.638
1425	1420	390.46599999999995
1425	824	396.428
824	1425	396.428
824	1063	129.381
824	822	146.121
1393	1426	433.022
1393	1386	327.504
1393	1082	300.16799999999995
1189	573	76.22800000000001
11	10	151.70800000000003
11	1332	165.52000000000004
11	1427	96.964
1052	1159	68.713
1052	777	175.04900000000004
777	767	233.85000000000002
777	774	209.35500000000002
777	1052	175.049
777	1276	270.067
1427	545	39.094
1427	11	96.964
1427	1428	38.980000000000004
1427	918	115.322
45	1429	533.9300000000001
45	1237	135.742
45	44	203.595
1428	918	77.242
1428	930	39.131
1428	928	38.668
1428	1427	38.980000000000004
1277	1276	25.329
1277	1346	152.345
1277	1430	132.394
1431	1432	55.483
1431	1433	205.928
1431	313	8.705
870	1431	150.716
870	869	35.104
321	73	15.547
321	1202	95.28500000000001
1434	1234	182.771
1434	870	112.971
313	1434	33.340999999999994
313	1431	8.705
313	311	136.316
1082	301	215.62900000000002
1082	1393	300.16799999999995
1082	462	171.09
1082	1081	425.633
1236	539	18.717
1236	1235	10.584
1236	1429	25.332
692	689	143.05900000000003
692	131	77.241
387	386	120.111
113	132	17.914
113	131	102.53399999999999
1435	871	9.095
1435	1436	124.09100000000001
1264	1263	146.358
1264	1293	125.37
1264	1269	261.077
1237	1236	27.886
1237	1429	23.622
1237	45	135.74200000000002
1161	1060	116.869
1161	1160	65.504
1161	790	166.215
1429	1236	25.332
1429	45	533.93
1429	1237	23.622
1060	913	170.715
1060	1161	116.869
1060	768	64.556
534	674	134.712
534	533	192.358
780	779	122.097
780	776	218.524
780	1348	222.94400000000002
780	1051	119.37100000000001
723	1079	11.127
723	1437	62.658
450	448	190.88299999999998
450	464	199.86100000000002
450	1438	137.29999999999998
450	516	136.565
674	672	123.92099999999999
674	534	134.712
674	536	157.61700000000002
1439	1181	269.877
1439	1154	68.19999999999999
1430	1294	349.562
1430	389	239.678
1430	668	199.57399999999998
1430	1277	132.394
1185	1153	213.20800000000003
377	376	94.17599999999999
1355	431	12.294
1355	429	137.523
1440	1441	11.815
1440	184	116.30199999999998
1181	1439	269.877
1181	1155	85.541
1181	1180	162.411
1442	1443	337.681
1442	1444	354.44800000000004
1442	1282	49.223000000000006
1154	1155	77.932
1154	1439	68.19999999999999
1155	1153	44.245999999999995
1155	1183	200.34
1155	1181	85.541
1445	1444	9.839
1445	1326	74.65899999999999
673	672	134.49
673	1380	64.43299999999999
1183	1182	277.533
1183	1176	210.833
1446	702	537.506
1443	1447	35.427
1443	1442	337.68100000000004
1075	1448	18.87
1075	1448	376.799
1380	1449	105.789
1380	1378	239.147
1380	673	64.43299999999999
1450	1451	9.277
1450	1452	24.348
1150	1453	323.22399999999993
1150	991	244.709
1150	1454	62.952
1455	1456	35.47
1455	1457	26.946
1455	1354	244.71800000000002
1451	1450	9.277
1451	1458	176.59199999999998
1454	36	37.332
1454	1150	62.952000000000005
1454	1459	418.956
940	1460	10.522
1461	1083	16.838
1461	1081	79.844
928	927	39.55
928	1428	38.668
928	1284	65.327
928	918	115.57900000000001
1308	1301	34.25
36	1454	37.332
36	35	1046.9250000000002
36	33	1088.26
1462	1132	64.175
1462	1130	188.07999999999998
1274	1246	181.76800000000003
1274	1458	181.85999999999999
1457	1455	26.946
1457	1456	34.783
1457	303	232.1
1463	1132	82.356
1463	854	35.944
969	754	38.61
969	755	6.616
1130	1129	232.58100000000002
1130	1464	52.267999999999994
1132	1463	82.356
1132	1129	65.553
1132	1462	64.175
1465	1466	81.061
1465	1467	332.953
1465	1468	178.435
1317	1468	243.88400000000001
1317	1316	100.51199999999999
1469	1470	91.284
1469	1143	77.19
255	253	100.485
1467	1465	332.953
1467	1471	381.95199999999994
1472	1466	361.61100000000005
1472	1467	68.43900000000001
102	201	12.336
102	101	23.881
102	1473	46.07
1019	241	11.606
1019	1017	249.97600000000003
1019	1020	182.12900000000002
1020	1017	207.105
1020	1474	132.002
1186	487	70.492
1186	1413	50.452999999999996
240	242	19.423
240	160	105.09100000000001
240	980	160.84199999999998
1475	999	168.173
1475	1473	66.428
1475	190	187.01600000000002
709	135	7.305
709	70	50.87
1476	1125	12.462
1476	1191	22.64
1126	1477	11.087
1168	1478	62.068000000000005
1479	1480	237.466
1479	1481	387.157
1479	229	136.07999999999998
934	1482	11.768
1483	932	72.355
1484	1485	68.781
190	1475	187.016
190	189	159.749
190	187	129.597
190	998	287.33299999999997
1481	1354	262.613
1481	1479	387.157
1481	1400	232.262
1481	429	93.83099999999999
496	320	41.065
496	493	36.626999999999995
1486	1487	8.93
1486	1488	282.864
1486	1489	89.014
189	187	152.772
189	190	159.749
189	1490	123.45600000000002
189	906	394.514
1491	700	181.219
1491	1492	148.425
1491	1493	178.14499999999998
1115	1114	12.013
1115	1118	82.708
1115	1494	389.70299999999986
1359	1358	322.658
1359	1495	35.573
511	1314	61.516000000000005
511	1359	52.158
1496	1126	10.913
1496	1123	311.90099999999995
1240	1497	9.511
1240	1306	87.154
1480	1479	237.466
1480	843	160.62
431	1355	12.294
431	440	126.60500000000002
431	27	153.837
1498	150	15.245
1498	1480	149.096
1498	1499	55.30499999999999
1500	1501	82.328
1501	1502	100.858
1501	1503	249.481
1501	1504	246.40699999999998
1501	1500	82.328
96	1505	12.489
96	1506	137.801
1048	1047	13.869
1048	1507	76.987
1508	1509	79.77
1508	1510	76.452
1508	1511	179.235
1508	1512	95.021
1513	1514	34.091
825	637	38.043
1045	1044	11.92
1045	1048	115.71000000000001
1045	1515	175.525
643	642	99.07300000000001
643	641	76.786
643	418	53.617
17	1516	10.077
17	1517	42.285
1516	17	10.077
1516	15	54.452
1511	1508	179.235
1511	1518	76.943
1511	1285	213.32999999999998
1216	427	350.62
1216	1215	101.369
1216	425	198.617
1243	1222	97.089
1243	1223	205.443
1243	555	75.407
303	1354	217.548
303	31	165.076
303	1457	232.1
303	302	269.86699999999996
1519	1036	127.367
1519	175	85.661
1222	1243	97.089
1222	1221	203.857
1222	1520	105.364
1222	1220	80.913
467	465	12.979
467	1521	225.128
467	599	299.407
734	1522	13.873
734	1523	140.357
734	1524	323.871
1525	1526	142.344
1525	1527	13.565
681	468	9.821
681	680	253.70800000000003
681	467	58.19
1354	1481	262.613
1354	1455	244.71800000000002
1354	441	99.179
1354	303	217.548
1528	834	15.175
1528	1529	768.733
1505	103	14.698
473	472	11.965
473	680	224.924
473	681	141.60999999999999
834	1528	15.175
834	833	91.839
1530	1531	101.06
1530	1532	122.41499999999999
1533	1534	124.351
1533	703	171.68099999999998
914	912	40.798
914	1092	139.33700000000002
295	294	69.967
295	703	87.045
295	293	70.473
315	314	73.337
315	81	210.713
315	1105	254.656
703	619	219.139
703	1340	122.83099999999999
703	295	87.045
1305	1535	65.982
1305	1303	74.909
1305	1382	50.916
1305	651	79.46799999999999
838	389	283.616
838	1403	209.997
838	724	109.828
1536	1535	16.2
1536	1534	100.356
1535	1536	16.2
1535	1305	65.982
1535	1533	180.901
1534	1536	100.356
1534	1530	138.89100000000002
1534	296	138.03
1537	1538	135.11800000000002
296	664	43.09
296	1532	110.08900000000001
296	1534	138.03
296	293	80.575
163	161	167.95600000000002
623	664	97.63600000000001
623	620	146.386
623	1532	82.83600000000001
664	625	36.069
664	296	43.09
664	623	97.63600000000001
8	613	15.888
8	7	36.181
267	358	10.396
267	527	114.012
267	1539	32.838
982	152	161.459
298	1540	133.50900000000001
298	1377	99.386
298	1218	94.601
298	297	131.434
1526	1541	90.199
1526	1423	129.113
1037	494	96.506
1089	1086	452.42199999999997
1089	1097	41.123999999999995
1089	1106	437.13100000000003
999	1475	168.173
999	998	105.043
999	199	68.75200000000001
88	676	98.218
1190	526	195.938
1190	1092	205.035
1190	260	84.322
837	390	136.137
837	866	185.654
837	724	197.123
837	1229	201.15800000000002
526	1190	195.938
526	1106	436.753
526	525	56.725
1542	1543	77.06800000000001
1542	1544	123.04299999999999
1545	1233	96.638
1545	1544	235.504
1545	1424	86.62299999999999
1545	380	150.105
1146	1144	12.643
1146	1469	95.676
597	745	24.59
597	1546	122.16799999999998
964	762	70.354
1547	1548	14.374
1547	1147	60.995999999999995
666	935	13.871
666	1549	77.55000000000001
963	1550	28.713
963	1551	46.426
1552	966	39.638
1552	1553	66.869
966	1553	42.06699999999999
966	1471	101.294
1554	1139	45.068
1554	1356	320.75600000000003
1554	175	594.159
1553	1555	60.588
1556	1557	56.248
1556	700	95.222
1556	422	99.045
1548	831	16.998
1548	829	110.62899999999999
700	699	82.807
700	1556	95.222
700	1491	181.219
700	1493	117.12
731	1551	70.478
731	730	108.34299999999999
731	1558	170.225
1558	1555	35.673
1558	731	170.225
1558	427	243.226
1165	1164	248.398
563	562	39.16
563	716	151.108
1559	1560	145.161
1560	1559	145.161
1560	90	39.39
1560	1561	45.084
1493	700	117.12
1493	1562	163.764
1493	1491	178.14499999999998
1561	1476	651.565
1563	581	45.921
1563	1564	208.388
687	1325	157.889
687	1565	96.99
687	685	560.7739999999999
1392	1562	17.223
1392	1390	68.25099999999999
1565	1323	180.868
1565	581	53.39
1565	687	96.99
1564	1323	104.13
1564	1324	213.68800000000002
1564	1563	208.388
1323	1325	99.64
1323	1564	104.13
1323	1322	160.861
1324	1322	155.73399999999998
1324	1312	300.82900000000006
1324	1564	213.68800000000002
1325	1323	99.64
1325	687	157.889
1325	1322	237.774
1312	1324	300.829
1312	989	449.956
1312	1310	254.328
1229	1345	10.591
1229	1343	82.909
1229	837	201.15800000000002
1345	1229	10.591
1345	1250	352.009
1345	1566	138.684
1567	1568	74.301
1567	1279	75.451
1567	1569	120.53299999999999
989	1312	449.956
989	987	149.44
426	1095	184.54299999999998
426	1109	283.7
426	423	137.254
426	647	88.753
1570	1571	196.166
1570	1572	223.76700000000002
1570	1109	287.945
1570	984	127.77700000000002
950	1573	192.006
950	947	303.633
950	1574	172.392
1572	1570	223.76700000000002
425	423	367.41100000000006
425	292	153.252
425	1216	198.61700000000002
292	425	153.252
292	978	142.022
1574	1111	8.023
1574	950	172.392
1574	1110	32.723
984	979	10.58
984	978	49.861
984	1570	127.777
1135	1058	28.
1135	456	74.699
463	886	100.354
463	461	16.01
1136	1058	18.933999999999997
1136	577	80.725
1066	1575	111.414
1066	985	74.639
1576	1577	134.03900000000002
1460	1207	13.682
1460	1215	55.885999999999996
1108	1578	12.208
1108	1579	117.002
1108	1247	374.644
1248	1247	108.8
1248	1109	157.495
1248	1571	253.563
1579	106	6.833
1579	1580	400.061
1575	1066	111.414
1575	1581	369.825
1363	790	20.113000000000003
1363	1061	43.464
1061	1363	43.919000000000004
1061	913	34.559
1566	1582	159.21900000000002
1566	1345	138.68400000000003
1566	1577	79.06700000000001
996	995	11.815
996	491	252.13
1577	1576	134.03900000000002
1577	1344	83.898
1577	1566	79.06700000000001
1577	1583	94.491
874	858	115.696
622	620	75.235
622	1187	278.07200000000006
1571	1248	253.563
1571	1581	288.12199999999996
1571	1570	196.166
1581	1249	204.64
1581	1575	369.825
1581	1571	288.12199999999996
1242	561	229.308
1584	1401	169.915
1584	710	19.333
1253	729	11.796
1253	726	344.967
729	1253	11.796
729	1585	250.861
729	1252	83.582
631	1586	23.395
631	1587	106.166
1024	275	12.157
1024	186	91.214
1024	670	52.559
1586	631	23.395
1586	630	29.877000000000002
1400	1399	15.128
1400	1498	241.624
1400	1481	232.262
1372	301	114.553
1372	1375	173.877
1372	1374	123.09700000000001
1583	1577	94.49099999999999
1583	1588	95.538
1583	1512	158.841
767	766	13.418
767	777	233.85
767	1403	79.96000000000001
1589	1504	58.511
1590	1524	13.405
1590	1522	322.60900000000004
759	1591	40.028999999999996
759	756	90.291
1588	1592	343.40700000000004
1588	1510	83.531
1588	1583	95.538
1524	1590	13.405
1524	1593	276.799
755	969	6.616
755	968	211.214
1594	873	79.917
424	423	178.658
424	1095	132.155
1595	1483	38.138999999999996
1595	1596	17.556
1456	1455	35.47
1456	1597	58.982
1456	1457	34.783
1109	1248	157.495
1109	426	283.69999999999993
1109	1107	85.004
1109	1570	287.945
1598	1001	10.489
1598	504	226.82500000000002
1598	1599	245.03
1600	500	27.305
1601	1602	96.917
1601	1027	153.574
1601	69	126.65700000000001
1603	1604	10.752
366	158	36.392
366	632	131.329
1599	176	9.925
1599	174	45.8
1602	1601	96.917
1027	1004	37.042
1027	1605	123.366
1027	1601	153.57399999999998
1605	1027	123.366
1606	1607	11.208
1606	1591	142.03400000000002
69	1601	126.657
69	68	155.882
69	1003	148.18900000000002
1458	1245	124.523
381	1543	56.902
381	379	5.71
1028	1004	45.302
1028	523	245.063
380	381	8.655
380	1545	150.105
468	681	9.821
468	472	145.44
20	19	8.752
20	1608	162.053
646	633	29.207
646	157	147.727
628	629	21.554
628	1112	345.3
349	1587	26.008
349	1586	115.792
630	408	23.515
630	964	443.649
1609	962	93.06700000000001
1609	1610	144.51600000000002
1353	1597	14.08
1353	1611	153.508
1449	1380	105.789
1449	665	285.517
1612	750	34.011
1612	744	280.971
773	765	44.75600000000001
773	349	105.344
1337	872	173.051
1337	308	58.605
1613	1614	21.707
1613	1615	288.24899999999997
1613	1616	109.887
1614	1613	21.707
1614	1617	341.15999999999997
1614	1618	100.57900000000001
1619	1620	14.418
1619	1621	49.912
1619	1622	129.04199999999997
1615	1623	22.493
1615	1624	84.486
1623	1615	22.493
1623	1614	291.528
1623	1625	28.71
1621	1626	13.714
1621	1622	68.226
1621	1627	62.010000000000005
1626	1621	13.714
1626	1620	51.556000000000004
1585	1257	310.86
1585	1628	293.266
1585	1629	110.744
1585	729	250.861
1630	1631	221.88699999999997
1630	1632	406.486
1630	1619	51.379
1441	1633	13.992
1441	1416	89.437
907	1021	10.044
907	1598	118.572
1618	1617	73.629
1618	1634	107.049
1618	1614	100.57900000000001
1617	1618	73.629
1617	1614	341.15999999999997
1617	1635	59.405
1466	1465	81.061
1466	1472	361.61100000000005
1466	288	279.29200000000003
1611	997	11.901
1611	996	122.22
1634	1618	107.049
1636	1283	11.51
1636	1282	167.13100000000003
1283	1636	11.51
1283	852	48.586999999999996
1637	1622	69.345
1637	1328	66.161
1637	1638	183.00500000000002
1639	1638	15.978
1639	1640	123.646
1638	1639	15.978
1638	1637	183.005
1638	1641	193.051
1628	1268	13.681
1628	1585	293.26599999999996
1628	1267	93.083
1160	1051	40.012
1160	1159	13.344999999999999
1642	1629	289.348
1642	1628	109.10399999999998
1580	1249	180.40300000000002
1580	1579	400.061
1629	1643	96.773
1629	1644	171.128
1629	1642	289.348
1629	1585	110.74400000000001
1645	1646	167.28
76	82	61.888000000000005
76	1423	12.265
371	1647	196.28699999999998
371	370	124.51299999999999
371	1648	130.534
1569	1567	120.53299999999999
1648	1649	112.874
1648	1650	87.014
1648	1651	118.264
1648	371	130.534
1647	1643	104.329
1647	1651	79.365
1647	371	196.28699999999998
1651	1647	79.365
1651	1652	126.147
1651	1644	97.362
1651	1648	118.264
1653	1652	24.886
1653	1650	58.715
1653	1654	27.736
1652	1651	126.147
1652	1653	24.886
1652	1654	32.76
31	997	301.868
31	1655	207.72299999999998
31	303	165.076
31	30	184.987
1654	1656	111.26
1654	1653	27.736
1654	1652	32.76
1654	1657	103.22699999999999
1656	1658	85.727
1656	1654	111.26
1656	1659	102.845
1658	1649	87.599
1658	1656	85.727
1658	1650	112.27799999999999
1096	287	266.71900000000005
1096	1472	293.881
1096	1095	53.399
1649	1648	112.874
1649	1658	87.599
1649	1660	128.434
1657	1654	103.227
1657	1661	25.855
1657	1659	111.72200000000001
495	493	78.545
495	1485	45.365
1659	1656	102.845
1650	1648	87.014
1650	1653	58.715
1650	1658	112.27799999999999
1662	1644	215.981
1662	1657	63.378
1662	1663	32.925
1255	1664	11.568
1255	1361	48.412
1257	1662	115.57900000000002
1257	1585	310.86
1665	1116	69.027
1663	1291	89.28899999999999
1663	1662	32.925
1663	580	194.24899999999997
1664	1255	11.568
1664	550	280.81899999999996
1661	1657	25.855
1661	1663	63.06399999999999
65	1166	205.068
65	39	64.356
65	63	1131.8020000000001
865	1483	80.13
865	1595	63.376999999999995
1666	960	231.927
343	592	12.037
343	1158	147.60699999999997
343	339	177.46200000000002
1286	1405	62.120999999999995
1286	535	150.611
1286	394	202.12599999999998
344	326	377.294
1083	1667	14.802
1083	1445	56.027
1131	1129	60.245
1131	1668	168.444
1131	1463	136.836
1344	1669	75.984
1344	1343	222.284
1344	1577	83.898
1670	1433	21.902
1670	340	52.364999999999995
