2189	2209	31.910000000000004
2206	1111	42.289
2197	1114	38.378
2197	2210	118.823
2197	1098	81.76700000000001
2210	2211	4.02
2210	2203	35.425
2210	2197	118.823
1099	2197	46.168
1099	671	77.035
1116	2212	40.137
2203	2210	35.425
2203	1115	45.52
2203	1116	98.418
1114	2197	38.378
1114	1113	40.804
1114	2206	95.103
2213	2205	100.778
2213	1102	53.783
595	592	79.837
595	2214	74.87
2214	594	124.708
2214	2215	84.757
2214	595	74.87
2211	2205	40.088
2211	2210	4.02
2211	2212	100.088
2215	2216	149.045
2215	2217	189.856
2215	2218	113.864
2215	2214	84.757
1233	1228	179.997
1233	1808	120.66300000000001
1228	1223	21.145
1228	1235	46.753
2219	2220	59.89
2219	2221	41.714
2219	2222	60.592
2223	2224	19.655
2223	2225	43.047999999999995
2226	2223	63.618
2226	2227	63.075
2228	2229	6.452
2228	2230	250.14
2231	1472	70.664
325	2232	90.563
325	1538	13.921
325	324	188.123
1472	1463	48.357
1472	2231	70.664
1472	2233	35.658
1472	1469	110.875
2233	1472	35.658
2234	2235	138.574
2234	2236	1294.8279999999997
2234	2237	797.7509999999999
1017	2238	15.524
1017	2239	38.605000000000004
21	2240	1746.723
21	20	77.478
2241	2242	23.029
2241	2243	22.798
2241	2244	18.965
2242	2241	23.029
2242	2244	22.539
2242	2245	14.182
2246	2247	15.543
2246	2248	233.24599999999998
2249	2250	303.807
2249	1541	226.92299999999997
2249	2251	32.098
2247	2243	26.849
2247	2241	21.32
2243	2241	22.798
2243	2252	232.23299999999998
2244	2246	13.776
2153	2242	15.711
2245	2155	23.224
2245	2154	14.632
2253	2254	167.389
2253	2255	315.186
2253	2256	41.632999999999996
2257	2258	18.228
2257	2259	30.526
2257	2260	94.916
2160	2156	151.86199999999997
2261	2262	187.876
2261	29	991.1899999999999
2261	2263	1454.987
1153	1152	738.338
2264	2265	1060.894
2264	2266	408.791
2264	2237	675.777
2267	2268	106.973
2269	2270	53.889
2269	2031	454.188
2269	2271	176.64999999999998
2272	2232	16.057
2273	1365	8.301
2274	1367	6.497
2275	2276	21.317
2275	2277	550.042
2278	2279	33.716
2280	2281	23.267
2280	2282	85.261
2280	2283	88.45100000000001
520	2284	38.056
520	2282	74.194
520	519	87.86200000000001
513	2282	147.905
513	2285	93.922
513	512	79.996
627	2286	193.418
627	643	337.871
627	624	107.515
2282	520	74.194
2282	513	147.905
2282	2280	85.261
1363	2287	38.285
1363	179	6.895
1363	2288	26.177
2287	2289	39.691
2287	1363	38.285
2287	2290	63.54
2291	2079	84.2
2292	2293	31.601
2292	2294	95.663
2292	2295	138.465
2289	2296	42.23
2289	2287	39.691
2289	2297	69.113
2296	2298	35.207
2296	2289	42.23
2296	2299	69.243
2300	2301	71.132
2079	82	52.195
2079	2302	133.513
2079	2291	84.2
2301	2298	4.78
2301	2300	71.132
2301	2013	115.52700000000002
2290	2287	63.54
2297	2289	69.113
2299	2296	69.243
2303	2304	27.384
2303	2305	10.016
2286	2306	45.077
2286	2305	14.866
2286	627	193.418
2305	2286	14.866
2305	2307	63.572
2305	2303	10.016
2251	1404	221.21
2251	2308	68.465
2251	2249	32.098
2309	2310	59.163
2309	2295	158.75300000000001
2309	2311	80.259
2306	2286	45.077
1404	1403	176.06400000000002
1404	1541	97.97500000000001
1404	2251	221.21000000000004
2312	959	203.17200000000003
1155	2313	820.5600000000001
1155	1152	404.773
1155	2314	1244.574
2315	2316	69.285
2315	2317	4.055
2315	2318	138.29500000000002
2316	2315	69.285
2316	2319	63.215
2316	2320	16.779
2131	2151	413.952
2131	2128	461.075
2131	2236	792.1340000000001
2321	2322	68.09
2321	2323	110.762
2321	836	13.46
2322	2324	41.674
2322	2321	68.09
2322	2325	66.682
836	2321	13.46
836	835	292.75800000000004
836	2326	170.684
1922	2327	24.942
1922	1920	230.686
2328	2329	35.018
2328	2330	76.487
2328	2331	295.548
1479	2332	484.55
1479	1087	112.033
1479	1477	286.382
2313	1155	820.5600000000001
2333	2334	489.04799999999994
2335	2336	74.915
2335	29	1437.7330000000002
2335	2337	253.159
2338	2339	71.72
2338	1694	31.918
1802	2340	42.306
1802	1637	46.324
1802	1799	97.259
1802	2341	190.998
1736	2341	44.848
1736	1734	90.80799999999999
2342	2343	54.498
2342	2344	59.02
2342	2345	82.577
2342	2346	224.356
2341	1634	67.878
2341	1802	190.99800000000002
2347	2348	44.577999999999996
2349	2162	26.467
2349	2350	907.29
2349	2255	575.245
2162	2349	26.467
2162	2351	106.613
2162	2158	199.711
1803	2352	32.312
1803	2353	44.566
1803	1799	102.214
1939	1937	8.474
1936	1927	11.618
49	53	94.272
49	45	46.665
49	42	136.40800000000002
1735	2354	110.303
1735	1734	57.194
1735	1733	111.11
1642	1801	105.804
1642	1636	56.325
1642	1638	108.645
1733	1635	58.547
1733	1735	111.11
1733	1728	108.032
2354	560	115.048
2354	1735	110.303
2354	1728	107.379
2355	28	218.212
1718	1731	23.612
1718	1727	105.141
1718	1636	133.192
43	35	44.277
43	37	80.575
43	24	48.119
2112	2111	335.231
2356	2357	17.65
53	49	94.272
53	48	61.062
53	61	92.25500000000001
291	1828	7.426
291	800	53.001
291	2358	57.812
2126	2117	339.738
802	2359	6.878
802	801	90.414
802	805	49.075
805	1823	6.835
805	803	80.859
805	811	46.654
2360	2361	19.295
2360	2362	11.078
2363	2364	53.373
2363	2365	130.499
2363	502	255.716
2363	2366	75.232
2358	1829	66.517
2358	282	128.651
2358	291	57.812
1829	2358	66.517
1829	799	48.965
1829	1655	70.73
1655	283	138.61
1655	823	115.948
1655	1829	70.73
583	2367	72.028
583	1299	15.551
583	559	89.814
583	2368	108.41300000000001
283	1655	138.61
283	1654	79.295
283	2369	221.656
283	281	157.079
282	281	95.969
282	2358	128.651
282	287	98.785
270	2370	98.434
270	281	99.364
270	277	117.256
270	269	80.343
2371	288	81.189
2371	289	92.584
288	287	62.182
288	278	99.918
288	2372	121.19600000000001
288	2371	81.189
2175	2130	68.31
2175	2207	409.67
2175	2373	106.997
2374	2372	13.681
2374	2375	11.796
2376	2377	67.17
2376	2378	37.129999999999995
2376	2379	240.56400000000002
2380	2381	1.463
2378	2376	37.13
2378	1900	412.40399999999994
2378	2377	52.745999999999995
2382	2383	55.769
2382	2379	516.361
2382	2384	29.248
2385	2386	60.142
2385	2387	60.413
2385	2388	142.883
2207	2389	99.664
2207	2030	68.727
2207	2175	409.66999999999996
2377	2390	67.863
2377	2378	52.745999999999995
2391	2336	73.837
2391	2392	78.124
2391	2393	128.28
687	2394	33.856
1730	1727	109.375
1730	1053	56.165
1730	2395	82.972
1900	2378	412.40399999999994
1900	1887	39.657
2396	2397	14.265
2397	2398	529.918
2397	2399	18.448
2389	2207	99.664
2400	2401	48.243
2400	2402	55.926
2400	2403	77.495
2403	2404	70.51
2403	2405	54.516
2403	2400	77.495
2406	2407	95.174
2406	2408	80.258
2406	2409	83.643
2410	1838	71.639
2410	2411	64.175
2410	2412	109.248
1838	2410	71.639
1838	2406	123.791
1838	1832	105.462
2412	2413	65.027
2412	1839	90.41
2412	1805	86.064
2412	2410	109.248
1805	1246	16.967
1805	2412	86.064
1805	1804	107.787
2414	2415	31.495
2414	2416	305.726
157	2417	941.524
157	1269	402.096
157	154	679.121
157	2418	780.121
2419	2420	57.366
2419	1974	80.725
2419	2421	38.552
2422	2414	32.192
2422	2415	11.536000000000001
2423	2263	917.2180000000001
2421	2419	38.552
1054	1729	105.762
1054	1052	6.142
1054	1304	108.02499999999999
2424	1912	128.04
2424	1913	75.754
2424	1063	67.334
2425	2422	23.979
1208	1961	9.608
1208	1203	21.408
2415	2426	5.86
2427	2428	38.883
2427	2425	13.097999999999999
2429	2430	30.597
2429	2431	39.179
2429	2432	27.292
2428	2425	39.212
2428	2433	202.00600000000003
2434	2435	22.816000000000003
2434	2436	170.829
2000	2437	7.223
2000	2438	64.969
2430	2429	30.597
2430	2439	1449.9910000000002
2440	2441	27.359
2440	2436	92.951
2440	2442	271.485
2433	2444	445.66700000000003
2433	2445	81.36200000000001
2433	2428	202.00600000000003
2420	2446	45.507
2420	2419	57.366
2420	2447	101.009
2420	2448	106.21000000000001
2448	2449	108.056
2448	2420	106.21000000000001
2450	2451	89.244
2451	2401	60.063
2451	2446	22.317
2451	2450	89.244
2452	2401	83.343
2453	2454	96.199
2401	2400	48.243
2401	2451	60.063
2401	2452	83.343
896	2442	97.138
896	892	52.057
896	1563	55.784
2432	2455	46.548
2456	2404	88.684
2404	2457	29.146
2404	2403	70.51
2404	2456	88.684
2455	2181	91.68
2455	2180	72.479
2458	2407	56.947
1693	2459	58.650999999999996
1693	2460	24.976
2407	2406	95.174
2407	2457	17.396
2407	2458	56.947
2461	2462	8.165
2461	1721	45.55800000000001
2463	1719	43.311
2463	996	7.544
1721	2464	7.391
1721	2463	126.41199999999999
1721	1720	50.617000000000004
1796	1794	87.845
2465	2466	8.925
2465	2467	213.23600000000002
2465	2468	339.41
2469	1838	113.743
2469	2470	94.374
2469	2471	73.254
2470	1795	23.257
2470	2472	75.44
2473	2474	49.889
2473	2122	100.379
2473	2475	100.85500000000002
2476	2323	80.49
2476	2477	22.283
2471	2472	96.407
2471	2411	49.263
2471	2469	73.254
2471	2478	106.28099999999999
1120	1853	19.521
1120	1117	50.111000000000004
2478	2413	49.676
2478	1245	91.803
2478	2471	106.28099999999999
1118	1120	51.19
1118	2326	66.999
1118	1117	46.695
2462	2461	8.165
2462	2479	180.59199999999998
2462	2480	90.985
2411	2471	49.263
2411	2410	64.175
2411	2413	109.052
2464	1721	7.391
2464	2462	43.284
2413	2478	49.676
2413	2412	65.027
2413	2411	109.052
996	2481	6.93
996	2463	7.544
996	2464	130.05200000000002
2482	2483	93.716
2482	1520	80.124
2482	2484	159.925
979	956	8.048
979	978	30.980999999999998
1797	1794	62.025
1797	2485	29.884
1797	1793	116.506
1520	536	19.937
1520	2486	57.785
1520	2482	80.124
1521	2487	56.05
1521	536	40.252
1521	1535	196.942
2488	2489	104.537
2488	2490	102.63400000000001
2488	2491	10.311
1793	2492	60.295
1793	1792	52.29
1793	1797	116.506
2485	2469	121.302
2485	1797	29.884
2490	2493	31.521
2490	586	78.605
2490	2488	102.634
2457	2407	17.396
2457	2404	29.146
2457	2494	93.68799999999999
964	2495	9.155
964	2496	183.151
2497	2498	74.496
2497	2499	19.489
2497	569	57.41799999999999
2496	2500	9.991
2496	2501	62.293
2496	2502	180.98200000000003
2501	2503	17.401
2501	2504	204.18
2484	2482	159.925
907	906	100.753
907	2023	111.025
907	2498	177.912
2505	2506	208.588
2505	2507	52.774
2494	2457	93.68799999999999
564	2024	10.682
564	2023	12.577
564	562	60.713
564	924	188.458
2486	2508	57.037
2486	1520	57.785
2486	2509	174.181
2508	2510	50.409
2508	2486	57.037
2508	2511	174.337
967	979	8.462
967	966	34.701
2510	2512	99.187
2510	2508	50.409
2510	2513	175.22199999999998
2512	2510	99.187
2512	1548	82.537
2512	1547	166.678
2512	2514	186.03
1714	1712	220.517
1714	1711	75.07600000000001
1714	2515	231.31699999999998
960	2515	64.098
960	2516	88.69
2515	960	64.098
2515	2517	88.327
2515	1714	231.317
2517	2515	88.327
1547	1546	11.452
1547	2512	166.678
1547	2518	66.854
2495	964	9.155
2495	2519	105.222
2495	965	98.18
1548	2512	82.537
1548	1546	75.889
1548	2520	52.5
1711	1710	38.96
1711	1708	64.38
1711	1714	75.07600000000001
2521	2522	71.837
2514	2512	186.03
2509	2486	174.181
2509	2511	53.454
2509	2483	58.117
2511	2508	174.337
2511	2513	49.151
2511	2509	53.454
2523	2524	130.876
2523	2525	66.106
2523	2526	114.854
2513	2511	49.151
2513	2510	175.22199999999998
2513	2527	95.61099999999999
2500	2496	9.991
2500	2528	133.317
2500	2495	181.892
909	707	266.42500000000007
909	901	33.422000000000004
2526	2523	114.854
2524	2529	73.495
2524	2530	144.264
2524	2523	130.876
2525	2531	61.963
2525	2529	129.784
2525	2523	66.106
2516	2532	55.729
2516	2533	34.849000000000004
2534	2531	167.181
2531	2525	61.963
2531	2534	167.181
2531	2535	335.692
2536	2537	196.188
2536	2538	66.092
2536	2539	97.108
2539	2536	97.108
2540	2541	38.298
2540	2542	127.162
2540	2543	9.716
2532	1717	224.987
2544	2545	147.733
2544	2546	219.659
2544	2547	104.628
2544	2535	112.352
2548	2549	72.476
2548	2550	41.952
2543	2540	9.716
2543	2551	93.776
2552	1175	122.41300000000001
2535	2553	223.535
2535	2544	112.352
2535	2545	270.554
2535	2531	335.692
2553	2535	223.535
2553	2554	196.325
2553	2546	105.358
2546	2544	219.659
2546	2555	200.28
2546	2556	106.808
2546	2553	105.358
1618	2557	90.722
1618	1617	94.556
1618	1615	48.231
2558	737	47.134
2559	737	54.858
2559	2560	94.328
2559	2556	61.894000000000005
2560	2559	94.328
2561	737	79.071
737	2558	47.134
737	2559	54.858
737	2561	79.071
737	736	66.044
2562	2563	69.033
2564	2565	178.226
2466	2465	8.925
2466	2566	52.621
2466	2567	153.198
2556	2546	106.808
2556	2559	61.894000000000005
2556	2568	199.585
2556	2547	207.265
2569	2570	147.714
2541	2571	64.519
2541	2572	9.588
2572	2541	9.588
2572	2543	37.783
2528	2500	133.317
2567	2503	10.332
2567	2573	89.432
2567	2500	81.116
2574	2575	31.32
2574	2576	48.399
2573	2567	89.432
2503	2567	10.332
2503	2505	53.533
2577	2551	9.834
2577	2578	20.937
2551	2577	9.834
2551	2579	66.134
1837	2580	55.254000000000005
1837	2581	31.011000000000003
2179	2582	79.512
2330	2328	76.487
2330	2583	85.144
2330	2584	30.098
2330	2585	118.481
2586	1440	6.657
2586	96	263.15
2586	73	59.877
2576	2587	70.708
2571	2588	107.755
2571	2589	55.955
2590	2588	59.966
2590	2591	24.31
2590	2592	125.281
2591	2590	24.31
2588	2571	107.755
2588	2590	59.966
2588	2593	27.447
2593	2588	27.447
2542	2594	35.766
2542	2540	127.162
2542	2578	205.047
2594	2542	35.766
2592	2547	54.311
2592	2595	105.16
2592	2590	125.281
73	70	278.73199999999997
73	2586	59.877
73	2596	19.749
2597	2256	428.26399999999995
2597	2598	715.721
2597	424	980.5730000000002
71	70	93.514
71	2599	112.826
71	103	311.647
2578	2540	72.839
2578	2542	205.04700000000003
877	873	67.788
2600	2601	162.583
2582	2455	62.432
2582	2602	51.291
2603	2604	59.22
2603	2605	59.692
2606	2604	76.583
2605	2603	59.692
432	2607	230.998
432	431	435.257
432	1110	1125.1889999999999
2607	432	230.998
2255	2253	315.18600000000004
2255	2349	575.245
2255	423	605.714
2608	2609	30.911
2608	1225	33.617
2610	1313	10.013
2610	347	107.69800000000001
2610	2611	50.438
433	2612	606.9480000000001
433	2613	340.249
433	431	536.6270000000001
124	121	42.889
124	125	99.26
124	757	120.265
124	2614	80.22200000000001
125	122	45.102
125	124	99.26
125	2615	166.727
29	2261	991.19
29	2616	1305.882
29	2335	1437.733
29	26	872.5499999999998
2602	2430	26.506
2602	2429	27.945999999999998
2617	2618	10.407
2583	2330	85.144
2583	2619	101.551
2583	2620	10.439
2621	2622	107.738
2621	2623	59.308
2621	2618	126.424
2618	2617	10.407
2618	2624	123.02799999999999
2618	2621	126.42399999999999
2624	2622	71.21
2624	2625	20.689
2624	2618	123.02799999999999
2625	2624	20.689
2625	2625	61.587
2449	2626	10.945
2449	1830	227.03099999999995
2626	2627	111.914
2626	2449	10.945
2626	2628	120.311
2629	2548	290.166
2627	2630	70.517
2627	2631	62.208
2631	2632	74.517
2631	2630	38.761
2632	2631	74.517
2632	2633	114.726
2632	2634	39.783
2635	2636	163.697
2635	2634	131.39
2635	2637	165.608
2635	2638	100.429
2636	2635	163.697
1737	2639	90.968
1737	886	105.32000000000001
1737	1666	85.10900000000001
2630	2003	90.99000000000001
2640	2641	66.598
2640	2642	78.638
2640	886	159.74
2642	2643	51.379999999999995
2642	2644	136.18
2642	2640	78.638
2645	2646	47.041
2645	2647	287.525
2645	2648	136.556
2643	2649	67.373
2643	2650	133.574
2643	2642	51.379999999999995
2649	2651	62.787
2649	2643	67.373
2649	2652	136.34
2649	2653	250.371
2651	1931	63.929
2651	2649	62.787
2651	2654	304.838
2651	1930	257.802
1931	2655	323.157
1931	2651	63.929
1931	1929	263.327
1931	2066	74.349
2634	2656	135.532
2634	2635	131.39
2634	2632	39.783
2641	2640	66.598
2656	2628	73.596
2656	2657	48.928
2656	2634	135.532
2628	2637	100.568
2628	2656	73.596
2628	2626	120.311
2657	2656	48.928
423	421	950.963
423	2255	605.7140000000002
423	2658	126.75899999999999
2639	1737	90.968
2644	889	165.395
2644	2650	58.371
2644	2642	136.18
889	2644	165.395
889	888	74.883
889	2659	62.778000000000006
2439	2660	54.541
2439	2235	603.596
2439	2430	1449.9910000000002
2650	2659	169.988
2650	2643	133.574
2650	2644	58.371
2650	2652	86.074
2659	2650	169.988
2659	889	62.778000000000006
2659	2444	58.474000000000004
2652	2661	171.732
2652	2649	136.34
2652	2650	86.074
2661	2652	171.732
2661	2444	50.549
2661	2654	62.308
2654	2651	304.838
2654	2661	62.308
2654	2655	55.39
2655	1931	323.157
2655	2654	55.39
2655	2662	48.659000000000006
2653	1930	60.237
2653	2649	250.371
2653	886	120.53
1930	2653	60.237
1930	1929	31.416
1930	2651	257.802
2663	2664	220.427
2202	1113	60.352
2665	2666	124.57200000000002
1452	2667	98.199
1452	90	38.375
1452	1453	39.888
2336	2391	73.837
2336	2668	128.726
2336	2335	74.915
1763	1762	197.887
1763	2669	70.777
2522	2521	71.837
2522	2334	143.698
2522	2670	56.534000000000006
2671	2672	48.306
2671	2673	154.29
2671	2674	231.132
2675	2676	24.687
2675	2677	102.614
2678	2679	94.594
2678	1947	65.142
28	958	87.27
28	2355	218.212
28	26	1265.513
2674	2680	7.878
2674	2673	78.172
2674	2671	231.132
2681	1079	50.701
2681	1038	32.784
2680	2674	7.878
1286	2682	65.657
2609	145	126.39999999999999
2683	2684	51.457
2683	2685	43.172
2684	2686	53.773
2684	2683	51.457
2686	2687	119.842
2686	2684	53.773
2673	2688	7.59
2673	2671	154.29
2687	2686	119.842
2687	2689	61.795
2690	2685	100.339
2266	2691	35.888
2266	2337	295.482
2266	2264	408.791
2689	2687	61.795
2688	2673	7.59
2688	2680	77.975
2518	2692	121.761
2518	1547	66.854
2518	446	148.11499999999998
2148	2443	716.567
2693	2694	15.643
2693	2695	486.01099999999997
446	2696	241.11900000000003
446	443	62.931
446	2518	148.115
445	443	125.422
445	2697	169.793
445	2698	26.751
2677	2694	35.007999999999996
2677	2699	91.892
2694	2676	135.055
2700	2694	19.974
2700	2693	18.351
781	2701	19.036
2702	2700	14.697
2334	2522	143.698
2334	2333	489.04799999999994
2334	2703	57.301
2668	2336	128.726
35	43	44.277
35	2704	119.491
35	34	81.712
35	2345	54.041
2254	2253	167.389
2699	2702	26.697
2699	2416	42.381
2705	2706	179.11100000000002
2705	2707	1132.3369999999998
2705	2708	255.159
2709	2706	23.393
2710	2711	45.401
2416	2414	305.726
2416	2702	67.285
128	110	94.876
128	127	153.08
128	130	51.518
2712	563	199.731
2712	2713	100.249
130	2714	557.765
130	128	51.518
130	127	156.21099999999998
46	36	69.853
959	958	89.376
959	2703	300.308
959	2312	203.172
2262	2261	187.876
2715	2716	50.228
2715	2717	12.357
2715	2718	45.65
2715	2719	99.145
790	2720	90.975
790	1574	9.971
790	789	48.387
2721	2722	4.431
2721	1008	33.792
2721	1008	43.365
2721	2723	492.066
2724	2725	44.324999999999996
2724	2726	216.325
117	2727	29.668999999999997
117	60	164.176
2237	2235	956.569
2237	2234	797.7509999999999
2237	2264	675.7770000000002
2726	2728	283.452
2726	2724	216.32500000000002
2716	2715	50.228
2719	2715	99.145
2729	2730	80.68900000000001
2729	2731	104.77799999999999
2729	2732	87.282
2729	2733	62.361000000000004
2487	1521	56.05
2487	2734	79.659
2487	2735	48.747
2734	2487	79.659
2735	2736	47.619
2735	2487	48.747
2735	2737	142.644
2737	2738	57.747
2737	2736	85.715
2737	2735	142.644
2738	2737	57.747
2738	2520	81.509
2738	2739	61.425
2736	2735	47.619
2736	2737	85.715
2736	2520	58.614000000000004
2520	1548	52.5
2520	2738	81.509
2520	2736	58.614000000000004
2263	2261	1454.9869999999999
2263	2337	917.4270000000001
2263	2423	917.2179999999998
2739	2738	61.425
2739	2739	143.073
1172	1169	71.534
1172	2740	62.824
1172	1176	74.121
2740	1172	62.824
553	1613	33.458
553	556	69.513
553	552	42.477
556	1171	55.616
556	552	44.924
2741	2742	126.851
2742	2259	269.197
2742	2619	53.176
2742	2741	126.851
2444	2661	50.549
2444	2433	445.66700000000003
2444	2659	58.474000000000004
2445	2433	81.36200000000001
2445	2078	191.813
2445	2743	536.445
2743	2744	29.739000000000004
2743	2445	536.445
2744	2745	34.464
2744	83	478.05600000000004
2746	2747	126.258
2746	1248	201.628
2746	2748	175.901
2749	2750	268.57500000000005
2749	2751	242.938
2749	2752	87.34299999999999
2753	2754	55.887
2753	2754	335.919
2753	2755	170.80100000000002
2754	2747	53.048
2754	2753	55.887
2754	2753	335.919
2754	2755	119.369
2747	2746	126.258
2747	2754	53.048
2747	2755	169.56599999999997
2756	2757	769.555
424	2758	1068.306
424	421	779.517
424	2597	980.5729999999999
2585	2330	118.481
2557	1618	90.722
2759	2760	45.733
2759	2761	7.28
2759	2762	30.179
2714	130	557.7650000000001
2763	2764	33.64
2765	2766	15.128
2765	2767	121.232
2765	1391	99.473
2767	2765	121.232
2329	2328	35.018
2437	2000	7.223
2437	2768	34.477
407	405	44.311
407	410	17.512
407	2769	35.888999999999996
1550	2770	60.167
1550	974	80.348
1550	1561	266.869
2770	2771	91.238
2770	1550	60.167
2770	2772	267.577
2771	2770	91.238
2771	2773	123.39599999999999
2771	1277	358.948
2620	2583	10.439
2620	2337	73.102
2620	2392	115.816
2773	2696	138.867
2773	2771	123.396
2773	2692	296.58200000000005
2670	2522	56.534
2670	2703	132.525
2670	2258	203.329
2696	2773	138.86700000000002
2696	446	241.11899999999997
2696	2774	259.093
2393	2391	128.28
2774	2775	116.322
2774	2776	76.369
2774	2696	259.093
2775	2774	116.322
2775	2777	374.219
2775	2778	72.289
2755	2753	170.801
2755	2747	169.566
2755	2754	119.369
2235	2234	138.574
2235	2439	603.596
2235	2237	956.569
2779	1186	106.75399999999999
1186	1184	32.532
1186	2779	106.75399999999999
1186	1183	46.599000000000004
517	2780	67.048
517	516	929.914
2781	2782	6.201
2781	2783	56.67
2781	2784	150.27599999999998
317	316	64.586
317	62	37.709
317	2785	101.424
2786	2787	99.735
2786	2788	80.825
2786	2353	66.142
2789	2790	94.998
2791	2792	40.964
2791	2789	10.18
2793	2794	115.623
2793	2751	61.027
2793	461	153.11
2795	2796	312.847
2795	2797	253.861
2795	2798	583.0910000000002
69	66	1508.467
69	2799	722.528
69	1315	569.3280000000001
2800	2801	444.188
2800	2802	869.642
2800	2803	306.579
2804	2805	16.617
2804	441	89.562
2806	2807	14.5
2806	328	47.086999999999996
328	2806	47.087
328	326	987.372
328	331	378.371
2808	2809	32.957
2808	2810	86.251
2810	2808	86.251
2431	2429	39.179
2431	2432	38.775999999999996
2431	2270	573.501
1484	1481	148.824
522	2811	6.349
522	515	61.143
522	2812	131.
643	2813	95.921
643	2814	331.824
643	642	799.5319999999999
643	627	337.871
1947	1948	27.415999999999997
1947	2678	65.142
2815	2804	14.64
2815	2805	16.983
2816	2817	64.592
2816	2818	81.085
2816	2819	78.33
461	2820	101.681
461	460	156.22
461	2793	153.11
2809	2821	19.983
2809	2822	45.132000000000005
1137	1139	73.19
1137	1136	55.189
1137	2823	114.014
793	791	27.662999999999997
793	1963	42.047
1139	1137	73.19
1139	1138	129.098
1139	1140	155.68200000000002
2822	2612	1012.782
2822	2821	42.274
2824	507	28.268
2824	505	27.415
483	2825	31.297
312	1753	27.9
312	310	544.202
312	2826	532.776
2827	2728	137.92600000000002
507	2828	21.724
475	487	16.201999999999998
359	2829	29.068
359	357	304.107
359	2830	66.326
2831	1919	27.282
2831	2832	19.128
2833	2834	29.731
2833	2835	47.979
2833	2836	39.829
2837	2838	100.601
2837	2595	84.627
2837	2839	26.833
2837	2840	107.083
2836	2834	20.
2836	2841	123.461
1123	2842	15.84
1123	40	69.28099999999999
1123	2833	42.683
2839	2843	33.7
2839	2844	105.192
2839	2844	231.641
2839	2837	26.833
2844	2840	23.904
2844	2839	105.192
2844	2839	231.64100000000002
2845	2834	27.687
2845	2846	181.34999999999997
2845	2842	35.73799999999999
2842	1123	15.84
2842	2834	16.559
2847	2843	49.395
2847	2848	51.632
2847	2595	20.392
2595	2545	101.152
2595	2592	105.16
2595	2837	84.627
2595	2847	20.392
2849	2848	13.937
2849	2848	31.709000000000003
2849	2843	61.477999999999994
2843	2839	33.7
2843	2847	49.395
2843	2849	61.477999999999994
2850	2851	68.247
2850	2852	85.013
2545	2838	90.509
2545	2544	147.733
2545	2595	101.152
2545	2535	270.554
2838	2545	90.509
2838	2837	100.601
2838	2840	201.323
2852	2850	85.013
2852	2853	37.882999999999996
2854	2855	24.28
2855	2856	18.958000000000002
2855	2857	49.089
2856	2858	13.691
2853	2859	21.822
1821	2157	13.971
1821	1819	276.178
1778	1780	9.419
2859	2854	14.135000000000002
2859	2860	56.795
2858	2853	11.994
2858	2852	35.038
2861	2862	16.778
2861	2863	404.395
2861	2864	282.12100000000004
318	316	54.572
762	1091	159.255
762	2865	139.082
762	759	503.482
760	759	3.915
760	830	525.4800000000001
2866	2867	698.2070000000001
1820	1819	47.34
1820	2868	218.87
1820	1207	120.85
2869	2870	86.551
2869	134	65.049
2871	2872	1027.516
2871	2873	187.59400000000002
2871	365	1210.473
2874	1423	57.93
2874	2875	15.286999999999999
2876	2877	42.501
2876	2878	16.086
2879	2874	23.32
2260	2257	94.916
2880	2259	44.211
2881	2882	27.683
2881	2879	16.081
2872	1584	885.0310000000001
2872	2871	1027.516
2872	2883	1105.8499999999997
2878	2881	32.156
2875	2876	46.232
1584	2872	885.031
1584	2884	279.573
1584	366	1191.9
2882	2885	54.695
2882	2879	30.017
2885	2886	40.189
2885	2882	54.695
2885	2887	81.733
2885	2888	105.00999999999999
2886	2885	40.189
2887	2889	36.917
2887	2890	49.819
2887	2885	81.733
1423	2875	53.928
1423	327	1017.0529999999999
2750	2749	268.575
365	366	417.079
365	2871	1210.473
365	363	293.178
2891	2713	111.485
2891	2712	82.935
514	519	3.346
514	521	56.171
514	512	59.25
2036	1955	12.926
2036	2032	134.979
2004	1995	32.112
2004	2036	8.904
2892	2893	30.321
2892	1306	95.316
2892	1297	94.68
2893	2892	30.321
797	796	52.817
797	2894	88.467
797	334	189.574
797	1285	98.02799999999999
2895	334	58.778
2896	2897	38.411
2896	783	10.94
586	584	23.011000000000003
586	2490	78.605
586	2898	27.404
2899	2900	48.324
2692	2518	121.761
2692	2772	89.852
2692	2773	296.582
1728	2354	107.379
1728	1727	70.614
1728	2395	111.659
1728	1733	108.032
2901	2902	38.225
2902	2903	84.268
2902	2901	38.225
2902	2904	1127.7679999999998
2905	2906	103.06700000000001
2907	2906	116.697
2908	1126	8.61
2908	2909	22.923000000000002
2250	2910	134.448
2250	2911	163.66899999999998
2250	2249	303.8070000000001
2912	2913	27.890000000000004
2912	2913	23.787000000000003
2912	2914	55.014
2915	2916	102.157
2915	1959	7.334
2915	1493	28.833
1959	2915	7.334
1959	1958	10.442
1493	1959	31.17
1493	1489	227.45799999999997
2917	2918	53.416
2919	2917	170.771
2919	2920	120.952
2921	2922	56.305
2921	2923	61.142
2923	1488	10.25
2302	2924	9.357
2302	2079	133.51299999999998
2302	2925	148.98000000000002
2205	2211	40.088
2205	674	46.866
2212	2213	38.853
2926	2927	50.233
2894	797	88.467
2927	2928	418.61499999999995
2927	2929	25.123
333	370	60.215
333	332	94.118
