1959	1960	26.369
1959	573	20.173
1959	1961	44.971000000000004
660	657	36.065
660	1826	21.727
660	1962	23.516
1935	1933	45.374
1954	1953	38.874
1711	1710	135.019
1711	1963	114.37700000000001
1711	1708	34.754
1930	1964	105.945
1930	1965	111.443
1930	1929	469.078
1949	1966	54.120000000000005
1949	1947	55.155
1949	1967	1074.6170000000002
1687	1968	143.783
1687	1969	72.672
1687	1685	57.848
1854	1970	109.299
1854	1971	217.877
1854	1972	83.34700000000001
1854	1851	85.71
1973	1974	8.806
1973	1975	146.316
1973	1976	528.399
1943	1941	453.75699999999995
1977	1978	225.58100000000002
1979	1980	45.577
1979	1981	39.64
1979	438	70.192
1979	1982	74.337
1980	1979	45.577
1980	1983	31.067
1980	1982	83.747
1984	1985	13.806
1984	1986	58.749
1984	798	98.808
1987	1888	307.542
1988	679	66.06
679	1988	66.06
679	682	85.444
679	678	47.089999999999996
1989	1990	72.246
1989	1221	135.771
1989	1991	205.07099999999997
1992	1993	51.229
1992	1994	232.17200000000003
1992	1995	23.065
1932	1956	46.926
1932	1953	55.038
1932	1931	110.277
1991	1087	43.706
1991	1085	98.402
1991	1989	205.071
390	307	9.995
390	389	265.26300000000003
390	1996	407.277
1997	1948	42.254
1985	1984	13.806
1985	1998	107.978
1985	1999	37.902
2000	2001	480.92800000000005
2000	2002	844.4569999999999
2000	2003	475.47700000000003
1875	1102	36.228
1942	1956	78.658
1942	1941	25.664
1942	1950	43.120999999999995
1952	1950	92.644
2004	352	729.828
761	49	12.624
761	2005	55.853
761	2006	121.70899999999999
2007	2008	89.244
2005	761	55.853
2005	436	59.084999999999994
2005	756	94.52099999999999
1576	2009	25.588
1576	2010	89.595
1576	1571	104.21100000000001
1998	1985	107.978
804	803	122.257
804	1479	136.55200000000002
804	2011	113.11399999999999
2012	2013	987.3310000000001
2012	1435	929.586
2012	2014	873.046
2010	485	83.01
2010	2015	56.207
2010	1576	89.595
2016	2017	159.655
2016	159	510.64199999999994
2016	321	447.217
2018	1502	52.989
2018	2019	94.10999999999999
2018	2020	64.137
1328	1326	68.847
1956	1932	46.926
1956	1942	78.658
1956	1955	169.051
2021	238	61.898
2022	2023	40.299
238	2021	61.898
238	2024	9.52
238	237	96.148
2025	693	43.455
2023	693	33.938
2023	2022	40.299
2023	2024	51.260999999999996
2026	1647	120.936
693	2023	33.938
693	2025	43.455
693	614	558.278
1435	669	114.132
1435	1434	127.96
1435	2012	929.586
798	2027	20.733
798	1984	98.808
798	794	45.94
1647	2028	67.551
1647	1119	68.513
1647	2026	120.936
1948	1997	42.254
1948	1947	64.156
1948	1953	89.953
2029	2030	313.253
2031	2032	190.969
2033	2034	13.94
2033	2034	47.717
2033	2035	45.749
2036	1636	78.27
2036	2037	94.382
2036	1652	98.419
2038	975	80.256
2039	2040	1731.9060000000002
2039	588	667.213
2039	2041	1396.4630000000002
1966	1949	54.120000000000005
975	2042	10.12
975	218	48.736
975	2038	80.256
995	993	111.201
995	1017	80.91000000000001
995	1482	135.155
2043	2044	1289.4919999999997
2043	2045	800.866
2043	1629	1128.1840000000002
2046	248	40.036
2046	250	98.989
2046	251	171.547
251	827	15.035
251	2046	171.547
251	55	27.933
1283	1282	32.227
1283	1286	63.02
1283	1284	185.81
1877	1876	9.819
1877	2047	4.563
1877	2019	162.59500000000003
1918	1916	630.625
587	2048	5.988
587	2049	1519.8820000000003
587	2050	2486.0499999999997
587	584	131.154
2051	2052	18.961
2053	248	55.689
1811	1810	95.906
1811	1319	29.146
1811	1180	171.43900000000002
1180	1178	72.246
1180	1899	46.882999999999996
1180	1811	171.43900000000002
2054	2014	1388.385
2054	2055	561.035
2054	2056	2348.459
2054	2057	1232.376
1420	2058	47.829
1420	2059	82.04599999999999
1420	1418	189.252
2060	1207	52.97
626	1885	131.722
626	991	370.959
626	623	162.05700000000002
1986	2061	21.702
1986	1984	58.749
2062	1885	104.761
2062	1732	91.973
2062	2063	168.456
1807	1806	2817.278999999999
1807	2064	828.7520000000001
1807	2065	1929.8339999999998
1885	2062	104.761
1885	626	131.722
1885	1884	197.877
2063	2062	168.45600000000002
2066	2067	264.942
2066	2040	358.30199999999996
2066	2068	1039.8379999999997
2069	2070	983.7099999999999
2069	1214	229.97199999999998
2069	2071	75.837
2072	1856	56.31700000000001
2073	2074	890.3990000000001
2073	1976	360.42100000000005
2073	2075	73.309
1089	1088	76.401
2076	2077	28.779
2057	2013	1994.9559999999997
2057	2054	1232.3760000000002
2057	2049	531.143
2077	2078	475.006
2077	2079	65.619
2077	2076	28.779000000000003
2080	2081	35.326
2080	2082	89.564
2080	2083	121.309
2084	2085	1210.26
2084	2086	745.2629999999999
2084	2071	1053.5359999999998
1611	834	604.887
1611	2087	312.899
1611	1447	1061.209
2088	2089	81.68
2088	2090	67.05
2088	2091	97.35
1141	1139	43.862
2092	2093	15.656
2092	1490	61.333
2092	2094	60.586
2095	2096	34.125
311	310	55.88
311	1357	219.03
311	500	70.326
354	353	146.82099999999997
1856	1624	87.466
1856	2072	56.31700000000001
1856	1855	233.94099999999997
1165	1170	108.243
1165	1192	160.941
1165	1164	22.639000000000003
2097	2098	38.107
2097	2096	26.531
2097	395	85.461
964	1451	169.216
964	730	1079.607
964	1358	433.01199999999994
2099	2100	899.2139999999999
2099	2101	603.658
2099	1499	2636.7189999999996
2099	2102	353.678
2103	2104	287.591
2103	2	279.267
2103	1260	161.477
2014	664	178.562
2014	2012	873.046
2014	2054	1388.385
2105	2106	358.481
2105	2107	723.607
2105	2059	165.88699999999997
1709	1708	12.68
1709	1896	232.549
1709	2108	98.629
1710	2109	18.773
1710	1708	135.846
1710	1711	135.019
1896	2110	147.10999999999999
1896	1709	232.549
1896	1276	799.9929999999999
1844	2111	49.329
1844	2112	43.757000000000005
1844	1843	34.836
2111	2112	27.831
2111	1844	49.329
2111	325	51.569
325	2111	51.569
325	309	171.63400000000001
325	323	80.949
2113	2090	12.984
2113	2114	46.886
2113	2115	89.793
2116	2117	8.797
2116	831	128.308
2116	1151	128.678
2118	2119	66.535
2118	2118	262.648
1329	1436	182.924
1329	1326	105.869
1329	2120	49.687999999999995
2068	2066	1039.8380000000002
2068	2121	1075.272
2068	1858	1336.873
2122	2123	52.017
2122	1327	81.215
2122	2124	131.201
1914	1913	33.655
2125	1469	50.773
2125	2126	1329.5030000000002
2125	1347	1078.261
2067	2066	264.942
2067	588	1779.3359999999996
2067	2127	1027.818
2074	2128	49.094
2074	2073	890.399
2074	2129	297.122
2104	2103	287.591
1437	2013	208.64
1437	1434	632.1209999999999
1437	2130	678.879
1449	1600	101.503
1449	1274	253.38699999999997
1449	1297	389.83000000000004
2131	1766	128.722
521	520	1149.5729999999999
521	2132	1191.1800000000003
521	1216	406.58799999999997
2133	2134	42.135
588	2067	1779.3359999999998
588	2039	667.213
588	584	437.1170000000001
1995	1993	41.909
1995	2135	292.56100000000004
1995	1992	23.065
1221	1145	146.725
1221	1989	135.771
1221	1202	171.70600000000002
2136	2137	67.352
1766	1361	102.75800000000001
1766	1433	152.615
1766	2131	128.722
1897	1886	255.025
1897	2138	1334.573
1897	2121	1977.898
820	632	153.31
820	2129	1388.757
820	817	652.8149999999999
2139	2140	74.739
1137	2141	38.249
1137	2142	116.082
1137	1134	89.671
2050	2130	96.673
2050	587	2486.05
2050	2127	277.464
619	2143	173.88600000000002
619	1267	384.66799999999995
619	617	79.358
2144	1368	21.874
2144	2145	90.14699999999999
2144	2146	32.828
1629	819	711.614
1629	2147	604.6500000000001
1629	2043	1128.184
2148	2149	70.51
2148	2150	27.026
2148	899	69.54599999999999
2070	541	140.817
2070	2069	983.71
2070	2151	432.31999999999994
2040	2066	358.302
2040	2086	671.588
2040	2039	1731.9060000000002
2013	2012	987.3310000000001
2013	1437	208.64
2013	2057	1994.9559999999992
2152	2149	19.624
2152	2153	40.962
2152	911	75.718
664	2154	1981.1800000000003
664	2014	178.562
664	662	1292.532
2155	2156	43.621
2056	2154	961.797
2056	2157	725.395
2056	2054	2348.459
648	647	96.244
648	398	97.889
648	2158	62.66799999999999
648	1971	184.93
395	2089	38.649
395	382	37.284
395	2097	85.461
2154	2147	557.2719999999999
2154	2056	961.7969999999999
2154	664	1981.1799999999996
2090	2096	80.239
2090	2113	12.984
2090	2088	67.05
199	198	12.817
199	204	9.011
199	208	64.85300000000001
1696	2159	242.163
1696	2159	343.842
1696	1694	89.527
1702	1701	72.081
1702	2160	128.94400000000002
1702	2161	111.882
1388	2162	368.84400000000005
1388	1386	299.878
1388	1395	324.12
208	1755	41.206
208	206	13.683
208	199	64.85300000000001
2140	2163	15.863
2140	2139	74.739
2140	1160	38.647
2085	2164	57.684
2085	2084	1210.26
2085	2151	528.6080000000001
2159	1696	242.163
2159	1696	343.84200000000004
2159	1703	49.216
1610	1609	1366.3080000000002
1610	333	622.9689999999999
1610	1607	388.54400000000004
2165	2166	305.444
2167	2168	33.76
2169	2170	181.305
2171	2172	14.15
2171	2171	84.401
1601	1600	103.327
2119	2118	66.535
2119	1523	114.65899999999999
2119	1521	107.27600000000001
2089	395	38.649
2089	2088	81.68
2089	2173	26.096
2166	2165	305.444
2166	159	450.898
2166	1700	194.347
899	897	20.101
899	2148	69.546
899	2150	90.897
2096	2095	34.125
2096	2097	26.531
2096	2090	80.239
484	371	6.45
484	2174	137.295
484	482	80.79400000000001
2173	2089	26.096
359	358	57.849
359	401	78.90299999999999
359	1946	301.702
2175	1888	8.745
2176	2177	165.18699999999998
2168	2170	37.767
2168	2178	24.337
2168	2167	33.76
1752	1919	25.235
1752	203	37.418
1752	2179	85.08699999999999
2180	2181	47.481
2182	2183	13.458
1199	1198	63.69
2184	2185	37.821
609	608	51.095
609	1204	11.366
609	611	31.848
1706	2186	649.352
1706	1704	955.724
1706	2187	1462.997
2188	1768	77.556
627	1960	25.172
627	2189	37.562
627	611	104.529
1839	2190	2235.594
1839	2191	663.502
1839	1835	659.626
2192	2193	41.417
2192	2194	169.733
2193	2195	194.75799999999998
2193	2196	67.89
1801	1791	58.272999999999996
2197	2198	68.978
2199	1842	60.03
1963	2108	56.179
1963	1711	114.377
1963	1849	37.052
2200	2201	11.685
2200	2202	59.328
2200	1842	126.429
1751	1779	89.471
1751	203	24.063
1751	1919	38.679
2203	1502	12.533
2203	69	19.075
2203	2020	54.727
2020	2203	54.727
2020	2018	64.137
2020	2204	81.22800000000001
937	1103	7.558
937	2205	53.806999999999995
937	202	85.327
937	1077	89.24000000000001
2206	2207	56.812
2206	2208	65.123
2206	2209	42.735
2210	1816	90.187
2211	2212	61.208
2211	2213	6.247
2211	2214	38.484
2215	2216	1954.5349999999996
2215	2217	432.27299999999997
2215	303	649.9050000000001
2214	2218	45.397
2214	2211	38.484
2214	2219	67.931
2220	2221	1492.568
2220	2222	631.016
2220	20	1102.8689999999997
2218	2214	45.397
2218	2223	24.747
2218	2212	107.238
2224	2208	91.333
2224	2225	53.589
2224	1166	290.18899999999996
1662	1661	52.197
1662	1240	65.642
1662	590	148.84
1842	2200	126.429
1842	1833	217.16199999999998
1842	2199	60.03
2226	2207	72.766
2227	2228	20.783
2227	2229	248.327
2227	2230	32.319
2202	2200	59.328
2208	2206	65.123
2208	1100	17.487
2208	2224	91.333
2231	2232	111.307
2231	2233	61.4
2231	2234	65.224
2232	2231	111.307
2233	2235	70.869
2233	232	85.934
2233	2231	61.4
2235	2233	70.869
376	1203	60.346
376	1237	23.655
376	374	59.701
845	818	56.163
845	2044	717.626
845	2177	225.702
2236	232	103.445
2237	2238	44.635
2239	2108	15.94
2239	990	184.4
2239	1841	93.126
2240	1816	92.053
2241	2242	60.161
2241	12	284.122
2241	2243	186.47899999999998
2207	2226	72.766
2207	2206	56.812
2207	2244	99.261
1224	1222	46.428
1224	2201	15.134
1224	1770	158.098
631	662	163.768
631	630	1271.51
631	1597	770.6500000000001
2108	2239	15.94
2108	1963	56.179
2108	1709	98.62899999999999
1878	2245	333.271
1878	1876	120.91700000000003
1878	1876	141.937
2246	449	107.276
868	861	121.466
232	2233	85.934
232	2236	103.44500000000001
232	229	156.352
232	1892	57.79
1691	1690	42.137
2247	2248	22.699
2247	2249	54.644
2247	2250	17.192999999999998
2244	2207	99.261
990	988	14.265
990	2239	184.39999999999998
990	986	19.267
2251	1892	231.729
2252	2253	37.678
2198	2254	49.465
2198	189	7.951
2198	2197	68.978
2204	68	49.295
2204	2020	81.228
2204	2255	43.252
1100	2208	17.487
1100	2256	98.066
1100	1099	48.373
2257	2258	100.817
2258	1284	89.275
2258	2259	121.22300000000001
2258	2257	100.81700000000001
1166	1275	35.848
1166	2224	290.189
1166	1164	106.8
2256	1100	98.06599999999999
2260	2261	67.47
2260	2262	86.32000000000001
2260	2263	132.465
1946	2264	238.88000000000002
1946	681	129.56099999999998
1946	359	301.70200000000006
2263	2265	89.08
2263	2260	132.465
2263	2266	64.853
2266	2267	115.967
2266	2263	64.853
2266	2268	134.036
2269	2270	91.248
2269	2271	339.09999999999997
2269	2272	661.6729999999999
1171	1170	42.434
1171	1814	70.642
1171	1193	67.052
2267	2273	91.772
2267	2274	73.768
2267	2266	115.967
2267	33	116.56
1193	1171	67.05199999999999
1193	1192	56.69
1193	2275	229.09799999999998
2276	2277	22.615000000000002
2278	2277	36.718
33	32	79.803
33	1116	61.123
33	2267	116.56
33	35	81.427
829	828	77.671
829	2279	71.557
829	1690	166.77200000000002
586	2280	32.824
586	584	418.878
586	1034	145.502
1194	1192	89.60600000000001
1194	2225	35.384
1194	2281	63.89
2225	1201	35.754
2225	1194	35.384
2225	2224	53.589
579	1114	660.08
579	578	738.573
579	1712	321.387
1201	2225	35.754
1201	1800	128.57999999999998
1201	1198	116.727
2282	285	182.713
2196	701	95.03299999999999
2196	2193	67.89
285	2282	182.71300000000002
285	2283	577.415
285	282	257.42400000000004
2284	2285	86.542
2284	2286	71.1
2284	2287	174.92800000000003
1214	1125	47.068
1214	2288	1314.605
1214	2069	229.972
1254	2289	208.564
1254	1253	120.929
1254	2183	136.911
2290	1455	187.449
1553	1921	109.269
1553	2291	213.454
1553	1259	67.43599999999999
2292	2037	36.49
1639	2293	2153.0480000000002
1639	1633	537.519
1639	1800	1133.637
1260	925	99.605
1260	2103	161.477
1260	2294	39.995999999999995
2156	2155	43.621
2156	2295	16.357
2156	1859	23.052
2296	2028	112.848
2297	2298	44.478
2297	2299	241.797
2297	2300	62.870000000000005
2298	2297	44.478
2298	2301	168.342
2298	846	157.645
485	2302	75.246
485	481	115.144
485	2010	83.01
485	482	131.177
1163	2303	35.494
1163	2304	87.373
1163	1155	91.744
2305	2306	28.041
2307	2308	8.489
1318	1316	713.4409999999999
1318	1640	160.627
1318	2309	1419.842
2028	2310	67.214
2028	1647	67.551
2028	2296	112.848
2311	2312	1017.0769999999999
2313	2314	44.205
2313	658	15.419
2313	2315	19.795
740	1763	23.526
740	739	37.643
740	907	52.949999999999996
1748	1118	114.756
1748	1749	118.23599999999999
1748	1787	1920.14
2316	1925	33.78
2129	820	1388.7569999999998
2129	2074	297.12199999999996
2129	1599	1127.907
809	810	61.12
809	808	24.652
809	1685	130.58100000000002
2317	2318	75.885
2319	322	109.618
2319	2320	115.481
2319	2321	63.36
2321	2319	63.36
289	286	77.182
1969	1687	72.672
1969	544	118.876
1969	2322	83.428
288	2323	49.826
288	2324	51.44
288	2320	94.859
288	286	80.299
1695	1694	90.286
1695	1208	272.218
1695	2325	127.01899999999999
2325	1695	127.01899999999999
893	2326	244.098
893	1235	89.301
893	890	85.565
1235	893	89.301
1235	1055	143.16299999999998
1235	2327	181.24099999999999
2323	288	49.826
2324	288	51.44
2328	738	41.546
736	735	38.771
690	688	30.347
690	1898	24.313
690	1178	59.442
606	601	368.42
606	2329	817.6850000000001
606	1084	610.207
989	986	167.542
2330	2331	109.682
2330	427	39.995000000000005
2330	1982	57.912
1191	2332	56.011
1191	1184	116.975
1191	2331	42.498
1158	2333	1343.0310000000002
1158	968	78.414
1158	903	82.452
1920	824	79.495
1920	2334	46.644
1920	826	200.337
2335	1040	103.954
2335	2336	109.82399999999998
2335	477	225.92899999999997
2337	2338	24.132
2337	2178	85.969
2337	2339	12.615
2339	2338	26.764
2339	2340	112.181
2339	2337	12.615
2341	2342	2320.714
2341	2343	1458.559
2341	123	870.5790000000001
2344	2345	344.936
2344	2346	1821.8619999999999
2344	2347	1013.576
2346	2348	517.406
2346	2344	1821.8619999999999
2346	2349	167.50199999999998
855	854	137.498
855	857	13.166
855	2350	67.889
2350	921	62.045
2350	855	67.88900000000001
2350	1205	76.71600000000001
2351	2137	61.822
2352	2345	736.826
2352	2353	403.615
2352	2347	500.75199999999995
1925	2354	30.352
1925	2316	33.78
1925	1923	27.994
2355	2356	49.401
2355	2357	664.759
2355	2075	1275.6779999999997
2137	2142	76.969
2137	2351	61.822
2137	2136	67.352
2358	2359	419.037
2358	2360	1470.2879999999998
2358	2361	1761.349
2362	2363	534.577
2362	1729	812.448
2362	2361	2991.5119999999997
2357	2355	664.759
2357	2364	469.21399999999994
2357	2075	1320.218
2357	2365	1772.705
2342	2345	501.299
2342	2341	2320.714
2342	2353	807.6560000000001
2366	2347	33.552
2366	2367	1835.6180000000002
2366	2368	872.881
2369	2370	6.835
2369	2371	170.959
2369	2372	179.99099999999999
2361	2362	2991.5119999999993
2361	2373	1051.9379999999999
2361	2358	1761.349
2353	2352	403.615
2353	2342	807.6560000000001
2353	2371	781.6009999999999
2374	2375	383.62
2345	2344	344.936
2345	2352	736.826
2345	2342	501.2990000000001
2376	1140	122.794
2347	2366	33.552
2347	2344	1013.5760000000001
2347	2352	500.752
2373	1735	1663.2309999999998
2373	2360	1414.425
2373	2361	1051.938
2373	2377	2110.767
907	1764	49.554
907	760	66.5
907	740	52.95
2378	1385	29.181
1174	2379	17.856
1174	2380	49.206
1174	605	86.458
1385	2381	49.774
1385	2378	29.181
1385	1383	12.472999999999999
15	13	2890.6420000000007
15	2382	967.184
15	2383	2791.351
590	589	214.649
590	647	107.189
590	1662	148.84
2384	1809	1426.872
1919	1752	25.235
1919	1751	38.679
1919	1779	138.12199999999999
14	13	22.534
14	16	25.344
14	2365	609.48
2385	20	257.356
2385	2386	256.287
2385	2222	120.032
2387	2177	39.555
1970	1272	198.14000000000001
1970	1854	109.299
1970	1972	185.96500000000003
2388	548	41.85
548	546	27.305
548	2389	43.389
548	2388	41.85
1376	1374	81.538
104	100	81.982
104	2390	40.914
104	2391	50.935
104	2392	80.47500000000001
2393	139	44.807
2393	2394	24.037
2393	1381	26.816
139	137	30.564
139	2393	44.807
139	136	63.79
139	965	71.848
1190	1184	55.402
1190	2395	95.997
1190	443	56.696
427	2395	26.696
427	410	58.548
427	2330	39.995000000000005
427	409	79.501
2396	508	199.28099999999998
1555	1554	299.682
1555	2397	1816.9659999999997
1555	2398	1814.0480000000002
2399	1152	150.49200000000002
2147	1629	604.6500000000001
2147	2154	557.2719999999999
2147	2400	503.204
945	1653	68.972
945	2401	216.132
945	77	176.535
2402	56	50.178
2402	54	76.17599999999999
906	760	20.377
1589	1562	122.87799999999999
1589	2403	234.014
1589	2404	46.401999999999994
2405	2406	76.276
2405	2407	84.863
2405	2408	158.576
2409	2410	48.906
2409	2411	116.679
2409	2412	159.064
275	274	13.693
275	2413	724.3019999999999
275	2414	865.6969999999999
2415	2416	39.629
2415	2417	126.054
2415	2418	32.686
2412	2411	56.021
2412	1071	514.719
2412	2409	159.064
2417	2415	126.05399999999999
2295	2156	16.357
1765	1762	17.449
1765	1764	34.069
1765	2419	179.118
2420	336	3.648
2420	2421	3.72
2420	2422	79.763
219	216	65.6
821	53	42.615
821	827	69.72099999999999
821	283	35.134
2423	2424	145.09
2423	886	237.091
2423	329	37.717999999999996
1483	1482	50.484
1483	994	88.961
1483	2424	86.389
283	827	87.856
283	282	49.794000000000004
283	821	35.134
2425	2426	117.768
2425	2427	16.692
2428	1133	7.196
2428	1517	72.134
2428	2429	58.566
2228	2230	24.5
2228	2430	1284.254
2228	2227	20.783
707	706	88.804
707	2431	15.667
707	398	86.90299999999999
2432	2433	52.383
2434	2435	39.35
2436	2437	42.168
2436	2438	37.986
2436	2439	55.323
2435	2434	39.35
2435	2440	54.648
2435	2441	73.95
2439	2442	38.8
2439	2436	55.323
2439	2440	67.753
2438	2436	37.986
2443	2437	10.124
2443	2444	37.267
2443	2445	104.136
2444	2443	37.267
2446	2440	37.736
2447	2448	105.76499999999999
2440	2446	37.736
2440	2439	67.753
2440	2435	54.648
2442	2439	38.8
2429	2428	58.566
56	2402	50.178
56	57	56.508
56	52	70.74
2213	2211	6.247
2213	2449	65.265
2213	1926	65.91799999999999
1857	2450	70.519
1857	2130	128.815
1857	1855	97.409
2451	2452	71.753
2453	1825	24.034
2453	1682	58.154
2454	2455	5.046
2456	2142	61.776
2142	2137	76.969
2142	2456	61.776
2142	1137	116.082
2457	2458	53.565
2457	2459	69.523
2457	337	144.08500000000004
2460	2461	34.409
1389	1386	181.505
1926	214	16.055
1926	2213	65.91799999999999
1926	227	115.41999999999999
996	2462	118.797
996	2463	55.412
996	993	33.69
2464	2465	163.262
2466	870	72.075
2467	2463	27.856
2467	2468	182.746
2467	2469	163.862
2470	2471	442.72100000000006
2470	2472	1291.712
2470	2473	1649.838
2474	2475	27.95
954	2476	85.543
954	2477	40.117
954	952	243.802
2475	2441	167.324
2475	2476	67.87
2475	2474	27.95
2478	2441	68.967
2478	953	31.13
2478	2476	197.901
2479	2480	118.985
2479	694	1925.528
2479	856	473.30500000000006
2481	1034	150.656
2482	2483	44.882
2482	2484	43.122
2482	2462	147.71
694	1007	1079.24
694	558	620.9449999999999
694	2479	1925.5279999999998
2177	2176	165.187
2177	2387	39.555
2177	845	225.702
2462	996	118.79699999999998
2462	2289	44.665
2462	2482	147.71
2483	2485	8.417
2483	2482	44.882
2483	2484	196.527
2486	2181	36.116
2486	2487	120.067
2486	2488	134.375
2181	2486	36.116
2181	2238	44.396
2181	2180	47.481
2245	1878	333.27099999999996
2489	2487	112.481
2489	2490	246.065
2489	329	46.131
994	2490	35.758
994	1483	88.961
994	993	91.53
1517	2428	72.134
1517	1516	252.54500000000002
1517	355	58.431
870	502	533.59
870	869	643.409
870	2466	72.075
1745	2491	44.947
1745	1090	89.605
1745	1903	175.999
213	2006	26.621
213	212	23.241
213	757	44.957
1744	2492	68.363
1744	1090	211.967
1744	1638	390.7200000000001
1971	400	76.364
1971	1854	217.877
1971	648	184.93
1971	2452	91.577
2006	756	60.446
2006	213	26.621
2006	761	121.709
2161	2493	104.28899999999999
2161	2494	71.626
2161	1702	111.882
2476	2495	69.675
2476	954	85.543
2476	2475	67.87
2476	2478	197.90099999999998
2496	2494	49.537
2497	2498	73.769
2497	2499	95.954
2497	2495	124.524
2500	2501	8.944
2500	2502	97.77799999999999
2500	2503	57.687000000000005
2501	2500	8.944
2501	2504	30.657
2501	2505	88.27499999999999
2506	2507	84.98700000000001
2506	87	23.115000000000002
2508	2493	58.589
2508	1699	102.836
2508	2509	166.284
2150	2510	6.58
2150	2148	27.026
2150	899	90.897
2511	2493	75.03
2512	2506	20.407999999999998
2512	453	698.164
2493	2511	75.03
2493	2161	104.28899999999999
2493	2508	58.589
88	2513	48.635
88	2512	23.319
2160	2514	47.726
2160	1702	128.944
2160	2494	165.76999999999998
2494	2496	49.537
2494	2160	165.77
2494	2161	71.626
1609	1607	670.781
1609	2514	262.1
1609	1610	1366.3080000000002
2499	2497	95.954
2499	1653	68.088
2499	2477	177.53500000000003
1379	2515	36.362
1379	226	35.731
1379	2516	89.859
2516	2517	27.37
2516	1379	89.859
2509	2508	166.284
1699	1701	111.487
1699	1698	200.813
1699	2508	102.836
453	450	271.594
453	2512	698.1639999999999
453	2518	260.063
2519	2517	55.771
2519	1567	32.262
2519	2520	75.985
2518	2521	28.279
2518	453	260.063
1567	2519	32.262
1567	356	57.669
1567	169	78.176
2517	228	118.237
2517	2516	27.37
2517	2519	55.771
2522	744	78.513
2522	2523	594.1650000000001
2522	2524	340.194
356	1567	57.669
356	195	56.424
356	29	58.178
2525	2526	181.101
2527	2528	100.42699999999999
2527	2529	51.604
2527	2530	19.669999999999998
2527	2531	65.737
2532	918	1272.0510000000004
2532	2533	250.882
2532	2534	2112.7669999999994
2524	2522	340.194
2524	2126	270.117
2524	2535	331.351
1424	1423	156.584
1424	2536	236.02999999999997
1424	1445	333.55999999999995
2191	1468	304.453
2191	2537	2127.1039999999994
2191	1839	663.502
1017	1015	64.327
1017	995	80.91
1017	2469	81.19800000000001
371	484	6.45
371	370	35.684
371	404	53.901
2526	2525	181.101
2526	2538	41.988
2526	1657	76.87299999999999
2469	2408	89.869
2469	2467	163.862
2469	2468	154.076
2469	1017	81.19800000000001
2539	2540	9.593
2523	2522	594.165
2468	1340	29.955
2468	2467	182.74599999999998
2468	2469	154.076
2541	1669	72.702
2541	2286	84.329
2541	2542	104.346
2042	2543	69.555
2042	975	10.12
2042	1668	20.651
2544	1064	8.568
1291	2545	144.699
1291	2411	482.58299999999997
1291	1290	208.30599999999998
388	387	1538.0800000000002
388	2546	317.456
388	1217	1164.067
1936	1947	127.10000000000001
1936	1933	123.96000000000001
1936	2547	40.498999999999995
1936	2548	527.3199999999999
2549	2550	963.1510000000001
2549	243	503.253
2549	2545	519.53
2545	1291	144.699
2545	2551	1603.909
2545	2549	519.53
315	224	43.181
315	222	326.37
2552	2372	80.106
2552	2553	45.501
2552	2370	264.399
2554	1064	7.997
2086	2040	671.5880000000001
2086	2084	745.263
2086	2555	1439.2949999999998
27	26	235.234
27	1405	407.779
27	2556	200.037
2557	303	131.531
2557	2558	1008.029
2557	2556	643.6200000000001
759	741	69.717
2558	80	710.627
2558	814	686.202
2558	2557	1008.0290000000001
2556	27	200.037
2556	2559	818.259
2556	2557	643.62
2560	2561	141.39399999999998
2560	2250	1093.6430000000003
2560	2562	217.436
2563	2564	220.769
2563	2565	121.649
2563	2271	125.871
2566	653	254.82199999999997
1780	2567	72.02
1780	2568	45.71
1780	301	18.502000000000002
2569	35	7.92
2569	1890	67.9
2569	2205	89.72
1890	2570	34.409
1890	1226	29.802
1890	2569	67.9
1888	2175	8.745
1888	1987	307.542
1888	876	84.46799999999999
2568	1780	45.71
2568	300	28.849
2568	2571	55.095
2572	2573	291.219
2572	2574	101.59899999999999
2572	2575	304.093
2574	2572	101.59899999999999
2538	2576	48.707
2538	2370	117.57
2538	2526	41.988
2573	2577	111.689
2573	2572	291.219
2573	2578	150.06099999999998
432	18	40.97
432	2579	119.541
432	852	60.031
432	428	194.22800000000004
2580	2581	32.095
2580	2582	34.223
2580	1799	93.182
2583	2584	656.9040000000001
2583	2535	315.80199999999996
2583	2577	190.15499999999997
1786	1657	72.023
1786	262	292.291
1786	2585	73.639
2586	2587	24.801
2586	2588	56.368
2586	2589	128.795
2585	1786	73.639
2584	2583	656.904
2590	2591	100.869
2582	2592	19.519
2582	434	52.887
2582	2580	34.223
1409	2593	104.304
1409	2594	50.266
1409	1408	68.048
2593	1409	104.304
2593	1430	44.784
2593	2595	161.731
2596	2597	17.402
2598	2599	67.662
2598	2600	39.584
2598	2601	89.124
1421	1410	141.264
1421	1418	126.225
1421	2602	162.70299999999997
2603	2604	162.689
830	2605	8.302
830	2606	624.7890000000001
830	828	376.872
824	709	30.464
824	1920	79.495
824	823	200.12699999999998
2607	2608	60.894
2609	2610	30.874000000000002
2611	2612	16.086
2611	2613	66.016
2611	2614	94.37200000000001
481	485	115.144
481	709	55.348
481	478	169.38400000000001
1996	1315	41.967
1996	390	407.277
2485	2615	113.626
2485	2483	8.417
2485	2616	84.819
2617	372	59.36
2490	994	35.758
2490	2489	246.065
2490	2616	76.525
2576	2538	48.707
2618	2619	50.013000000000005
2620	1217	88.717
2620	2132	383.21900000000005
2620	2546	971.412
