1232	1254	674.4739999999999
1255	1256	21.312
1255	1257	160.056
1211	1202	121.23200000000001
1168	1258	210.017
1168	1166	102.22399999999999
1168	1259	124.748
1225	1259	28.156
1225	1223	95.17399999999999
1225	1260	245.32999999999998
1198	1197	177.88099999999997
1261	1262	20.988
1263	1264	1025.412
1263	1265	423.5139999999999
1263	1266	134.924
1186	1169	215.957
1267	1268	220.82600000000002
1269	1270	204.253
1271	1272	218.316
1141	1139	390.04
152	922	1286.1409999999998
152	151	268.445
152	1273	2790.637
1068	1140	406.1859999999999
1068	388	208.626
1068	1274	217.043
1275	1276	22.905
1275	1129	647.1489999999999
1275	691	187.358
349	1277	10.154
349	1278	205.631
349	333	1947.0270000000003
1270	790	856.7349999999999
1270	1279	71.218
1270	1269	204.25300000000001
1280	1281	208.077
1280	1282	34.275
1280	1283	60.346
1195	1171	13.698
1272	1271	218.316
1272	1284	32.114000000000004
1272	1285	114.328
1284	1272	32.114000000000004
1285	1286	2251.008
1285	1246	270.312
1285	1272	114.328
1209	1236	550.1530000000001
1209	1185	176.022
1209	1287	100.75000000000001
1274	1068	217.04299999999998
1288	1289	88.96199999999999
1288	1290	334.83600000000007
1288	1291	288.00999999999993
1292	1293	799.461
1292	1294	114.09799999999998
1292	1295	169.594
1296	986	51.793
1297	1298	141.205
1297	1298	393.999
1297	1299	42.660000000000004
1298	1300	185.278
1298	1297	141.20499999999998
1298	1297	393.99899999999997
391	591	35.947
391	979	240.087
391	390	197.943
1301	1302	78.965
1301	888	135.88300000000004
1301	1303	144.07100000000003
1304	1305	827.112
1304	1306	2090.8630000000003
1304	1307	1926.2540000000006
1308	1309	103.517
1308	1310	1354.7679999999998
1308	1311	141.507
1276	1312	49.063
1276	1275	22.905
1276	570	227.74599999999998
862	860	125.21099999999998
1228	1313	1151.2229999999997
1228	1314	222.382
1228	1227	425.86199999999997
1315	1316	125.53
1317	1318	199.89500000000004
1317	1319	97.60300000000001
1317	1320	50.956999999999994
1320	1317	50.956999999999994
1321	1322	143.62800000000001
1323	1324	322.061
1323	1325	1161.396
1323	1326	473.032
861	1327	129.967
861	860	260.758
861	863	396.98999999999995
1311	1308	141.507
99	504	178.361
99	96	1158.9089999999999
99	1328	124.155
1329	1330	235.80700000000002
1331	988	9.824
1331	1296	28.905
1332	1333	95.482
1334	106	177.049
1335	1336	482.49700000000007
1335	1337	18.22
1335	1338	149.491
1339	1340	58.623
1339	987	174.98100000000005
1339	1341	462.334
1342	1343	35.587
1342	1344	549.496
1342	1345	384.107
1338	1335	149.49099999999999
1346	1330	61.036
1346	1347	107.502
1346	1348	78.53999999999999
1330	1329	235.80700000000002
1330	1346	61.036
1344	1349	48.574
1344	1342	549.4959999999999
1344	144	774.7270000000001
106	104	333.15
106	1309	273.179
106	1334	177.04899999999998
1350	1351	794.4549999999998
1352	1353	144.628
1345	1342	384.107
1354	1355	87.09800000000001
1175	1356	762.363
1175	1024	226.622
1175	1357	133.604
1358	1359	13.963
1358	1360	141.87499999999997
1358	1361	76.304
1362	1351	178.471
679	1363	105.586
679	678	1091.2960000000003
679	768	1909.2559999999999
1364	1365	257.27400000000006
1364	1366	1557.0680000000002
1364	1367	234.906
1368	1369	112.871
157	226	660.0099999999999
157	155	413.058
157	1370	386.531
1371	1372	461.3
1371	1373	258.85
1371	1374	93.195
1372	1375	433.5779999999999
1372	1371	461.3
1372	1376	210.65099999999998
796	785	204.44799999999998
796	603	360.984
796	797	346.793
1377	1378	150.31
898	1296	43.505
898	1331	30.117
1375	1372	433.57800000000003
1373	144	211.915
1373	1363	1938.742
1373	1371	258.85
1379	1082	291.53999999999996
1379	1117	40.427
1379	1380	45.618
1380	1117	51.449999999999996
1380	1381	11.099
1382	1383	326.35
1382	486	297.56199999999995
1382	1384	92.986
1381	1331	9.267
1381	896	42.352
393	1140	1371.7409999999998
393	392	96.67800000000001
393	388	406.137
1385	1386	52.867
1385	1387	983.8830000000002
1385	1388	1236.7839999999999
1356	1175	762.3629999999998
1356	1174	470.728
1356	1389	74.26400000000001
1390	1391	11.581
1390	1392	91.271
1390	1393	59.997
1394	1333	34.418
1394	1395	39.346
1394	1396	74.155
1351	1362	178.47100000000006
1351	1397	404.38400000000007
1351	1350	794.4550000000002
1398	1399	88.85900000000001
1398	1400	35.724
1398	1401	79.697
1402	1403	85.803
1402	1404	255.10500000000002
1402	1405	125.54700000000001
1406	1347	84.873
1407	1403	104.895
1407	921	328.09
1407	1408	477.87399999999985
1409	1410	18.149
1409	1411	224.581
1409	1293	34.797
1129	1125	166.16699999999997
1129	1412	106.958
1129	1275	647.1489999999999
1333	1394	34.418
1333	1413	66.516
1333	1332	95.482
1396	1414	51.129
1396	1415	65.577
1396	1394	74.155
1416	1417	53.165
1416	1418	174.162
1416	1419	301.507
1131	1130	27.499
1131	1420	303.043
1417	1416	53.165
1417	1419	590.995
1417	1421	50.196
1422	1423	35.682
1422	1424	248.114
1422	1425	172.338
1426	1427	221.078
1426	1428	127.325
1426	1429	199.488
1430	1431	405.32599999999996
753	752	14.359
753	213	341.855
753	1432	565.9839999999999
1313	1433	688.416
1313	1228	1151.223
1313	1434	65.66
1435	1436	21.434
1435	1437	265.051
1438	1439	87.342
1438	1440	62.95
1431	1441	148.979
1431	1430	405.32599999999996
1431	1442	194.80200000000002
1015	1443	1439.2100000000003
1015	967	309.261
1015	1444	103.225
1419	1416	301.507
1419	1410	240.496
1419	1417	590.995
1445	1446	55.714
1445	1447	61.436
1445	1448	100.558
486	485	66.878
486	1449	1187.74
486	1382	297.56199999999995
1450	1451	31.678000000000004
1450	1452	117.56099999999999
1450	1448	156.245
1418	1416	174.162
1418	1411	596.731
1418	1453	369.054
1411	1454	180.45000000000002
1411	1409	224.58099999999996
1411	1418	596.731
1455	1456	2182.399999999999
1455	80	1143.21
1455	1457	3187.7260000000006
1458	1414	47.982
1429	1426	199.48799999999997
1429	1459	145.355
1429	1460	237.62199999999996
1461	1462	27.201
1461	1463	360.129
1461	1464	16.852999999999998
1465	1466	93.923
1467	953	188.68
1467	1468	142.18800000000002
1467	1469	215.76799999999997
1470	1432	233.268
1471	1448	57.859
1471	1446	99.054
1303	1301	144.07100000000003
1432	1470	233.268
1432	1383	323.711
1432	753	565.984
1472	1473	138.543
1459	1429	145.35500000000002
1459	1474	358.568
1459	1475	56.152
951	950	301.812
951	1476	522.7219999999999
951	876	504.486
1477	1478	25.532
1477	1479	28.991
1480	1481	95.226
1384	1382	92.986
339	338	186.86200000000002
339	1482	90.958
339	1483	243.106
1484	1485	35.403
1484	1486	54.992000000000004
1481	680	82.87
1481	1487	118.94899999999998
972	1488	47.929
1489	970	13.525
1489	1490	9.766
1489	972	50.762
1491	1492	263.725
1493	1435	8.642
1493	1448	354.997
970	969	25.971
970	1489	13.525
1494	1495	66.954
1494	1496	572.25
966	835	1409.1290000000001
966	1497	172.933
966	344	951.5069999999997
1498	1499	68.61399999999999
1500	1501	347.67499999999995
768	681	84.708
768	679	1909.256
768	1502	685.446
132	130	58.051
132	1503	139.256
132	133	252.39300000000003
1504	1126	81.313
433	1505	112.36000000000001
433	835	134.24099999999999
433	431	256.262
1506	1507	28.206
1433	1313	688.416
1433	1508	43.458
1433	1509	31.357
1510	1086	2308.8909999999996
1510	1511	1285.1239999999998
1510	1512	1277.2659999999998
234	855	152.579
234	233	154.47700000000003
234	853	81.458
234	112	87.468
588	587	276.68899999999996
588	1513	148.37
588	1514	761.5450000000001
1515	1516	217.66799999999998
1515	1517	1179.6750000000002
1515	450	414.6879999999999
1518	1433	41.525999999999996
1518	1509	20.211
1436	1519	339.22999999999996
1436	1520	7.984
1521	1522	1418.5569999999996
1521	111	263.774
1521	112	274.62399999999997
80	1455	1143.21
80	79	1169.1749999999997
80	681	791.42
1523	1516	33.425
1523	1524	512.8600000000001
1523	439	146.94499999999996
1516	1523	33.425
1516	1515	217.668
1516	438	75.953
1525	1526	333.9099999999999
1527	1528	102.35300000000001
1527	906	83.473
1529	906	114.755
1529	1157	343.27
1529	169	99.038
906	1529	114.755
906	905	260.833
906	1527	83.473
1530	1464	8.321
1530	1531	30.320999999999998
1353	1532	12.308
1353	1533	138.37800000000001
1353	1352	144.628
1532	1353	12.308
1070	1534	109.06400000000001
1070	1069	118.453
1070	1017	205.87199999999999
1535	1536	206.405
1535	1537	379.53099999999995
1535	1538	248.32999999999998
470	1539	106.299
470	469	106.67399999999999
915	374	40.747
915	1540	286.59700000000004
915	1541	99.736
438	440	193.02800000000002
438	437	58.18
438	1516	75.953
1447	1445	61.436
1536	1542	761.367
1536	1021	1042.9499999999998
1536	1535	206.40499999999997
1448	1445	100.558
1448	1450	156.245
439	437	266.278
439	1524	460.6859999999999
439	1523	146.945
1543	1544	71.858
1543	1545	42.677
1543	1546	331.739
1547	1548	47.937
1547	1549	514.8580000000001
1547	424	302.827
347	1550	86.298
347	1551	472.46200000000005
347	346	187.573
1550	347	86.298
1552	1553	27.285
1554	1555	503.48299999999995
1413	1401	41.183
1413	1556	48.441
1413	1333	66.516
1557	88	90.309
1557	1558	89.52300000000001
1557	1526	419.188
1559	1551	341.99399999999997
1560	206	100.08699999999999
1560	1561	216.92400000000004
1560	1562	147.823
1522	1521	1418.5569999999998
1522	1563	44.709999999999994
1522	1564	366.48799999999994
492	1565	1170.0439999999999
492	1566	790.2900000000002
492	491	224.396
554	1567	11.426
554	1568	168.461
554	551	291.27500000000003
1569	1570	225.38600000000002
1569	1571	402.882
1569	1542	147.014
1572	1573	1774.9009999999998
1572	256	499.81
1572	1229	478.449
1574	1575	180.531
1574	1576	523.0319999999999
1574	479	621.8979999999999
1440	1577	82.28399999999999
1578	1355	180.546
1563	1475	387.43100000000004
1563	1522	44.709999999999994
1563	1579	353.154
1172	1089	103.92
1172	1170	868.574
1172	1580	110.69200000000001
1006	1093	233.85600000000002
1006	1581	387.284
1006	1005	314.133
1582	1583	46.061
1582	1584	211.19799999999998
1534	1070	109.06400000000001
599	596	456.38900000000007
1439	1556	8.758
1439	1401	117.38
362	360	201.29
362	1561	69.708
362	1585	62.533
1584	1586	205.423
1584	1587	821.1000000000001
1584	1582	211.19799999999998
1588	383	147.366
1588	1589	158.957
1588	429	83.737
1589	1590	352.76
1589	1585	27.549
1589	1588	158.957
1579	1427	156.934
1579	1563	353.154
1579	1564	204.526
1591	1592	266.33299999999997
1591	1593	80.019
1591	1594	324.45
1147	1121	36.364999999999995
1147	1110	68.428
1147	1595	624.727
840	191	4.847
840	205	246.94299999999998
1596	1597	79.463
1596	1598	35.58
1110	1108	168.
1110	1599	140.286
1110	1147	68.428
1600	1601	23.747
1600	1602	14.818
1600	412	208.978
1603	1604	389.9199999999999
1587	1605	175.34000000000003
1587	1606	200.547
1587	1584	821.1
1592	44	82.622
1592	1591	266.33299999999997
1592	1607	333.133
1608	463	15.968
1608	1392	49.482
525	1609	864.9080000000002
525	269	1518.4210000000003
525	361	1372.4
1446	1445	55.714
1446	1610	165.187
383	1588	147.366
383	1585	136.859
383	381	70.761
1511	1510	1285.1239999999998
1511	1611	261.395
1511	1611	157.07
1612	1613	131.178
1612	1614	199.665
1612	1615	75.25
770	1616	316.58799999999997
770	769	1706.2760000000005
770	1617	1249.7530000000006
1395	1440	58.16
1395	1394	39.346
1395	1415	73.33699999999999
6	4	284.57800000000003
6	1618	12.596
6	1619	60.059000000000005
1620	1621	150.84499999999997
1611	1511	261.395
1611	1511	157.07
1611	1622	146.077
1623	1624	26.607999999999997
1623	1625	80.033
559	1626	44.974
559	1328	29.006
559	557	172.382
1627	1506	200.643
1627	1628	65.524
1615	1612	75.25
1629	1630	147.549
1283	1280	60.346
1424	1422	248.114
1424	1631	2550.4409999999993
1424	1632	247.305
624	623	48.72
624	625	67.148
624	1145	740.2660000000002
192	1633	5.872
192	248	339.448
1634	1635	74.007
1634	1636	123.38
1634	1637	232.821
1638	88	449.20699999999994
1639	1640	111.881
1639	1641	214.964
1639	1642	130.226
1643	1644	125.87499999999999
1645	1646	347.90799999999996
1645	1476	209.507
1645	1647	260.099
869	1007	10.893
869	868	325.6060000000001
869	1648	169.50500000000002
1649	1650	474.632
1649	1651	606.784
1649	1652	50.321
1649	1653	94.93100000000001
1009	1023	10.175
1009	1007	53.74
1009	1654	59.150000000000006
1655	1576	216.751
1655	1656	277.97
1655	1657	345.34499999999997
1641	1658	200.749
1641	1659	36.388
1654	1009	59.15
1660	1661	217.889
467	1608	5.178
467	1662	33.116
1663	1664	119.745
1495	1665	3.401
1618	1666	7.798
1618	1619	60.340999999999994
1618	6	12.596
1133	1667	81.50200000000001
1133	1131	21.631999999999998
1133	1130	28.804
1133	1668	73.078
1669	1623	26.016
1669	1624	23.461
1486	466	11.739
1670	1671	106.393
1670	1437	370.84900000000005
1672	1673	54.665
1672	1674	60.199
1672	1675	38.936
1676	1466	66.382
1676	1677	53.449
1464	1462	19.827
1464	1530	8.321
1464	1461	16.853
1542	1570	86.393
1542	1536	761.3670000000001
1542	1569	147.014
1678	1679	554.418
1678	1680	46.366
1678	1681	130.779
1682	1642	21.377
1682	1683	29.587
1681	1684	468.11999999999995
1681	1678	130.779
1681	1685	148.291
1684	1681	468.11999999999995
1684	1686	688.2269999999997
1684	1687	430.712
1570	1021	336.933
1570	1569	225.386
1570	1542	86.393
1688	1689	16.987
1690	1691	301.47999999999996
361	360	1739.5569999999998
361	475	106.644
361	525	1372.4000000000003
1635	1634	74.007
625	623	27.655
625	1692	14.142
625	624	67.148
354	353	417.39200000000005
354	1693	105.473
354	1691	62.961
1691	354	62.961000000000006
1691	1690	301.48
1691	1693	91.123
1650	472	315.16599999999994
1650	978	1483.1910000000003
1650	1649	474.632
1437	1670	370.849
1437	1435	265.05100000000004
1437	5	95.264
1652	1649	50.321
238	479	55.478
238	274	195.94800000000004
238	235	154.393
1694	1695	455.744
1653	1649	94.931
837	836	23.444
837	843	3197.512999999998
837	1696	945.3169999999999
1697	1698	67.741
1697	1699	172.043
1697	1700	25.957
1697	1701	124.25399999999999
1642	1639	130.226
1642	1683	15.889
1702	1703	51.44
1702	78	465.7399999999999
1702	1704	88.971
1153	1705	17.454
1153	1061	47.466
1153	1152	200.053
207	204	123.376
1531	1640	12.813
1531	1640	12.814
1531	1530	30.320999999999998
1706	789	147.78300000000002
1706	811	198.229
1706	1707	76.124
1704	1702	88.971
1708	1709	95.591
1710	1711	870.5560000000002
1710	1712	96.38300000000001
1710	1713	112.452
1714	1715	220.67100000000002
1714	1370	267.723
1714	1716	551.17
1628	1717	6.109
1718	1719	1242.7469999999996
1581	1006	387.284
1581	394	40.221000000000004
1581	1720	689.0379999999999
1370	157	386.53099999999995
1370	1721	153.94099999999997
1370	1714	267.723
515	514	23.77
515	1722	113.98
515	1723	147.13
1400	1724	46.403
1400	1725	23.537
1400	1398	35.724
1726	1727	55.498
1726	1728	71.446
920	816	83.687
1729	1728	37.119
1729	1727	73.496
1730	1731	131.493
1732	1733	73.369
1734	1675	76.949
1735	1736	176.396
1713	1737	159.774
1713	1710	112.452
1713	1712	76.553
1738	1739	299.241
1738	1737	43.505
1738	1740	95.52199999999999
1737	1703	148.863
1737	1738	43.504999999999995
1737	1713	159.77399999999997
1003	1614	394.96199999999993
1003	985	1512.9889999999996
1003	990	557.12
1736	1741	890.9200000000001
1736	1281	274.461
1736	1735	176.396
1742	478	390.05299999999994
1743	1744	50.253
1743	286	159.94500000000002
1743	1745	633.461
1194	957	502.10999999999996
1746	1705	7.143
863	861	396.99000000000007
863	860	77.112
863	1595	1628.6909999999996
1061	1153	47.466
1061	1002	96.764
1061	1060	78.46
1747	1748	3.184
1747	1749	93.076
1747	1750	96.229
1751	300	23.151
1751	478	146.34699999999998
1751	1752	44.399
1753	1754	45.398
1753	1755	19.908
1753	1756	29.967
1662	1757	13.451
1662	1465	22.711000000000002
1758	223	39.237
1758	552	716.4670000000001
1758	1759	176.561
1760	1761	309.902
144	142	333.484
144	1344	774.727
144	1373	211.915
300	1751	23.151
300	297	1475.7319999999997
300	478	155.09199999999998
1762	1763	65.795
1762	1764	411.451
1762	1765	80.80400000000002
1766	1663	85.44200000000001
1658	1683	182.08999999999997
1767	22	172.606
1767	910	165.37900000000002
1767	1759	587.929
1768	1262	29.489
1768	1769	16.319
1768	1770	22.968
102	81	875.5349999999999
102	82	169.392
102	811	435.32399999999996
1562	1560	147.823
1764	610	1757.1619999999998
1764	1762	411.45099999999996
1764	1565	779.752
1754	1753	45.398
1754	1771	122.81200000000001
1754	1772	43.325
1773	1774	30.057
1773	1775	276.115
1773	1776	285.084
223	222	27.328
223	1758	39.237
223	1777	343.849
223	66	441.689
1778	1748	56.398
1778	1779	18.82
1778	1780	91.715
1781	1782	16.872
1781	1783	46.002
1781	1784	140.798
1393	1255	35.486
1393	465	52.546
1785	1786	901.534
1785	1327	35.692
1785	1787	183.52900000000002
1788	1789	105.058
1249	1247	30.966
1790	509	973.5330000000002
1790	1791	63.437
1790	1792	605.489
517	462	383.15099999999995
1415	1396	65.577
1415	1577	25.228
1793	1794	230.14499999999998
1795	1796	38.324000000000005
1795	1797	55.541999999999994
1795	1798	38.684
471	1414	32.068
471	490	77.349
1799	1800	302.924
1801	1802	135.738
1801	1	739.104
1801	1803	207.142
1804	1805	356.50699999999995
1794	1193	34.986
1794	1806	249.325
1794	1793	230.14499999999998
1807	201	37.81
1614	1612	199.665
1614	1003	394.962
1614	1808	2220.6159999999995
1809	1810	418.76899999999995
1657	1811	105.83000000000001
1657	1812	172.317
1657	1655	345.345
1337	1335	18.22
1337	1513	123.62700000000001
1337	1813	21.589
1814	1815	904.065
1814	1816	127.122
1814	1817	21.771
1813	1337	21.589000000000002
1786	1204	222.64499999999995
1786	1785	901.5340000000001
1786	1818	137.673
1819	1820	35.015
1819	731	43.773
1819	1250	51.64
1805	1821	410.037
1805	1822	903.0559999999999
1805	1804	356.507
1769	1768	16.319
1761	1823	41.043
1761	1760	309.902
1761	1340	804.1199999999999
1824	1825	1844.4550000000002
1824	640	2980.172000000001
1824	1826	1407.242
1827	1828	1364.8469999999995
1827	1829	588.523
1827	1595	468.425
1204	1203	2025.0859999999998
1204	1786	222.64499999999998
1204	1787	608.1239999999999
1810	522	202.946
1810	1830	808.4760000000003
1810	1809	418.769
1823	1806	33.645
1823	1761	41.043
1823	1831	40.264
1806	1823	33.645
1806	1832	63.076
1806	1794	249.325
1821	1833	949.912
1821	78	733.762
1821	1805	410.03700000000003
1834	1835	64.604
1834	1836	17.285
1837	1803	57.991
1837	1838	806.345
1837	1839	183.896
1840	1841	82.894
1478	1487	6.878
1478	1480	28.874000000000002
1478	1479	16.854
1775	1773	276.115
1576	1574	523.0319999999999
1576	1655	216.751
1576	1842	310.3449999999999
1843	1438	8.367
1843	1452	709.8409999999999
1844	1503	55.409000000000006
1844	1845	157.746
1844	1846	50.732000000000006
1847	1848	336.58099999999996
1849	1850	277.793
1851	1852	302.714
1851	1853	47.744
1503	1854	82.608
1503	132	139.256
1503	1844	55.409
1855	1856	49.002
1855	1857	517.07
1855	1858	166.94400000000002
1859	1860	45.574
1859	1861	98.194
1859	1862	80.628
1595	863	1628.6909999999996
1595	1147	624.727
1595	1827	468.425
1863	714	74.91000000000001
1863	1864	35.695
1863	1865	652.169
1866	1867	336.24899999999985
1866	845	188.12099999999998
1866	1868	40.554
1250	1869	6.998
1250	1819	51.64
1250	1247	46.692
1870	188	956.7860000000001
1870	1517	34.507
1870	1871	490.408
1104	1872	224.637
1104	1873	122.34000000000002
1104	1103	296.233
1155	1874	138.002
1772	1754	43.325
1772	1248	43.522999999999996
1772	1756	41.525
1850	1849	277.793
1850	1875	177.107
1850	1876	759.339
1877	1878	232.29899999999998
731	1819	43.773
731	730	78.921
731	1879	178.457
367	365	66.456
367	1880	1699.4460000000008
367	1881	547.5889999999999
1882	1883	36.62
1884	1885	358.65000000000003
1884	1886	151.16199999999998
1884	1887	103.829
1888	1889	42.647
1890	978	78.658
1890	1891	176.12900000000002
1890	1878	263.87
1892	1022	183.24500000000003
1873	1893	370.446
1873	1104	122.34
1873	1894	95.513
1895	1896	48.768
1895	1897	78.13300000000001
1895	1898	119.952
1755	1753	19.908
1878	1877	232.299
1878	1890	263.87
1878	1899	43.371
1900	732	7.614
1900	1901	164.44699999999997
1900	1841	266.67900000000003
1899	1902	11.758
1899	1903	107.469
1899	1878	43.371
1904	1905	233.19300000000004
1904	1404	117.409
1904	727	2609.6859999999992
1002	1061	96.764
1002	999	275.635
1002	1906	834.988
1756	1753	29.967
1756	1907	52.054
1756	1772	41.525
1770	1768	22.968
1159	1047	485.054
1159	1116	146.642
1159	295	123.747
1159	1044	196.122
888	1908	19.675
888	1301	135.88299999999998
888	885	107.762
1617	770	1249.7530000000004
1829	1886	870.5549999999998
1829	1827	588.5230000000001
1829	1763	722.1669999999999
1909	1910	466.79499999999996
1909	1911	77.158
1909	1912	780.205
1913	1914	22.553
1913	1182	28.784
1913	1915	114.305
1869	1250	6.998
1869	1883	37.788000000000004
1869	1916	45.722
1252	1798	6.906
1252	1879	57.354
1252	1251	39.903
1883	1869	37.788
1883	1917	15.29
1883	1882	36.620000000000005
1917	1918	25.137
1917	1907	58.543000000000006
1917	1883	15.29
1919	1791	512.524
1919	1920	1225.3
1919	1921	889.789
1893	1873	370.446
1862	1859	80.628
1862	1896	202.51
1862	1922	90.57300000000001
1248	1247	9.62
1248	1772	43.522999999999996
1248	1923	215.89499999999998
303	1924	324.40500000000003
303	281	900.1439999999999
303	301	328.517
1925	1593	170.186
1925	1926	62.132
1925	308	492.79499999999996
1841	1840	82.894
1841	1900	266.679
1841	1927	393.308
1928	325	182.276
921	1071	1178.9470000000003
921	908	413.86899999999997
921	1407	328.0899999999999
1907	1917	58.543000000000006
1907	1262	119.07000000000001
1907	1756	52.054
1929	1930	219.09799999999996
325	1928	182.27599999999998
325	332	83.73299999999999
325	324	62.626999999999995
1927	1841	393.30800000000005
1931	1932	196.41700000000003
1931	1933	16.57
1934	1935	633.521
1936	987	239.49200000000002
1937	475	138.167
332	316	87.172
332	348	511.908
332	325	83.73299999999999
1938	1931	18.117
1938	1939	66.211
1107	295	333.927
1107	1940	916.4279999999995
1107	1106	246.658
1916	1918	10.466
1916	1941	40.515
1916	1869	45.722
1942	1943	76.429
1942	1811	102.54499999999999
1942	1944	273.107
1796	1795	38.324
1852	1945	29.525
1852	480	18.234
1930	1946	1080.7989999999995
1930	1929	219.098
1930	1947	483.56
1948	572	15.901
1948	1949	985.7879999999999
120	1950	47.052
120	1951	21.29
120	117	73.935
1717	1598	39.947
1717	1596	19.372
1950	120	47.052
1414	1396	51.129
1414	471	32.068
1414	1458	47.982
1951	120	21.29
1951	1952	85.456
1951	1953	364.985
1952	1951	85.45600000000002
1954	1955	72.997
1954	1915	20.389
1955	541	158.546
1955	533	152.255
1956	1894	281.99899999999997
1956	1957	55.893
1956	1958	247.95600000000002
535	540	30.221
535	621	98.239
1914	1182	18.132
1914	1959	393.633
1914	1960	18.492
1401	1413	41.183
1401	1439	117.38
1401	1398	79.697
1961	1962	78.47800000000001
1961	1720	485.806
1961	1963	146.043
1964	1965	4.993
1964	1966	73.329
1964	1963	88.279
1967	1675	52.44499999999999
1047	1968	825.314
1047	1159	485.054
1047	1046	300.344
741	1969	25.656
741	1970	36.469
1613	1871	588.331
1613	1612	131.178
1613	1971	640.242
1972	1973	225.21900000000002
1974	1953	168.572
1975	1976	360.476
1975	1028	880.998
1975	1977	85.926
1953	1974	168.572
1953	1951	364.98500000000007
1953	1978	183.92200000000003
985	1003	1512.9890000000003
985	891	257.0450000000001
985	1979	1206.0309999999997
1659	1682	91.51
1659	1641	36.388
1978	1980	256.34
1978	1953	183.92200000000003
1978	1981	227.001
549	550	154.19099999999997
549	543	60.181
1853	1575	40.573
1853	1420	189.024
1853	1851	47.744
1982	1983	173.957
1982	1984	224.15800000000002
1984	1982	224.158
1985	1982	125.376
1985	1986	71.352
1985	1987	68.987
1985	1988	157.76999999999998
1980	1978	256.34
872	136	26.517
872	8	1086.0860000000002
789	809	52.483
789	786	335.45099999999996
789	1706	147.783
1989	1434	1260.595
1989	1990	328.789
1989	1991	175.30900000000003
60	872	177.034
60	137	90.34100000000001
833	821	27.766
1981	1978	227.00100000000003
1968	1047	825.3140000000002
1968	1992	765.6340000000001
1968	1920	301.42500000000007
1993	1994	42.945
1993	1995	142.848
1993	1996	189.51699999999997
1996	1993	189.517
1996	51	2154.0109999999995
1996	1997	75.426
1998	1999	121.94200000000001
1200	1287	281.175
1200	1715	528.153
1200	1197	351.8469999999999
1441	1431	148.979
1441	1700	1126.0900000000001
1441	904	1249.492
2000	2001	132.14
2002	1940	66.71600000000001
2003	2004	384.004
2003	2005	816.0969999999999
2001	2000	132.14
2001	2006	91.578
2001	639	193.092
2006	2001	91.578
9	2007	78.317
9	2008	178.63
771	2009	62.052
771	1616	1900.6399999999994
771	769	1099.787
935	2010	705.9100000000002
935	932	235.33999999999997
935	1920	109.47299999999998
1787	1785	183.52899999999997
1787	1204	608.124
1787	2011	652.6389999999999
2012	2013	674.9239999999998
2004	2003	384.00399999999996
1971	1613	640.242
1971	190	76.42399999999999
1971	2014	122.064
2015	2016	89.50999999999999
1564	1522	366.48799999999994
1564	1579	204.526
1564	2017	710.5860000000001
1715	1721	113.51400000000001
1715	1200	528.1530000000001
1715	1714	220.671
894	2018	10.851
894	892	135.12199999999999
894	2019	234.79199999999997
2020	2021	1092.5819999999999
984	891	1655.525
984	1054	580.41
984	2022	341.886
2023	2024	256.291
871	868	1102.094
934	1122	879.9529999999999
934	2025	1171.4099999999999
934	932	164.369
1062	2026	151.89299999999997
1062	1020	686.8119999999998
1062	2027	170.692
2028	1924	13.571
2028	2029	30.8
1800	2030	529.902
1800	895	120.804
1800	1799	302.924
2027	1062	170.69199999999998
2031	2032	409.97799999999995
2031	450	1389.491
2031	2033	1291.9289999999999
2034	2035	214.18
2034	2035	201.81
2034	2036	82.98
2034	1312	31.104
158	2037	3572.4909999999986
158	638	654.9709999999999
158	155	335.59700000000004
2038	2039	262.20500000000004
2038	2040	58.784000000000006
2038	1780	113.34700000000001
450	1515	414.6880000000002
450	2031	1389.4910000000002
450	440	184.174
295	1107	333.927
295	292	318.152
295	1159	123.747
2041	2042	26.653
2043	2044	160.57299999999998
1517	1501	804.2769999999999
1517	1870	34.507
1517	1515	1179.675
2045	2042	131.71800000000002
2045	2046	57.593
2045	2047	69.945
2048	2049	59.932
2050	1723	25.869
2051	1864	196.361
2052	2053	183.77700000000002
2052	2054	86.296
2052	2054	92.088
2042	1723	6.271
2042	2041	26.653
2042	2045	131.718
2055	1939	249.708
2055	1938	182.24099999999999
2056	2057	68.869
2056	2058	65.988
2056	456	453.682
1585	362	62.533
1585	1589	27.549
1585	383	136.85899999999998
2059	2060	189.18099999999998
166	1687	129.75
166	163	41.992000000000004
166	164	30.031999999999996
2044	1689	719.631
2044	2061	664.8230000000001
2044	84	605.9769999999999
2044	2043	160.57299999999998
2062	2063	32.126
2062	2064	300.757
2062	958	460.32300000000004
2065	1861	57.61200000000001
2011	1787	652.639
2025	2066	1024.5330000000004
2025	1314	1155.2379999999998
2025	934	1171.4099999999996
2067	2068	31.558
2069	2046	59.813
2070	2040	29.384
2070	2039	46.693
2070	1189	48.318
2068	2071	37.036
2068	2067	31.558
2068	2072	133.904
1898	1897	79.915
1898	1750	22.664
1898	1895	119.952
1135	2073	710.575
1135	1722	96.74699999999999
1135	1134	546.83
2074	2075	58.124
1565	2076	411.33600000000007
1565	492	1170.0440000000003
1565	1764	779.7520000000001
2077	1689	212.42100000000002
62	2078	701.5780000000002
62	61	588.066
62	2079	562.191
2080	636	83.857
2081	2082	158.911
1291	1290	275.73900000000003
1291	1089	303.668
1291	1288	288.01
2046	2069	59.813
