687	685	186.54999999999998
687	1143	275.299
687	686	208.14
414	416	137.699
414	1144	364.536
414	413	597.2269999999999
1145	157	99.53
498	1145	97.14699999999999
1146	1147	14.977
1146	1147	363.0640000000001
1146	715	6.592
1143	1148	38.703
1143	687	275.29900000000004
1143	934	519.9200000000001
1149	1150	152.13299999999998
1149	466	103.834
1149	1151	59.939
1148	1143	38.703
1148	292	105.569
1148	736	124.091
86	85	18.673
86	1152	18.28
1068	1065	31.335
1068	1153	149.46
1068	1069	51.839
328	1154	82.455
328	1155	296.869
328	325	202.651
328	1156	323.717
1151	1145	34.58
1157	1158	95.768
1157	1159	43.715
1069	1065	36.78
1069	1160	52.638000000000005
1161	1162	62.391
1161	1163	385.51
1161	527	370.606
1163	1164	679.1339999999999
1163	1165	301.194
1163	1161	385.51
292	1148	105.569
292	290	192.978
292	736	45.357
1166	1167	793.6899999999999
197	202	66.382
197	1168	653.384
197	194	458.443
1169	988	38.169
1164	527	152.05800000000002
1164	1163	679.1339999999999
1164	117	769.881
945	944	254.168
945	985	149.258
951	1170	147.47799999999998
951	962	94.949
1171	865	44.717999999999996
964	486	103.822
964	1172	44.688
1173	867	11.002
972	415	115.589
972	892	119.185
972	1079	15.774000000000001
1174	1175	44.552
1174	1176	46.730000000000004
1174	1177	66.769
1178	1179	56.099999999999994
1178	1180	157.72799999999998
1181	1182	63.726
1181	1183	86.601
1181	1184	219.715
1185	1158	44.46
1185	1179	128.059
1185	1159	94.974
1177	1174	66.769
1186	1176	46.533
1152	1187	13.18
1152	1188	76.059
1187	86	32.604
1187	1189	254.026
1190	1176	18.
1176	1190	18.
1176	1174	46.730000000000004
1176	1191	25.979
1176	1186	46.533
743	1192	18.411
743	1193	317.70500000000004
743	742	147.244
1194	299	479.443
1194	1168	706.5910000000001
1194	1195	21.471
1194	1196	453.316
887	554	431.795
887	1028	563.4689999999999
1197	1198	71.066
1197	1199	478.842
1197	1200	805.672
872	1201	19.582
872	863	355.921
872	887	386.32899999999995
1172	1202	129.459
985	845	74.889
460	459	56.134
460	1203	843.96
460	435	154.74300000000002
117	1164	769.8810000000001
117	114	154.714
117	118	300.195
1204	1205	76.343
1204	1206	79.46300000000001
1204	1207	172.305
754	1208	682.9639999999999
754	751	312.68499999999995
754	752	68.911
665	667	10.295
665	663	100.143
1209	1157	44.141
664	1088	175.69099999999997
664	260	15.524000000000001
664	663	61.294
667	665	10.295
667	666	87.535
667	1210	160.673
1211	1212	113.26499999999999
1211	1213	70.07
1211	1214	75.69
764	145	79.616
764	1215	186.159
764	763	308.07099999999997
1216	1217	91.324
1216	994	49.292
1216	1209	127.062
681	728	240.37
681	262	82.119
123	120	181.769
263	661	164.379
263	1022	115.639
263	261	230.682
1218	1219	52.151
1218	429	264.878
1218	428	285.949
1188	1152	76.059
1188	1220	22.652
1158	1178	128.316
1158	1209	142.782
1221	1222	89.63
1221	1223	158.932
1221	1224	244.31799999999998
1220	1225	166.63500000000002
1226	1092	9.072
1206	1225	13.139
1206	1227	44.72
635	47	244.723
635	1228	126.30699999999999
635	66	298.454
1229	343	732.182
1229	439	348.87399999999997
1229	257	94.241
1159	782	47.47
572	812	18.708
572	570	98.11500000000001
572	565	261.671
45	44	126.44500000000002
45	1121	246.12899999999996
45	1230	88.639
758	756	311.94899999999996
758	1231	151.5
758	1232	123.503
1232	545	148.90200000000002
1232	1231	117.368
1232	758	123.503
1233	1234	296.184
1233	573	160.501
1235	1236	76.53399999999999
1237	491	24.001
1179	1172	53.528
1238	428	95.94999999999999
1239	1160	17.224
1239	1226	16.148000000000003
1240	755	37.358000000000004
1241	1242	13.845
1241	1243	72.057
1244	1245	19.052
1245	1246	189.417
1245	1247	24.039
617	1244	26.349
617	616	593.144
1248	1249	29.431
1248	1250	147.63
1251	1252	15.534
1251	1233	422.585
1251	568	66.729
1253	1254	1578.7749999999999
1253	1252	200.548
1253	1255	346.71899999999994
1250	1170	50.397999999999996
1256	1217	109.297
1256	1180	85.65899999999999
395	1257	156.49599999999998
395	393	89.402
395	1057	384.14199999999994
428	1238	95.95
428	1218	285.94899999999996
428	427	196.29799999999997
1258	1259	21.952
1260	1259	41.416
1259	1260	41.416
1259	1258	21.952
1259	1064	110.064
999	997	46.956
999	1261	84.91
999	1125	62.47
999	1262	174.61100000000002
1255	1253	346.719
1255	1263	262.945
1255	1264	149.17499999999998
992	1157	43.949
992	1169	87.974
1265	1266	29.981
1265	783	168.55700000000002
1267	607	104.90700000000001
739	738	31.539
739	740	91.634
739	385	215.879
533	1268	67.559
533	1269	278.65
533	520	841.6969999999999
607	606	174.931
607	1270	103.56200000000001
607	1267	104.90700000000001
1249	782	7.477
1249	1266	170.408
1016	1271	293.20300000000003
1016	1015	145.896
1016	1272	405.37399999999997
1016	1273	226.403
783	1169	20.309
1266	1250	59.028000000000006
1274	1275	183.822
1274	591	32.877
221	851	132.67499999999998
221	219	58.756
385	383	559.2339999999998
385	739	215.879
385	703	201.05799999999996
1217	1216	91.32400000000001
1217	1276	51.913999999999994
1277	1278	124.76
1277	1279	506.2189999999999
1277	1280	267.032
1277	1281	213.474
1282	1283	404.329
1282	1281	141.33100000000002
1282	1284	149.23
703	385	201.05799999999994
703	932	169.579
1285	1286	59.004000000000005
1285	1287	630.4259999999999
1285	269	444.382
1285	1283	71.218
1288	1289	611.419
1290	1291	164.46200000000002
1290	1292	180.38299999999998
1290	1293	277.063
1294	34	417.608
146	141	67.06299999999999
146	1295	78.912
146	1295	152.35700000000003
1296	306	200.599
1296	310	245.124
1296	813	63.90299999999999
932	931	683.395
932	703	169.579
932	1297	362.18399999999997
306	1296	200.59900000000002
306	285	41.169
306	308	136.375
633	632	6.327
633	1298	16.206
673	671	1186.878
673	1299	84.168
673	769	153.51299999999998
1300	1301	31.421
1300	1302	761.663
1300	1303	335.95300000000003
1304	1305	40.17
1304	1306	170.82800000000003
1306	1307	20.61
1306	1304	170.828
1308	1306	24.998
1308	1307	14.605999999999998
1309	1310	446.17900000000003
1309	1311	168.69299999999998
1309	652	279.527
233	991	146.531
233	857	269.404
233	230	728.3960000000002
1312	341	74.269
1313	1228	32.681
1313	1314	13.13
1313	634	78.63
403	402	105.378
403	404	157.608
403	372	254.03
1311	1309	168.69299999999998
1228	1313	32.681
1228	1315	176.35000000000002
1228	1316	289.787
1228	635	126.30699999999999
1018	1317	560.28
1018	1032	257.877
1018	1015	443.753
404	402	139.481
404	1223	121.873
404	403	157.608
1223	398	42.635
1223	1318	170.64600000000002
1223	1221	158.93200000000002
1223	404	121.87299999999999
398	1223	42.635
398	397	530.054
398	1319	314.27900000000005
1320	1321	69.427
1320	1295	22.745
1320	1322	86.845
1295	1320	22.745
1295	146	152.357
1295	146	78.912
1297	281	118.02599999999998
1297	930	596.431
1297	932	362.184
1322	1320	86.845
1319	1058	443.02000000000004
1319	399	291.773
1319	398	314.279
1319	1184	156.208
713	705	12.569
713	1323	244.158
713	1254	223.99199999999996
1243	1298	18.314
1243	633	31.206000000000003
1243	1324	1103.299
165	1091	224.322
165	139	351.523
165	1325	438.442
352	1326	327.502
352	345	257.86300000000006
352	1327	308.243
103	1328	167.28999999999996
103	1329	275.776
103	101	232.03699999999998
1325	1279	25.288
1325	165	438.44200000000006
1325	1330	34.478
1331	1283	976.874
1331	1332	155.58800000000002
1331	1333	589.5050000000001
642	675	10.205
642	1334	457.13899999999995
642	768	127.29599999999999
1327	1326	544.9499999999999
1327	344	1034.4609999999998
1327	352	308.243
1335	1336	17.974
1335	1337	10.151
15	1338	206.214
15	1339	316.832
15	1340	517.9390000000001
15	12	572.909
800	1341	316.22400000000005
800	797	783.7759999999998
1342	1339	413.1620000000001
1342	1343	190.338
1342	1344	147.99099999999999
559	669	22.893
1154	328	82.455
1154	1182	149.29500000000002
1154	1345	257.57800000000003
1048	1047	140.982
1048	1007	477.373
1048	177	1143.4609999999998
31	30	211.881
31	1050	519.914
31	50	332.101
416	414	137.699
416	1346	338.418
416	413	354.786
1329	440	338.242
1329	103	275.77599999999995
1329	1328	928.376
1347	1348	436.504
1347	130	432.30199999999996
1347	1349	1034.324
1028	1201	360.501
1028	887	563.469
1028	1025	200.06599999999997
1099	1350	113.438
1099	1351	187.87999999999997
1099	1097	39.887
1029	1352	139.936
1029	1025	51.562
1029	379	223.87800000000001
1348	63	347.247
1348	1347	436.50399999999996
1348	1353	266.464
63	61	118.899
63	1348	347.247
63	1354	413.00500000000005
63	76	230.34199999999998
180	1002	64.433
180	169	5.789
180	1355	83.42
1356	1344	30.829
1356	1357	356.45900000000006
1356	469	319.297
598	596	194.721
598	1358	456.635
598	1359	148.218
1359	598	148.218
1360	1361	213.677
1361	1360	213.677
1361	1362	103.949
1361	1033	117.11699999999999
1067	1065	40.641
1067	1363	49.985
1067	1364	222.43800000000002
1364	1365	47.71
1364	1366	43.566
1367	1368	12.669999999999998
1367	1153	51.917
969	471	254.30400000000003
969	968	389.124
969	1369	752.759
1366	1370	62.683
1366	1371	31.026
1372	1373	46.912000000000006
1370	1365	38.182
902	889	50.186
1371	1374	13.957
1371	1375	74.274
1365	1372	26.74
1	0	12.455
1	9	45.692
1	2	12.084
1375	1376	26.696
1375	1370	28.501
876	558	7.43
876	875	834.329
876	1377	21.977
1378	559	153.562
1379	767	603.7500000000001
1379	1377	32.653
1379	1378	16.771
1380	1381	21.951
1380	1126	38.72
181	254	74.776
181	169	111.946
181	1355	98.52699999999999
1381	1274	34.022999999999996
752	751	465.187
752	754	68.911
752	1382	176.56400000000002
568	1251	66.729
568	569	488.112
568	566	245.20700000000002
930	929	69.827
930	1297	596.4310000000002
930	928	243.624
1383	1384	15.123
560	2	13.234
560	10	328.58400000000006
560	787	519.5970000000001
1385	597	252.65
1385	627	331.64400000000006
1385	1196	585.448
1355	1386	7.695
1355	181	98.527
1355	180	83.42
17	16	124.363
17	27	98.945
17	1387	377.16
17	329	83.644
623	622	211.601
929	930	69.827
929	317	366.7419999999999
929	771	210.648
283	1388	434.76800000000003
283	21	434.21599999999995
283	280	259.69899999999996
1389	1390	159.32000000000002
1389	515	49.775
1391	1345	162.879
1392	522	71.105
1392	1393	268.49199999999996
1392	1390	34.114999999999995
1330	1279	38.187
1330	1332	91.52799999999999
1330	1325	34.477999999999994
1279	1325	25.288
1279	1277	506.219
1279	1330	38.187
1390	1392	34.114999999999995
1387	36	225.035
1387	43	47.980999999999995
1387	17	377.15999999999997
1394	1395	113.248
1394	1396	201.57299999999998
1394	1397	245.874
1397	1398	279.649
1397	1399	347.68600000000004
1397	1394	245.87400000000002
330	329	877.3350000000003
330	344	392.6429999999999
330	1200	105.268
1400	1284	12.155
1400	1281	136.117
1400	1278	139.57399999999998
1395	1394	113.248
1284	1400	12.155
1284	268	331.897
1284	269	382.28799999999995
1284	1282	149.23
1293	1401	65.612
1293	1290	277.063
1293	1402	183.248
43	41	186.923
43	1140	212.254
43	1387	47.980999999999995
317	204	610.1429999999999
317	929	366.742
317	307	136.546
269	1285	444.38200000000006
269	1084	586.8090000000001
269	267	337.454
269	1284	382.28799999999995
256	1403	418.38499999999993
256	253	93.775
256	1404	291.92699999999996
1084	1082	66.375
1084	1405	246.49300000000002
1084	269	586.809
1083	1082	54.603
1083	1406	72.055
1083	1286	640.4289999999999
1407	433	133.43699999999998
1407	590	193.08100000000002
590	1408	158.71599999999998
1283	1285	71.218
1283	1331	976.874
1283	1282	404.32900000000006
1409	1335	18.978
1410	1411	888.2270000000001
1410	1280	537.913
1410	1412	31.814
1413	1195	24.225
1413	1195	45.829
1413	1414	66.389
1196	1194	453.31600000000003
1196	1415	676.8360000000002
1196	1385	585.448
23	11	523.198
23	990	147.24200000000002
23	1416	82.923
1417	1418	109.654
1417	695	125.537
1417	321	339.146
1419	268	395.99699999999996
1419	1280	167.107
1419	1278	247.268
490	499	107.87199999999999
490	489	136.738
1411	1410	888.2270000000001
1411	1420	482.41700000000003
1411	1421	194.472
1411	1422	236.45499999999998
1278	1277	124.76
1278	1400	139.57399999999998
1278	1419	247.26799999999997
1031	627	77.497
1031	785	319.263
1031	706	590.645
1421	1423	205.613
1421	1424	140.13
1421	1411	194.472
696	1037	235.13299999999998
696	694	238.919
696	1425	381.552
1426	1427	217.99300000000002
1424	1428	130.968
1424	1421	140.13
1424	1422	209.56
1429	1333	27.998
1430	1431	63.097
1430	865	24.881999999999998
1428	1424	130.968
1428	1432	57.194
1428	270	77.259
1416	578	326.355
1416	23	82.923
1416	3	456.885
1433	1434	26.043
1433	1435	35.778
1433	1436	641.0710000000001
1436	1219	7.741
1436	1433	641.0709999999999
1436	1203	125.66
1405	1437	52.151
1405	1438	283.302
1405	1084	246.493
1439	1435	295.38599999999997
1439	1440	53.397
1439	806	206.208
1437	1405	52.151
1437	1441	149.024
1437	1442	213.157
1203	1434	453.50299999999993
1203	1436	125.66
1203	460	843.9599999999999
1434	1433	26.043
1434	1203	453.50300000000004
1434	1435	38.22
1442	1443	656.7639999999999
1442	1437	213.15699999999998
1442	1444	262.843
1442	1441	213.328
89	87	166.66699999999997
89	1012	173.085
89	1445	166.226
1446	1261	60.342
1446	1447	15.711
935	185	1004.6440000000001
935	445	762.804
935	630	153.733
918	1448	26.568
1449	1006	253.44700000000003
1449	1446	59.168
1450	1451	86.64500000000001
1450	1452	530.033
1450	1453	351.92600000000004
1454	1452	52.049
1454	1455	240.221
1454	1456	193.663
1457	1458	23.158
1444	1406	518.3740000000001
1444	621	118.37299999999999
1444	1442	262.84299999999996
1459	1460	37.17
979	977	30.975
979	978	33.103
979	1009	388.91600000000005
621	1444	118.37299999999999
621	372	159.782
621	371	117.122
372	403	254.02999999999997
372	621	159.782
372	369	83.267
1461	1462	141.663
1461	1463	293.04300000000006
1461	1464	159.75300000000001
1219	1436	7.741
1219	1218	52.151
1219	1465	252.147
400	406	215.86499999999998
400	1156	259.404
400	397	567.956
1224	1221	244.31799999999998
399	1345	63.383
399	397	209.49300000000002
399	1156	394.415
399	1319	291.773
1466	1467	165.46699999999998
1466	915	457.74699999999996
1466	1046	394.35799999999995
790	1468	160.628
790	788	270.156
790	781	462.49800000000005
1156	399	394.4150000000001
1156	328	323.717
1156	400	259.404
1346	1469	385.13899999999995
1346	416	338.418
1346	1470	83.53699999999999
1470	1070	592.174
1470	1346	83.53699999999999
1470	406	262.79100000000005
1350	1471	92.76
1350	1471	221.28300000000002
1350	1099	113.438
1070	1470	592.1740000000001
1070	1079	286.96
1070	407	249.1
1472	1473	179.798
1472	745	114.064
1472	1474	190.25
1270	906	103.105
1270	607	103.56200000000001
1270	1475	119.056
310	308	119.322
310	1476	140.72
310	1296	245.12400000000002
789	1477	713.838
789	418	814.3960000000002
789	788	818.838
36	28	14.188
36	41	160.563
36	1387	225.035
1471	1350	92.76
1471	1350	221.283
1471	1478	64.74
1479	1480	43.17399999999999
1481	1144	270.147
1481	1272	138.894
1481	1482	291.61
662	1483	354.01099999999997
662	1484	304.12800000000004
662	1485	352.629
662	327	277.79699999999997
53	51	632.2159999999999
53	1486	190.939
53	1487	675.771
130	614	240.42300000000003
130	129	601.261
130	1477	194.733
130	1347	432.30199999999996
1483	1155	116.64
1483	662	354.01099999999997
1483	1317	190.93599999999998
1488	1305	14.873
1488	640	32.361000000000004
1482	1481	291.61
1482	1317	265.313
1482	1469	167.562
1489	444	175.601
1078	891	109.783
1078	1340	477.18899999999996
1078	1075	379.748
757	544	224.618
757	756	332.534
757	545	197.944
1474	970	50.366
1474	1473	151.075
1474	1472	190.24999999999997
470	746	112.534
470	1369	192.74200000000002
470	468	511.294
1490	1491	6.855
1490	1492	85.293
1490	115	582.542
1182	1154	149.29500000000002
1182	1181	63.726
1182	326	251.046
111	110	535.2
111	231	150.433
111	1493	717.4859999999999
1494	1495	50.973000000000006
187	186	10.351
187	1496	237.19600000000003
187	762	284.094
60	960	460.08500000000004
60	57	235.898
60	870	312.75199999999995
1497	1423	489.674
1497	1496	129.363
1497	1438	209.663
259	257	360.6499999999999
259	440	207.69500000000002
259	251	911.9939999999999
1498	14	598.0160000000001
1498	1499	200.31599999999997
1498	1500	441.9030000000001
257	259	360.65
257	1229	94.241
257	251	1346.6559999999997
960	959	134.115
960	943	137.082
960	60	460.08500000000004
960	1050	577.668
147	102	8.487
147	961	281.87
147	492	376.056
1501	1502	20.008
1503	1208	558.0380000000001
1503	1504	387.3090000000001
1503	753	76.267
1505	1502	25.53
185	1506	7.575
185	935	1004.6439999999998
185	182	227.62599999999998
47	830	251.36700000000002
47	635	244.723
47	44	355.07099999999997
47	1507	207.26100000000002
324	1199	39.479
324	37	235.82400000000004
1506	185	7.575
1506	480	683.171
1506	481	727.4269999999999
801	796	145.09099999999998
801	1508	62.253
801	778	155.03
1508	1509	295.62100000000004
1508	1510	101.294
1508	801	62.253
119	118	55.475
1511	1512	122.823
1512	510	933.023
1512	1231	207.961
1512	1511	122.823
5	1513	98.49300000000001
5	1514	327.72100000000006
5	4	312.81300000000005
1422	268	273.36400000000003
1422	1411	236.455
1422	1424	209.56
1515	1516	39.109
1515	1517	806.6170000000002
1515	1504	482.43299999999994
1515	1510	27.607
412	1162	608.145
412	409	171.84199999999998
412	1513	144.915
611	1518	302.36
611	610	688.3739999999998
611	613	417.571
1519	612	883.5100000000001
1519	912	1206.1760000000006
1519	654	89.845
1150	1520	118.46000000000001
1150	1149	152.13299999999998
1150	160	80.093
1150	1521	92.41
837	275	60.358000000000004
135	1522	4.674
135	133	144.063
135	730	393.72099999999995
569	568	488.11199999999997
569	567	381.363
569	1523	233.977
83	82	106.428
83	82	43.04600000000001
83	1491	58.412
1524	1525	56.475
1524	1526	90.07499999999999
527	1514	197.13199999999998
527	1164	152.058
527	116	378.32499999999993
527	1161	370.606
510	443	444.57199999999995
510	1512	933.0230000000001
510	1527	279.24399999999997
1528	1529	14.855
1528	1128	41.053
1530	1531	29.475
1530	1532	16.886
1530	1302	287.64200000000005
1533	1534	79.24
1535	1528	8.796999999999999
1536	1537	51.606
1536	1538	81.803
1536	1539	32.108999999999995
1540	1541	66.26
1542	1543	40.815
1542	1540	50.64
1038	1541	62.581999999999994
1038	1544	16.803
113	110	496.14300000000003
113	911	44.802
113	1545	509.09999999999997
1538	1536	81.803
1546	1547	45.406
1548	1549	64.493
312	1548	68.549
312	1550	59.143
1534	312	87.937
1534	1533	79.24
1345	399	63.383
1345	1154	257.578
1345	1391	162.87900000000002
1551	1549	42.106
1551	1552	64.797
1553	1554	433.41299999999995
1553	1555	577.9310000000002
1553	1531	42.760999999999996
1549	311	75.965
820	1556	13.272
820	504	173.73499999999999
820	1455	140.47100000000003
1552	1540	15.964
1552	1548	52.872
1541	986	113.464
1554	1553	433.413
1554	1557	571.1550000000001
1554	1558	418.27700000000004
511	479	274.94800000000004
511	480	448.2099999999999
511	443	28.729999999999997
1493	911	309.71
1493	1560	450.331
1493	111	717.486
1153	1068	149.46
1153	1368	42.366
1561	1534	64.665
1561	1562	182.95899999999997
1559	1546	80.679
1559	265	34.275
1045	1486	1469.3039999999999
1045	1563	286.506
1045	1044	49.783
745	1564	65.471
745	1369	110.91
745	1472	114.06400000000002
745	744	72.46
378	434	339.254
378	376	604.197
378	342	314.48699999999997
1564	832	28.788
1564	747	55.09
1271	1016	293.203
1271	1272	269.867
1271	1396	20.9
1271	1144	190.828
332	1011	1329.0830000000003
332	875	339.794
332	276	207.393
332	6	293.709
332	247	789.8360000000002
1396	1399	267.01
1396	1271	20.9
1396	1394	201.57299999999998
747	744	84.33100000000002
747	831	70.32900000000001
1399	1273	79.44800000000001
1399	1396	267.01
1399	1397	347.686
1328	103	167.29000000000002
1328	127	683.802
1328	1329	928.376
1273	1565	492.02
1273	1399	79.44800000000001
1273	1016	226.40300000000002
1122	1121	928.5640000000001
1122	1566	34.134
1122	35	151.83700000000002
1567	26	485.404
1567	35	140.02900000000002
1567	1123	515.431
695	1417	125.537
695	694	156.777
695	1425	315.983
1469	1155	460.292
1469	1482	167.562
1469	1346	385.139
829	1568	49.348
829	26	552.472
829	746	172.19699999999997
831	1568	230.62900000000002
831	830	98.84700000000001
831	1121	500.134
831	747	70.32900000000001
1569	1566	185.39299999999997
1569	1569	474.14699999999993
1566	1122	34.134
1566	34	632.1449999999998
1566	1569	185.393
1155	1483	116.63999999999999
1155	328	296.869
1155	1469	460.292
480	478	300.17299999999994
480	1506	683.171
480	511	448.21000000000004
1531	1530	29.475
1531	1553	42.760999999999996
1531	1532	28.255000000000003
1034	619	324.73600000000005
1034	411	658.0450000000002
1034	1570	306.821
1034	1571	535.167
84	1572	64.25099999999999
84	82	365.697
84	1573	995.5370000000001
592	1574	155.918
592	589	134.84699999999998
592	1575	71.277
1576	1577	17.629
1576	1578	11.054
1576	1579	72.417
1231	1232	117.368
1231	1512	207.961
1231	758	151.5
1231	444	227.13800000000003
1579	1576	72.417
1578	1576	11.054
91	87	250.86200000000002
91	1580	500.55199999999996
91	1445	237.877
91	803	682.801
1445	91	237.877
1445	1581	384.154
1445	89	166.226
1445	1072	324.501
1565	879	67.348
1565	1273	492.02000000000004
1565	1017	213.605
1565	880	459.488
334	337	97.714
334	333	297.66900000000004
334	1582	282.832
338	1583	538.187
338	337	16.359
338	1582	229.353
967	1043	166.437
967	965	56.308
967	39	429.247
879	1403	41.719
879	1565	67.348
879	878	265.27700000000004
1584	1585	26.445
1584	1586	61.93
1584	1587	118.346
1585	32	63.377
1585	1584	26.445
1585	1537	73.99699999999999
1588	1589	18.16
1588	521	384.031
1588	1590	511.1909999999999
1586	1584	61.93
1586	1591	68.908
1586	914	105.346
1403	256	418.38499999999993
1403	879	41.719
1403	1362	284.091
1591	1592	27.671
1591	1586	68.908
1591	1593	74.68799999999999
1587	1593	92.48400000000001
1587	1584	118.34600000000002
1587	1594	126.291
1128	1022	579.1370000000001
1128	1529	40.632999999999996
1592	1591	27.671
781	1595	42.182
781	790	462.49800000000005
781	780	608.299
1593	1587	92.48400000000001
1593	1591	74.68799999999999
1593	1596	46.638
1455	1454	240.221
1455	819	78.42699999999999
1455	820	140.471
1597	1598	18.524
1596	1593	46.638
299	298	53.874
299	1194	479.44300000000004
299	1052	370.7660000000001
1599	112	84.479
1600	1595	344.75
1600	123	59.803
1601	408	1145.045
1601	1192	134.60899999999998
1601	1341	66.03
1594	1602	46.473
1594	1603	44.004
1594	1587	126.291
1341	1601	66.02999999999999
799	1604	24.102
799	1081	494.759
799	797	287.43000000000006
1167	389	233.36400000000003
1167	1166	793.6899999999999
1080	1605	228.48600000000002
1080	1071	43.512
1080	1606	498.985
1607	1608	610.0099999999999
1168	195	82.853
1168	1194	706.5909999999999
1168	1053	1170.1130000000003
1168	197	653.384
1605	1609	162.555
1605	1080	228.48600000000002
1605	1604	511.01200000000006
195	1168	82.853
195	194	23.427
195	953	118.26400000000001
1609	1605	162.555
1609	1606	356.33
1609	1610	189.022
1606	1609	356.33
1606	892	222.66600000000003
1606	1080	498.9849999999999
319	221	79.07
319	318	29.590000000000003
1610	1609	189.022
1610	893	135.273
1610	1500	293.498
1247	1611	21.651
1247	476	197.25
477	475	114.65700000000002
1575	974	488.5770000000001
1575	1612	388.004
1575	592	71.277
1368	1364	64.835
1500	1610	293.498
1500	1604	789.9800000000001
1500	1498	441.90299999999996
1613	1495	8.184
449	448	17.205
449	448	39.852999999999994
449	1614	237.44
1338	15	206.214
1338	1499	20.186
1338	1340	529.99
1272	1481	138.894
1272	1016	405.374
1272	1271	269.867
1418	1417	109.654
1418	1615	608.725
1418	1583	524.67
1583	338	538.1869999999999
1583	353	531.645
1583	1418	524.67
1495	1613	8.184
1495	1574	30.054
1495	1494	50.973000000000006
1081	408	462.14899999999994
1081	799	494.75899999999996
1081	1071	45.801
1616	1615	8.285
1616	1617	265.18899999999996
1616	1618	365.794
1616	1619	80.443
1615	1616	8.285
1615	1418	608.725
1615	1620	385.121
851	1621	92.69399999999999
851	848	92.12
851	221	132.675
1622	1210	101.628
1622	1623	47.629
1622	1624	275.89300000000003
1210	1625	8.894
1210	1622	101.628
1035	1626	454.84700000000004
1035	411	113.62699999999998
1035	1114	255.584
1621	1627	91.657
1621	1597	124.755
1628	1624	110.031
1628	1629	72.33299999999998
1628	1625	273.437
1623	1622	47.629
915	1466	457.747
915	910	29.921999999999997
915	1013	497.271
1630	1631	50.697
1630	1299	292.312
1630	1431	265.449
1624	1625	167.347
1624	1628	110.031
1624	1622	275.89300000000003
953	952	499.707
953	1632	340.363
953	195	118.264
1625	1624	167.347
1625	1210	8.894
1625	665	160.896
1625	1628	273.437
463	508	116.303
463	425	200.548
463	454	237.327
1629	1628	72.333
1627	319	26.62
1160	1069	52.638000000000005
1160	1226	20.081000000000003
891	1078	109.78299999999999
891	856	236.074
891	857	205.47899999999998
891	893	637.96
1633	1634	191.187
1633	1635	47.98
1633	1636	148.737
720	719	44.813
720	1637	201.22400000000002
720	777	81.607
1626	1509	461.514
1626	1035	454.847
1626	779	143.082
819	504	91.547
819	380	257.254
819	1455	78.427
806	805	28.675
806	1439	206.208
806	1638	262.794
1639	425	200.84199999999998
1639	1352	563.4530000000001
1639	1352	522.404
507	524	161.281
507	506	454.822
507	1201	536.4789999999999
1286	1083	640.4290000000001
1286	1285	59.004000000000005
1286	1139	777.9949999999999
1640	644	89.959
1640	143	173.864
1640	1641	60.972
644	1642	54.41
644	643	56.267
644	1640	89.959
68	67	23.556
68	1491	26.5
1139	1138	77.316
1139	1286	777.9949999999999
1139	1406	415.537
769	766	20.678
769	1643	344.61799999999994
769	673	153.513
128	228	294.134
128	124	513.652
128	218	286.135
1406	1444	518.374
1406	1083	72.055
1406	1139	415.537
730	134	202.172
730	135	393.721
730	106	335.254
1467	1644	695.0920000000001
1467	1466	165.46699999999998
1467	1645	378.212
254	181	74.776
254	253	4.787
254	1064	65.868
958	422	214.379
958	421	306.569
958	956	389.05999999999995
422	807	9.129
422	958	214.379
422	421	450.615
374	593	82.043
374	373	225.831
374	594	52.85399999999999
1646	1647	2.947
1646	1648	40.915000000000006
1644	1649	248.892
1644	1467	695.0920000000001
1644	1046	835.0430000000001
1448	1648	77.33
1448	1647	85.94800000000001
39	1398	109.36200000000001
39	967	429.247
39	22	120.602
1337	1650	6.495
1435	1433	35.778
1435	1439	295.386
1435	807	348.336
1398	39	109.36200000000001
1518	611	302.36
1518	1401	172.38799999999998
1518	654	307.404
1651	1652	74.753
34	1294	417.60799999999995
34	1566	632.1450000000001
34	25	285.596
1652	1115	174.349
1652	1246	239.645
1652	1651	74.753
1653	1654	111.74099999999999
1653	779	270.871
1653	737	204.677
38	991	937.6030000000001
38	1398	56.288
612	610	188.29
612	970	622.1820000000001
612	1655	454.46099999999996
612	1519	883.5100000000001
885	73	1.699
885	1656	179.18599999999998
885	604	697.7309999999998
556	536	62.586999999999996
556	1049	203.452
556	561	100.45400000000001
1657	1658	28.164
1657	1659	105.823
1343	1560	296.96000000000004
1343	1342	190.338
1343	1077	396.014
843	842	31.787
843	942	157.02999999999997
843	895	124.882
1654	1660	30.669
1654	1653	111.741
1654	1661	137.019
561	555	237.199
561	394	23.968
561	556	100.454
808	956	72.338
808	296	153.434
808	1097	151.232
808	805	378.3589999999999
1336	1337	16.91
1336	884	145.75900000000001
1257	1662	258.201
1257	1663	407.021
1257	395	156.49599999999998
1257	1058	379.07099999999997
942	843	157.03
942	322	255.628
942	1664	499.914
957	1039	310.771
957	956	678.0039999999999
957	1087	272.45200000000006
1039	957	310.771
1039	495	293.551
1039	677	437.90999999999997
1039	1037	342.678
1665	1666	73.211
1665	1462	135.129
1665	1634	197.962
1662	1667	107.31899999999999
1662	1257	258.201
1662	1668	519.024
1462	1461	141.663
1462	1487	47.187
1462	1665	135.129
637	1535	17.681
637	636	43.484
1669	1263	83.311
1669	1670	197.68899999999996
1669	704	734.745
495	1039	293.55100000000004
