1232	1230	322.365
1232	2657	299.129
2655	2658	163.635
2655	2054	10.633
2036	2037	7.164
2036	2659	61.34
2036	2035	10.021
1173	1172	57.912
1173	1377	36.344
1173	252	116.88799999999999
2660	2661	85.525
2660	2651	2199.257
2660	2662	54.437
2022	2663	122.136
2022	2019	52.328
2022	2638	135.333
2664	2665	60.617
2664	2162	132.389
2664	2666	92.408
2667	2668	38.518
2667	2202	56.113
2667	2669	57.298
2670	2671	27.997
2672	2673	214.99699999999999
964	507	33.08
964	2674	84.33
964	963	217.52200000000002
1684	2675	10.29
1684	2676	77.57
1684	1681	149.38299999999998
1544	1543	22.089
925	923	13.888
2677	2678	84.346
463	2679	4.227
463	462	18.64
463	1670	122.513
2680	2681	25.645000000000003
2682	2649	27.071
2683	2684	9.515
1972	1971	63.971
1972	2685	152.674
1972	2686	148.38299999999998
1668	2409	65.046
1668	1667	29.825
1668	2687	77.803
2457	2455	137.583
2649	2682	27.071
2649	2688	64.78
2649	2647	32.690999999999995
753	752	41.977
2442	191	68.033
2442	2689	81.142
2442	2441	96.267
388	387	2640.9750000000004
388	2690	1077.723
388	2691	240.15499999999997
2692	2693	101.185
2688	2649	64.78
2688	2694	83.112
2688	2695	43.656
2696	478	127.94199999999998
2696	2697	76.661
2696	2529	61.168
948	947	8.084
948	2460	125.72900000000001
948	2698	55.617000000000004
1865	2699	25.011
1865	2700	6.139
1865	1864	5.85
2656	1232	372.60300000000007
2701	2702	5.617
993	2630	94.585
993	992	93.181
1784	1782	68.355
1784	2703	109.008
1784	2704	39.498999999999995
2704	2705	22.083
2704	1784	39.498999999999995
2704	2702	26.755000000000003
2705	2706	8.967
2705	2707	5.13
2705	2704	22.083
2706	2705	8.967
2707	2705	5.13
2708	2709	27.943000000000005
2708	2710	1763.7059999999997
2711	121	2273.198
2711	2712	1250.708
2711	1171	590.295
2711	2269	1672.039
2650	2713	32.435
2650	2714	25.970999999999997
2650	2647	26.929
2077	2074	84.34200000000001
1240	1239	7.888
1240	2715	7.208
1240	2716	56.606
2717	2718	36.217
2717	1842	111.179
2717	2719	395.05199999999996
478	477	7.011
478	2431	7.372
478	2696	127.94199999999998
1757	2409	10.586
1757	1754	55.727000000000004
1757	111	334.01099999999997
2720	2721	102.702
2720	2722	129.105
2720	2169	231.49900000000002
416	2723	56.547
416	2232	213.53700000000003
416	2724	182.23
416	415	654.48
1541	2047	238.252
1541	1540	397.50600000000003
1541	1863	1848.4220000000005
2725	2726	6.049
2725	873	8.09
2725	2727	22.448
2728	2729	442.23300000000006
2728	2728	515.86
227	2730	61.28
227	225	186.024
227	746	88.038
716	2499	29.377
716	517	155.09699999999998
716	2731	139.85500000000002
1497	2732	13.611
1497	2587	22.567
1497	56	148.317
776	2733	13.196
776	318	143.198
776	2734	466.3789999999999
2735	2736	108.284
2735	2737	28.239
2735	1520	33.135
2738	2739	112.243
2740	2741	16.174
2740	2742	119.966
2740	2743	104.565
2744	2745	3.178
1797	684	38.945
1797	1805	91.431
1797	1796	72.401
771	768	235.585
771	2746	7.959
2747	1857	44.574
2747	2748	59.758
2747	2749	55.937
2750	2751	125.403
2750	2752	11.224
2753	2754	7.982
2752	2755	173.861
2752	771	16.804000000000002
1006	1005	36.244
1189	1186	1214.8600000000001
1189	2756	1365.1090000000002
1189	2415	137.996
2746	2750	13.258
2746	2757	72.813
2757	2758	81.236
2757	2759	33.291
2757	2746	72.813
2758	2757	81.236
2759	2757	33.291
2760	377	757.8990000000001
2760	2761	1048.357
2760	2762	918.1659999999999
1593	971	110.001
1593	2015	31.628
1593	2763	74.80799999999999
775	309	157.097
775	772	327.31100000000004
1742	1623	53.985
1742	1502	76.379
1742	1502	182.61499999999998
2764	2765	40.346
2764	2766	33.88
2764	2767	139.27900000000002
2737	2768	5.86
2737	2769	6.696
2737	2735	28.239
2713	2650	32.435
104	2770	28.495
104	103	49.919
104	2771	64.12700000000001
2772	2773	6.563
2772	2774	6.687
2772	2661	32.608000000000004
2775	2776	234.5
2775	2777	340.4190000000001
2775	2778	911.1480000000001
2779	2780	22.772
2779	2781	71.723
2779	2782	115.152
1510	1154	62.522
1510	1509	143.302
1510	2783	54.839
2582	2784	57.537
2582	2581	5.085
2582	2785	6.76
2786	2787	38.183
2786	2788	229.893
2786	2789	1160.5210000000004
2790	2791	71.949
2790	1970	194.04500000000002
2790	2522	87.095
2792	2793	40.45
2792	13	612.3090000000001
2792	2794	323.962
1193	1192	8.813
1193	2350	6.467
1193	2252	59.945
1287	167	180.139
1287	112	76.59
1287	1284	20.509999999999998
2648	2647	23.88
2693	2795	18.797
2693	2796	82.40299999999999
2693	2692	101.185
2797	283	27.317999999999998
2798	2799	17.24
2798	2800	65.359
2798	1560	61.416
2801	2802	107.05999999999997
2803	2804	45.326
2805	2806	15.699
2805	2807	21.648
2805	2808	83.561
2809	2810	11.94
2369	2811	9.086
2369	1675	91.6
2369	2368	47.724000000000004
1974	1973	61.608
1974	2812	21.196
1974	2813	8.631
2104	2101	7.144
2810	2809	11.94
2810	2814	56.917
2810	2815	43.873999999999995
60	59	207.11199999999997
60	2816	61.504
60	61	29.717
2817	282	39.772
2376	1998	31.752
2714	2650	25.971
2814	2810	56.917
2818	2282	35.578
2819	2820	30.301
2821	2822	7.006
2823	2824	33.364
372	2825	126.99
372	368	3454.967999999999
372	1825	77.714
2826	2820	12.814
2827	2828	50.705
2820	2819	30.301
2820	2826	12.814
2820	108	87.482
2829	223	80.63799999999999
2397	1277	35.354
2397	2830	109.985
546	545	111.83
546	2831	56.449999999999996
2832	2833	29.427
2834	2835	32.685
2834	1246	40.088
2834	2544	36.464
2836	2837	26.23
2836	2446	20.374
2836	2070	303.788
2433	2432	63.36699999999999
577	575	34.576
2525	2838	105.44
2525	2839	88.02300000000001
2525	2524	89.542
2840	1417	48.8
2840	1125	129.587
2840	793	138.194
2153	2841	37.556
2153	2151	33.791
2153	747	112.226
2842	2843	25.488
2842	2844	35.912
2842	2447	112.11700000000002
2807	2845	32.343
2807	2805	21.648
2807	2723	71.474
1778	2311	10.404
1778	1776	261.696
1778	2846	50.907
316	2847	97.978
316	315	146.471
316	2848	50.686
2847	2848	24.775
2847	2614	113.052
2847	316	97.97800000000001
2848	2847	24.775
2848	2849	38.429
2848	316	50.686
2850	2851	148.429
2850	336	291.983
2850	2852	113.564
2721	2720	102.702
1247	1245	6.833
2100	2098	10.346
2853	2854	33.618
2855	2856	31.9
2073	2071	75.723
2073	2857	302.672
2073	2858	14.187000000000001
2859	2860	8.002
2859	2861	9.411
2859	2748	48.120000000000005
554	2862	78.183
554	2863	644.5319999999999
554	516	211.35999999999999
2861	2859	9.411
2860	2859	8.002
2864	2865	86.411
2864	2866	786.3859999999999
2864	2867	106.142
330	293	54.829
330	329	127.51299999999999
330	2868	54.888999999999996
2869	2870	110.037
2871	2872	133.387
2642	2438	772.0010000000001
2642	2873	431.75
2642	2874	1855.5529999999999
2875	2876	203.91400000000002
2867	2864	106.142
2026	127	940.75
2026	2877	828.444
2026	2023	2836.2439999999992
2878	2879	5.86
2880	2881	9.761
2882	2883	10.523
2882	2884	8.853
2882	2885	43.216
2627	2886	74.626
2627	180	38.707
2627	2887	50.013000000000005
2888	2889	252.57200000000003
2888	1435	40.19500000000001
2888	2890	494.748
2891	2892	5.477
2891	2893	5.408
2891	686	38.61
250	249	7.427
250	2894	5.682
250	2895	136.679
2866	2896	1041.8570000000002
2866	2897	565.66
2866	2864	786.386
2118	1370	105.572
1933	1932	747.3180000000002
1933	2787	235.84699999999998
1933	2889	567.9770000000001
2898	2899	48.347
2489	1594	88.47999999999999
2900	2901	112.55599999999998
2754	2753	7.982
2754	2902	10.161
2754	2903	58.387
25	2904	23.636
25	23	35.409
25	371	54.33500000000001
2905	1389	29.049
808	2906	125.24
808	1463	78.556
808	806	106.221
808	2907	106.97800000000001
2658	277	19.961
2658	2908	121.443
2658	2655	163.635
2909	2910	22.815
2909	2911	399.29600000000005
2912	1775	5.918
2464	2913	41.478
2464	2914	66.675
1224	457	58.198
1224	2090	43.528
1224	456	148.09300000000002
2216	505	15.083
2216	2915	25.96
2216	2215	42.137
2916	1536	45.917
2916	2917	70.6
2916	1079	90.614
1656	2918	7.048
1656	2919	8.147
1656	1654	88.676
44	2047	201.705
44	43	1228.9100000000003
44	1540	518.11
44	2920	991.7680000000001
938	2423	53.726
938	936	96.945
938	2921	57.589
2922	2665	9.765
2923	2924	49.837
2923	1686	13.747
2923	2925	129.462
2926	1761	20.813
2927	2928	4.978
2927	2929	71.00800000000001
2927	2930	61.202
538	1946	35.724000000000004
538	536	19.692
538	537	23.64
2931	2932	28.958
2931	932	88.069
2931	2933	7.803
1108	2934	144.437
1108	2935	218.47500000000002
1108	1107	70.919
2936	2247	55.328
2937	2724	58.67
2937	1250	35.315000000000005
2937	2938	533.1080000000001
2939	2940	96.186
2941	2942	1290.961
2941	1707	2193.8779999999997
2941	881	2174.9300000000007
2943	2944	45.007999999999996
1277	1276	36.692
1277	1280	5.756
1045	1889	40.624
1045	838	67.988
1045	1043	105.898
73	2945	41.567
73	2946	33.424
73	70	40.677
2947	722	229.583
2947	2948	928.97
2947	1235	1460.652
2949	2950	11.756
2951	2952	6.412
2951	2953	7.202
2951	2954	191.319
1280	2398	87.362
2955	2956	82.137
2955	2957	226.79299999999998
2955	2958	109.53
1200	1977	119.737
1200	1197	150.751
1200	1356	40.848
10	1760	130.912
10	2959	52.698
10	9	38.373
54	926	96.419
54	53	19.308
54	2960	129.328
2961	1355	6.21
2962	2065	14.565
2963	770	84.292
263	262	30.595000000000002
263	2964	7.227
263	851	67.169
1468	2965	9.56
1468	1467	36.593
1468	2966	8.58
2967	2968	101.12899999999999
2969	2970	10.802
2969	348	56.277
2969	2971	379.657
2972	1098	797.7589999999999
1457	1456	60.175000000000004
2651	2660	2199.257
2651	1591	469.472
2651	2973	3456.8300000000004
2974	2975	68.743
2976	2977	73.436
2976	2309	59.992000000000004
2976	2876	173.42100000000002
1330	2610	155.858
1330	1329	566.329
1330	1327	577.0580000000001
2911	431	46.589
2911	2978	38.964
2911	2909	399.29599999999994
2979	2980	107.296
36	2981	175.583
36	2982	140.28300000000002
36	35	166.735
2983	2984	8.495000000000001
2985	2986	7.304
2985	2987	60.937
2985	2988	3.605
2506	1449	30.749
2506	2879	29.122
2506	2503	90.723
1152	2989	8.341
1152	1149	219.32600000000002
1235	2947	1460.6520000000003
1235	1233	721.3230000000001
1235	2719	1047.8770000000002
332	329	44.541
332	2784	97.971
332	2990	95.014
2991	2992	16.415
2991	2041	45.375
2993	2994	31.852
2993	2995	22.625
2993	2925	198.848
2996	2997	24.971
2996	2815	54.403999999999996
2996	2998	82.948
2999	3000	56.001
942	3001	80.759
942	941	71.924
942	1107	123.511
2550	252	86.044
2550	2549	71.858
2550	2549	208.169
2550	253	51.614
932	3002	7.287
932	2931	88.069
932	931	8.548
751	2511	95.255
751	749	197.28499999999997
751	2799	174.57
3003	2584	9.662
3003	3004	13.995
3003	1945	120.673
1987	1986	79.913
1987	1759	56.857
1987	1759	138.46
1777	1776	9.297
1777	3005	86.567
1777	2311	266.205
3006	3007	8.186
3007	3006	8.186
3007	3008	8.459
3007	3009	51.325
468	467	5.63
3008	3007	8.459
2965	1468	9.56
3010	3011	45.574
310	3012	5.076
3013	3014	45.541
3015	3016	8.665
3015	3017	8.704
3015	3018	50.690000000000005
3017	3015	8.704
3016	3015	8.665
3019	3020	74.061
3021	3022	16.709
3021	3004	103.956
3021	3023	69.961
3024	3025	9.113
3025	3026	10.261
3025	3024	9.113
3025	3027	51.18899999999999
2050	807	127.295
2050	614	132.743
2050	1267	101.39000000000001
2050	163	91.943
279	171	10.499
279	278	44.967
279	3028	23.183
3026	3025	10.261
3029	412	77.843
1886	1982	1453.9759999999997
1886	3030	1609.8100000000002
1886	611	978.8659999999999
3031	399	39.718
3031	3032	104.846
3031	3033	115.715
1446	2242	177.608
1446	3034	44.319
1436	1433	58.756
2555	878	24.441
3035	3036	35.541
3035	3037	23.17
3035	817	102.586
3038	3039	13.382
3040	1677	2013.3399999999995
155	3041	7.289
155	154	8.745
155	3042	56.247
1062	1061	18.849
1062	3043	29.167
1062	2091	109.30699999999999
3044	2388	9.461
3045	3046	10.409
1710	1708	73.271
3047	3048	8.739
3049	1711	8.96
2998	2996	82.948
2998	3050	33.725
2998	2997	60.568
3051	124	905.6569999999999
3051	1424	5701.704999999999
3051	3052	2278.5640000000003
3053	3054	158.00300000000001
3055	976	68.429
3055	3056	66.015
3057	3058	5.408
3057	3059	697.903
3060	2877	1682.1500000000003
3060	1472	460.795
3060	3061	102.781
3062	3057	7.831999999999999
1210	215	12.277000000000001
1210	215	26.534
1210	3063	50.342
3058	3064	53.246
3058	3065	12.062
1677	1453	591.4939999999999
1677	3040	2013.3400000000001
1677	3066	1154.316
1650	3067	9.779
1650	2488	55.565
1650	1649	9.096
1650	1254	142.23499999999999
3068	2959	31.451
3069	3027	74.403
3069	3069	150.09500000000003
3070	3071	81.90899999999999
3072	2639	222.14999999999998
3072	2639	288.69500000000005
3072	3073	194.88299999999998
1623	1742	53.985
1623	1622	46.64
1623	3074	79.363
1738	2482	53.359
1738	1737	18.807
1738	3075	17.959
3066	1677	1154.3160000000003
3076	3077	7.405
151	3078	24.2
151	1259	32.304
151	147	56.58999999999999
3079	3080	20.157
3081	3082	94.59700000000001
3081	62	21.139
3081	3083	47.601
3084	3085	21.585
3084	3086	80.38
3087	3077	6.109
3088	3089	38.219
3088	3077	151.27499999999998
3088	3090	97.94500000000002
3091	3092	15.471
3091	3093	62.23
3091	3094	159.679
3034	1446	44.319
3034	1827	283.185
3034	1828	155.245
3050	3009	60.923
3050	3095	60.831999999999994
3050	2998	33.725
3096	3097	399.05699999999985
1592	1579	31.412
1592	1427	193.64100000000002
1592	3098	51.862
3099	2674	74.546
3009	3050	60.923
3009	3007	51.325
3009	3018	58.996
3018	3027	59.989
3018	3015	50.690000000000005
3018	3009	58.996
248	245	64.228
248	3100	70.628
445	217	62.877
3101	1983	145.11800000000002
3102	3103	115.016
3102	3104	180.32400000000004
3105	3102	33.499
3105	3106	26.217
560	301	38.18
3107	196	25.083
3107	3106	43.299
3107	3108	82.703
3106	3105	26.217
3106	3109	11.713
3106	3110	64.32
3106	3107	43.299
3109	3106	11.713
3111	1517	38.193
3112	3113	10.043
3112	3114	5.154
3112	1741	119.46799999999999
3115	1329	13.377
3115	3116	584.421
3115	3117	584.5690000000001
3118	2621	91.27600000000001
3119	3120	442.59700000000004
3119	3121	200.03099999999998
3119	1009	140.53900000000002
2391	3122	53.757
2391	207	36.623
2391	549	50.06699999999999
2710	1018	1537.37
2710	2708	1763.706
2710	1837	23.387999999999998
2897	3123	16.062
2897	1091	71.666
2897	2866	565.66
3124	2120	34.22
780	779	88.612
1109	3125	17.801
1109	906	31.127
1109	406	75.38900000000001
3126	3127	4.016
3128	3129	88.059
3128	2614	82.738
3128	2849	76.068
2988	2985	3.605
2209	2218	53.949
2209	1573	110.748
2986	2985	7.304
1053	1052	21.422
1053	3130	72.314
1053	3131	73.087
3132	3133	106.91699999999999
3132	803	108.357
1371	3134	9.62
1371	1368	32.497
1371	3135	66.324
3136	3137	26.492
3136	1834	91.06
3136	1449	89.846
100	3138	31.549
100	3139	69.546
100	97	43.519000000000005
2618	3140	76.832
2618	2617	204.415
2618	305	53.489000000000004
1261	3141	358.62999999999994
1261	1404	627.9250000000001
1261	1260	718.3639999999999
2303	3142	23.782
2303	3086	65.463
2303	1364	152.906
3143	1419	7.457
3140	3144	43.917
3140	2618	76.832
3140	3145	62.127
1097	3146	65.636
1097	961	135.735
1097	3147	1075.0070000000003
1613	256	49.416
1613	3148	106.708
1613	1610	103.435
1473	1471	102.395
1473	3149	170.852
1473	3150	131.898
1564	1985	81.946
1564	1563	200.957
1564	3151	145.04399999999998
3152	791	55.174
3153	2531	34.046
3154	1487	6.035
2653	494	42.407
3155	3156	47.074
3155	668	53.462999999999994
3155	1283	134.358
2445	994	80.032
2445	1311	57.88
2445	2443	110.585
3157	466	7.368
3158	1158	7.193
3159	2497	85.53799999999998
811	3160	3.484
811	3161	77.804
811	810	73.751
1711	3162	6.903
1711	3049	8.96
1711	1708	251.343
1996	3163	11.199
1996	3164	24.927
1996	90	49.888999999999996
1374	3165	32.482
1374	1372	56.551
3166	3167	80.13499999999999
3168	3169	597.776
3170	3171	122.452
3170	3172	44.192
3170	2602	73.321
2482	1738	53.359
2482	3173	63.42700000000001
2482	2481	120.699
3174	3175	4.662
1489	1488	6.239
3176	3177	73.10300000000001
3176	3178	187.046
3176	3179	312.789
135	3180	28.755
135	134	51.067
135	85	146.8
3181	3182	19.191
3181	3183	59.896
3181	505	8.55
1491	1488	6.532
3184	3146	681.0869999999999
304	302	159.648
304	3185	41.777
304	2228	65.876
3186	3187	19.768
3186	3188	62.636
3186	1428	55.066
778	2255	18.458
778	2851	192.37399999999997
778	777	103.08000000000001
2877	3060	1682.1500000000003
2877	2026	828.4439999999998
2877	3149	2525.6349999999998
2877	128	2918.3670000000006
1625	1624	196.837
1625	2185	40.805
2195	3189	4.609
2195	2194	39.082
2195	3190	19.283
1504	1503	49.962
1504	2510	24.293
1504	1877	108.612
253	251	173.484
253	2550	51.614
253	412	139.793
1434	1433	29.79
1434	3191	29.382
1434	2889	94.98
3192	3193	632.5250000000002
1274	1537	851.839
1274	1271	387.37300000000005
1274	3194	240.72700000000003
2896	3195	1708.6519999999996
2896	3196	1670.6349999999995
2896	2866	1041.857
3197	3198	61.938
3197	3073	165.96099999999998
3197	2236	161.227
511	508	78.471
1687	660	7.951
1639	1636	189.361
814	57	194.26
3199	3200	5.797
3199	3201	5.932
3199	1160	86.844
3202	3203	96.647
3202	1218	195.71699999999998
3202	3204	137.084
459	655	14.512
459	458	90.07
459	1543	123.626
3205	2669	58.346000000000004
3205	2149	281.96399999999994
3205	3206	133.735
3207	3208	59.076
3207	3209	68.028
3207	3210	101.72500000000001
1817	2498	1388.215
1817	1815	37.382000000000005
1817	1814	30.293
1267	1265	132.172
1267	809	128.336
1267	3211	72.46900000000001
1267	2050	101.39
2611	2610	441.216
2611	3212	621.1499999999999
2611	3116	1111.703
3213	3214	19.719
3213	3160	67.883
3213	3215	106.968
3215	3216	7.501
3215	3217	9.451
3215	3213	106.968
504	3218	56.87
504	502	104.79500000000002
504	2548	98.193
3219	1652	55.972
3219	1090	61.582
2044	3220	30.337
2044	2042	67.824
2044	3221	52.104
789	0	83.14099999999999
2422	705	48.114
2422	3222	57.05500000000001
2422	2421	197.428
666	3223	16.377
666	665	153.092
666	3224	29.359
3225	578	32.641
3226	1648	43.832
3226	1736	103.273
3226	3227	33.957
3228	3229	108.713
3228	3230	59.853
3228	1030	76.21000000000001
3231	3232	8.411
3233	3234	22.85
3235	3234	13.069
69	67	22.595
69	67	62.742
69	214	26.365000000000002
3236	3237	52.423
3238	3239	6.28
3240	3241	59.067
3237	3242	35.95
3237	3236	52.423
85	3243	40.639
85	135	146.8
85	83	113.286
219	1921	35.136
219	216	66.298
219	3244	59.224000000000004
3245	1503	147.63899999999998
1542	1931	218.17700000000002
1542	1540	1279.607
1542	1940	65.126
3246	1110	31.352
3246	3247	24.324
3246	3248	12.816
3234	3235	13.069
3234	3233	22.85
3234	1744	35.613
3249	639	24.22
1380	1379	9.684
1380	2298	10.386
1380	653	104.56899999999999
3250	3251	28.595
3252	3253	64.948
3252	3254	21.776
3252	829	49.857
2756	1189	1365.1090000000002
2756	584	194.925
2756	3255	153.882
3160	811	3.484
3160	3213	67.883
3160	3100	113.68700000000001
2356	1787	19.263
24	23	35.036
3256	3257	9.956
3258	3259	386.5319999999999
3258	3260	51.586
3261	3262	30.32
3263	1500	14.842
3257	3264	12.868
3257	3256	9.956
3257	3265	48.747
1302	2917	94.679
1302	3266	54.879
1302	1301	39.745
38	35	145.379
38	3227	77.32300000000001
38	3267	50.336000000000006
3268	3269	1256.061
3270	1478	49.031
3270	3271	20.307000000000002
3270	3272	76.581
3273	2778	1976.1680000000006
3273	3274	876.3329999999999
3273	2777	854.8060000000002
1231	1230	5.964
1231	580	44.997
1231	3275	1506.6119999999999
3276	3277	35.569
793	568	21.584
793	792	73.472
793	2840	138.19400000000002
1254	1954	160.47899999999998
1254	1253	81.219
1254	1650	142.23499999999999
3278	3279	12.442
3278	3280	67.89800000000001
3278	3281	125.994
1328	1327	1239.107
1328	1697	1442.986
1328	2032	1474.7250000000001
3282	3014	7.428
3282	3282	84.172
2175	2173	55.657
2175	2172	200.252
2175	3137	102.68599999999999
2800	3283	58.221999999999994
2800	12	198.34
2800	2798	65.35900000000001
3284	3283	13.686
141	140	29.055
141	3285	42.52
141	3286	84.02799999999999
3287	3210	77.09
3287	1522	61.81699999999999
3287	3209	204.58199999999994
3288	2699	40.51
3288	1419	27.027
3288	408	70.028
914	3289	20.05
914	3290	13.761
914	913	41.982
796	1901	3.85
796	794	33.647999999999996
796	795	42.688
3291	3292	17.655
3293	3294	113.805
3293	298	402.911
3293	2460	98.944
1203	1202	15.459
1203	2946	84.36500000000001
3295	1313	93.306
3295	3296	30.225
3295	183	78.752
3297	122	1103.074
3297	2394	662.3589999999999
3297	2342	2204.6890000000003
1522	1521	81.298
1522	487	6.514
1522	3287	61.817
3298	3299	32.622
1672	1671	10.936
1672	2681	19.549
1672	2681	40.262
3300	2010	48.706
3300	3301	32.29
3300	3302	119.803
28	3303	10.202
28	27	10.455
28	3304	140.03699999999998
3305	3306	5.13
3307	3308	83.865
3309	918	35.072
1096	3265	56.737
1096	1118	30.997
1096	1093	93.529
3310	3311	8.698
1605	3312	10.729
1605	1602	30.732
1605	3313	75.029
363	2005	52.614999999999995
363	3251	38.732
363	360	89.937
1039	2480	77.664
1039	1037	207.43099999999998
1039	3314	84.681
3315	127	276.54499999999996
3316	479	10.573
3316	255	21.561
3317	1189	860.772
3317	3145	180.43900000000002
3318	3319	241.906
3318	1268	10.295
3320	965	32.46
3320	3321	72.937
3320	3322	82.388
2062	209	5.371
3323	2031	70.55
3324	3325	79.11500000000001
3324	3054	106.919
3324	3326	40.899
3327	926	44.477
3327	3328	134.548
3327	2788	179.08100000000002
1706	1704	2243.975
1706	3329	2299.005
1706	2317	22.759
3330	799	9.479
244	3331	119.17
244	159	62.893
244	1040	71.42399999999999
521	520	52.817
3332	3333	133.95299999999997
3332	3334	77.656
3332	2802	23.604999999999997
3335	2475	69.358
1051	2406	651.767
1051	1049	65.926
1051	3336	104.604
2741	2740	16.174
2741	3337	185.26600000000002
2741	3338	64.071
3339	3340	36.527
3339	3341	33.893
3339	2214	71.976
1118	1096	30.997
1118	1117	231.109
1118	2793	125.694
1292	1290	199.864
1292	1722	373.021
1292	2386	1348.315
326	3342	41.239
326	325	83.799
326	3343	16.975
356	3344	385.908
356	1699	117.939
356	354	79.27
3345	3048	6.707
2942	2045	25.874
2942	3346	48.242
2942	2941	1290.961
1570	410	14.731
1570	1567	59.71000000000001
1570	2448	22.948999999999998
2845	3347	12.454
2845	2807	32.343
2845	3348	29.125
2791	2790	71.949
2791	1361	97.337
2791	3349	64.983
3350	3230	7.865
3230	3351	5.34
3230	3350	7.865
3230	3228	59.853
3352	404	252.025
3352	3353	67.563
3352	3354	109.043
3355	380	18.599
3355	435	35.809
3355	3356	95.39099999999999
3036	3035	35.541
3357	3301	38.892
3357	3358	14.184
3357	3359	88.661
3360	427	246.71800000000002
3360	3361	231.739
3360	3362	95.977
2266	1046	37.95
2266	1244	208.404
2266	1753	857.144
1171	1168	547.292
1171	122	641.265
1171	2711	590.295
2509	3363	364.78
2509	2508	2225.467
2509	3364	1144.502
2076	2074	32.096
1923	1921	17.179
733	730	103.28399999999999
3365	3366	381.058
3365	3367	1046.9450000000002
3365	3368	118.626
3368	3365	118.626
3368	3366	389.315
3368	3369	303.77500000000003
3370	3371	454.7820000000001
2958	3372	44.318
2958	2955	109.53
2958	3373	194.20499999999998
3374	3308	37.189
3374	3375	97.057
3374	3376	95.23499999999999
2393	2392	730.672
3377	3378	121.69800000000001
3377	825	66.584
3377	3379	44.209999999999994
493	491	55.626
493	3380	65.4
493	2309	61.485
3381	3382	4.249
3149	1473	170.852
3149	2877	2525.6349999999998
3149	3383	230.554
1571	481	115.115
3384	845	9.578
3384	3385	130.932
3384	2539	124.10799999999999
3386	115	15.661
3387	1675	6.025
3388	3389	10.594
3388	3390	5.908
3388	1660	101.601
3391	3392	57.161
3393	2770	5.057
3394	3395	16.153
697	3396	16.786
697	695	890.8949999999999
453	451	8.548
1050	2246	35.559
1050	1049	92.887
1050	3397	37.694
628	626	5.197
3398	3399	49.45
2049	2379	65.162
2049	3400	188.797
2049	163	62.82899999999999
586	585	8.624
586	444	41.298
586	3401	10.883
505	2216	15.083
505	3181	8.55
505	502	47.698
3402	3403	11.089
1092	189	68.769
1092	1695	136.27
1092	3404	115.96700000000001
2822	3405	5.525
2822	2821	7.006
2822	507	42.900999999999996
2287	3406	21.109
2287	3406	42.86000000000001
2287	2286	121.46799999999999
1962	3407	98.969
1962	1982	443.53400000000005
1962	1960	316.003
3408	3409	10.799
3408	1836	49.293
3408	3410	96.44899999999998
3411	3412	9.915
3413	3011	77.011
3414	1188	175.33200000000002
2052	370	194.808
2052	2051	1565.3420000000003
2052	2588	317.42600000000004
3415	553	25.729
1181	1178	65.455
2789	2786	1160.5210000000004
3416	3417	1205.267
3416	1802	1751.866
3416	3418	2410.55
1142	1139	26.465
1142	1910	112.519
1142	2685	348.46400000000006
1146	2136	110.231
1146	3419	393.15799999999996
1146	1143	52.836
3420	3421	21.527
3146	3184	681.087
3146	1097	65.636
3146	3422	89.134
691	689	5.124
700	3423	11.271
700	699	24.036
700	3424	83.425
3425	2824	35.961
3425	3426	190.65400000000002
3425	3427	94.563
3428	3421	21.384
2382	2399	202.302
2382	3429	82.184
2382	2380	145.002
3430	30	138.66500000000002
1347	1425	911.763
1347	1238	430.431
1347	1859	1544.101
3431	3432	4.791
3433	3434	75.194
3433	3435	15.62
3433	3436	5.772
3437	3438	53.837
1341	535	53.818
114	113	15.817
3439	1679	22.906
3439	3440	331.599
984	982	47.324
984	3441	48.947
984	334	57.038
3442	2148	21.094
3443	1847	35.301
3444	1148	6.405
3422	3146	89.134
3445	2202	38.186
3301	3357	38.892
3301	3300	32.29
3301	3446	71.512
3447	2176	7.091
3447	717	44.312
3447	3448	529.4920000000001
2751	3449	227.743
2751	3450	406.899
2751	2750	125.403
1951	3451	5.627
1951	1950	14.937
1951	2420	39.403999999999996
3452	501	197.17399999999998
3452	3453	634.0489999999999
3452	3454	97.586
3455	3456	14.176
668	665	31.732
668	912	52.982
668	3155	53.46300000000001
393	392	7.273
393	3457	4.88
393	1764	51.162
3458	2676	8.589
3458	2675	78.889
3458	3459	156.89100000000002
3460	3461	7.15
3460	2336	131.002
3460	2852	50.855999999999995
3032	3031	104.846
2517	2515	184.897
3462	3463	129.263
3462	418	130.764
3464	3042	188.619
3465	3466	29.83
3465	3467	83.65899999999999
3465	3468	132.777
3269	2712	108.24
3269	3469	2817.8800000000006
3269	3268	1256.0610000000001
3470	3471	2453.5689999999995
3470	3418	2279.235
3470	1272	1146.7679999999998
3472	1336	121.73499999999999
539	536	61.796
3473	3474	13.252
3473	3475	8.558
3473	3476	47.132000000000005
3086	3477	48.11
3086	3084	80.38
3086	2303	65.463
3478	838	95.938
3151	2004	7.56
3151	307	73.429
3151	1564	145.04399999999998
3479	3480	8.703
2537	2536	43.319
3481	3482	25.292
3481	3483	44.515
3481	352	32.403
3484	3485	25.114
3484	2283	34.338
3484	3486	20.559
397	1775	47.933
397	394	64.143
397	242	61.99
3487	3488	6.375
3487	3489	8.438
3487	2253	47.512
2778	3273	1976.1679999999997
2778	3141	389.67599999999993
