1482	1483	34.918
1484	1485	1.647
1484	1486	271.36899999999997
1487	1488	33.829
1487	1489	49.283
1490	1491	21.649
1490	1492	2909.8569999999986
1084	1083	280.393
1084	1493	88.579
1084	1494	1924.682
1495	1426	38.65
1495	28	15.666999999999998
852	1496	29.027
852	853	35.532
1497	1498	130.256
1464	1499	427.053
1464	1462	53.203
1500	1501	18.781
1500	1502	3171.572
1503	1400	11.951
1503	1497	37.425
1504	1505	924.0899999999999
1504	1503	26.398
1506	1478	51.093
1506	1477	52.673
1507	1508	32.74
1507	571	2050.002
1509	245	33.975
1493	1510	43.038
1493	1084	88.579
1511	1512	4542.660000000001
1511	1513	63.099999999999994
1501	1514	73.39999999999999
1501	1514	72.55
1501	1514	76.71600000000001
1515	1516	40.808
1515	1517	51.30799999999999
1515	1518	2909.4170000000004
1519	1520	20.905
1519	1521	6593.14
1522	1523	92.65
1522	1524	49.037000000000006
1523	1525	95.939
1520	1526	16.860000000000003
1526	1527	15.197
1526	1528	3375.015999999999
1526	1529	2867.2999999999993
1530	328	201.157
1531	1532	86.474
1527	1533	25.206
1527	1534	20.269000000000002
532	1524	16.426
532	1531	21.295
782	783	23.364
782	1535	1772.985
1534	1536	31.565
1537	1538	15.691
1537	1539	9.876
454	1516	30.1
454	452	1437.926
329	1530	53.47800000000001
329	1540	160.86599999999999
1541	996	27.618000000000002
1541	1542	57.086
328	1543	54.407
1544	1506	11.064
1545	108	665.6939999999998
1545	1546	34.623000000000005
1510	1547	81.292
1510	1548	3716.1210000000005
1547	1549	591.659
1547	1493	33.147999999999996
1063	804	407.977
1063	1061	666.474
1063	1550	206.93200000000002
1063	1551	1260.3980000000001
1532	1522	57.506
1532	316	1728.7719999999995
901	1552	26.132
481	1553	2044.176
481	1554	2376.719
481	478	6644.330000000001
1555	1556	21.514
1555	1557	24.054000000000002
1555	1558	1752.3529999999994
1551	1559	19.995
1551	1063	1260.3979999999997
1552	1560	1581.35
1552	1561	11.673
818	819	21.899
818	816	972.363
1562	1563	30.087
1562	1564	662.1400000000001
1565	47	1190.0249999999999
1565	1566	3824.991
1565	1567	2594.2269999999994
1384	1568	6.287
1569	1570	63.166
1569	465	317.664
1569	1571	104.36
1572	1573	24.691
1572	1574	13.762
913	911	23.145000000000003
913	1288	5266.298000000002
50	911	57.059
50	913	68.998
50	49	573.7959999999999
1575	1576	2370.306
1575	1313	23.921999999999997
1577	1578	12.621
1577	1579	1272.073
1580	1581	6395.051000000002
1580	1582	214.857
1481	1583	109.46
1481	1544	55.875
765	761	347.027
765	1584	64.789
1585	1586	28.39
1585	1587	41.263000000000005
1588	1589	42.668000000000006
1588	1584	114.033
1584	1588	114.033
1584	1590	23.796
1591	1592	23.316000000000003
1593	1594	33.034
1593	1595	25.033
1596	723	25.872999999999998
1596	721	37.782000000000004
500	499	41.404
500	501	19.174
500	511	28.967
1597	882	394.065
1597	1598	183.557
1599	1600	19.671
1599	1601	24.929000000000002
1602	366	61.388999999999996
1602	1603	31.72
1583	1540	9.011
1583	1530	110.981
1604	1253	23.273999999999997
1604	905	44.076
1579	1577	1272.0729999999996
1579	1605	20.608
1606	1607	21.572
1608	1562	28.143
1608	1563	10.655
1508	1608	37.808
993	1609	75.773
1610	1403	29.761
1610	1404	32.289
1193	1210	65.678
1193	1611	483.573
1612	133	29.476
1613	1614	603.545
1613	1609	83.033
1615	1616	20.323999999999998
1615	1617	34.948
1614	1618	70.473
1614	1111	2462.843
1617	850	3751.950999999999
1617	1616	32.907000000000004
846	1619	8.038
151	1240	2211.406
151	149	1466.261
151	1620	3030.0550000000007
1621	1622	171.386
1621	1623	22.349
1624	1625	1105.302
1624	1626	57.687
1627	37	43.687
1627	39	34.489000000000004
1476	1537	14.917
1628	1629	1815.9060000000002
1628	1624	50.923
906	1630	97.632
906	1631	172.13100000000003
1631	1632	99.453
1633	1634	210.837
1633	1635	41.952999999999996
1632	1636	1747.889
1632	1637	64.033
1626	1638	657.6310000000001
1626	1628	32.338
1639	1575	21.047
1639	1313	14.457
1640	1309	15.444
1641	1630	26.145
1641	1642	143.484
1643	1644	10.771
1643	1645	16.866
1111	1109	4034.8570000000004
1111	1614	2462.8430000000008
1111	1646	330.798
1647	1648	52.938
1646	1649	3004.188999999999
1646	1650	5608.331999999999
1646	1111	330.798
1651	1652	3.433
811	1653	12.052
1234	1654	1945.4409999999998
1234	1655	6830.727999999999
1234	1233	4956.057999999999
1656	426	127.48
1329	1330	228.28900000000002
1329	1455	1569.7450000000001
1329	1327	2175.151
1528	1657	21.787
1528	1526	3375.016
1528	864	49.687
864	1657	42.088
864	757	2720.858
1658	1659	12.884
649	1205	351.586
649	1058	338.284
649	647	600.015
649	1224	265.023
1660	1661	29.430999999999997
1660	1662	40.468
1663	1664	44.794999999999995
1665	1666	132.462
1665	1543	135.619
1667	447	17.661
442	1668	30.373
1669	438	17.807
1669	1666	141.04399999999998
1670	1671	14.492
1670	1672	942.9689999999998
1673	1674	4.279
1673	1675	21.822
441	1671	34.111
441	1670	46.361999999999995
1676	1463	457.76199999999994
1676	1677	9.457
1678	1679	48.149
1680	438	24.98
1680	1669	40.144999999999996
1681	1682	1540.233
1681	1683	202.868
1684	1685	6119.980999999998
1684	1686	16.189
1679	812	37.73
1679	1687	26.567
985	962	44.06999999999999
985	964	81.83500000000001
1688	1689	14.732
1690	1666	1591.649
1690	1538	225.92200000000003
1690	1691	7300.625999999999
964	1692	126.84400000000001
1692	1693	521.76
1692	981	129.64
1694	1695	972.9980000000002
1694	1696	1647.8650000000002
1694	1697	1411.414
1693	1692	521.76
1693	1698	140.209
1698	1699	27.03
1698	1700	49.485
916	914	51.587
1701	551	898.827
1701	1702	2593.6850000000004
1701	1703	1230.409
1704	1705	5.203
1704	1706	12.579
1707	1554	12.327
1706	1704	12.579
1706	1009	4181.644
1706	1707	17.89
1700	313	110.59300000000002
1708	1696	216.228
553	1703	36.278
553	550	870.8140000000001
553	1709	26.723
1709	1710	28.956
1709	1703	29.308
1709	553	26.723
1711	1704	4.259
1711	1707	13.836
1499	1688	31.675
1499	1464	427.053
1554	1712	17.684
1554	481	2376.719
1703	1709	29.308
1703	1701	1230.4089999999999
1664	1122	31.862
1664	1121	42.786
1713	1714	102.396
169	581	130.881
169	62	31.144999999999996
364	1715	27.841
364	1716	19.153
84	1717	37.486000000000004
1438	1718	23.036
1438	1430	9566.113000000003
1250	1199	244.28999999999994
618	1719	1989.171
618	103	398.888
618	148	563.968
1720	1721	48.561
1720	1722	46.764
1718	1723	60.93299999999999
1724	1718	12.74
1724	1438	26.162
1725	333	14.676
1726	83	1.72
1722	1727	1268.4569999999999
1722	1720	27.321999999999996
1710	1709	28.956
1710	1728	187.73899999999998
1710	553	44.638
1729	1730	130.82999999999998
1729	1731	41.946
1732	1507	32.921
1732	1508	17.8
1733	1734	18.447
1733	1735	221.886
496	1153	5.17
1736	849	16.102
961	960	246.85700000000003
961	1737	97.23700000000001
961	1738	303.51599999999996
1723	1739	23.037
1723	1740	14.378
1741	868	15.268
1741	869	12.3
870	868	89.64500000000001
870	1742	802.433
1743	1744	11.306000000000001
1743	1745	391.519
1746	1747	1.5
1748	1749	15.701
1748	1750	8070.252000000009
1751	1752	41.349
1751	1753	18.799
1754	1029	16.714
1754	1746	10.858
1755	1756	160.69000000000003
1757	1758	203.426
1759	1079	332.69
1759	1760	258.659
1759	1761	8902.718000000006
1539	1762	21.834999999999997
1463	1763	272.61600000000004
1463	1462	6920.992000000001
1463	1676	457.762
1379	1342	3982.1849999999995
1764	912	293.60400000000004
1764	435	2709.0079999999994
1765	1766	8.853
1765	1533	3347.093
1765	1767	534.3269999999999
1768	336	46.185
1768	1726	25.064999999999998
1717	1769	18.543
1717	1397	32.68
1770	1726	17.603
1770	1768	28.954
1771	1772	385.11199999999997
1771	1773	81.068
1769	1770	15.526
1774	431	504.04699999999997
1774	733	17.989
1766	1765	8.853
1766	1775	3115.007
734	1776	573.5129999999999
734	1774	19.616000000000003
1777	1778	12.494
1777	1779	9.335
1779	1780	29.753
1222	1781	17.887
1221	1222	13.371
1221	1782	6829.214999999999
1397	1394	4333.749999999997
1397	1769	35.331
1783	1165	23.475
1783	1784	23.412
1785	1270	25.072
1785	1786	234.981
1787	1299	24.490000000000002
1787	1788	158.196
1256	1789	29.023
1256	1790	19.599
1790	1254	71.99499999999999
1791	1785	25.558
1791	1270	19.133
1792	1793	18.285
1792	1739	149.05599999999998
1794	1795	26.953000000000003
1794	1796	61.876
1794	1797	197.312
1761	1759	8902.717999999999
1761	1091	5950.604000000003
1761	1798	756.5559999999999
1799	1793	12.8
1799	1792	20.103
1793	1800	62.876
414	543	187.796
414	415	19.91
332	330	279.211
332	396	32.94
1563	1732	22.936
1801	1802	40.93300000000001
1801	1803	320.89300000000003
1804	1805	384.215
1804	1806	222.89200000000002
1804	1807	16.076999999999998
1079	1808	5275.326999999998
1079	1759	332.69
1079	1062	624.691
1809	1810	4535.192
1809	1811	2585.0130000000004
1809	1812	623.723
1813	1799	57.13199999999999
1800	1814	19.254
1800	1813	13.55
1789	1790	33.949
1789	1815	2164.294000000001
1105	1103	295.519
1814	1813	18.262
1814	1816	908.0630000000001
1006	1200	7.377999999999999
1808	1817	25.635
1808	1079	5275.327
1818	1819	27.161
1818	1820	486.563
1818	1821	101.634
1819	1818	27.161
242	1822	2764.8739999999993
242	1702	411.394
242	240	4531.436999999999
1560	1823	2316.571
1560	1552	1581.3500000000001
1560	1824	923.9569999999999
1825	1826	18.558
1825	273	30.884999999999998
1827	1825	34.495000000000005
1828	1829	261.529
1828	1830	94.28800000000001
1149	1150	20.167
1149	1831	741.767
252	1100	149.726
1832	1833	451.66200000000003
1832	541	23.87
1141	1142	22.275
1141	1834	661.1110000000001
263	264	36.492999999999995
263	1835	798.2460000000001
264	1836	33.038999999999994
1836	1837	37.608000000000004
1836	1838	18.096999999999998
1837	1838	36.347
1837	79	1853.593000000001
1558	1555	1752.353
1558	1839	17.839
1840	1841	39.114
1840	1188	8239.726
1842	1843	45.226
1842	1844	726.3890000000001
1845	1846	1144.822
1845	1803	207.04799999999997
1823	1847	192.28099999999998
1823	1560	2316.571
1823	1848	655.4270000000001
1816	1814	908.063
1816	1849	26.144000000000002
1850	1851	53.744
1850	1852	5309.314
1853	1854	8.947
1854	1037	20.855
1037	1855	13.984
1538	1539	14.813
1538	1690	225.92200000000003
1855	1208	230.652
1855	1856	11.573
1388	1386	7373.751
1388	1857	32.824
1524	1531	19.694
1524	1509	20.5
1524	1523	46.583
1858	1524	21.991
1858	1509	26.226
1856	1207	286.445
1856	1859	18.764
1860	1861	10.912
1860	1862	33.333
1863	817	41.259
1863	1864	4924.544999999998
1859	1224	171.27200000000002
1859	1853	15.415000000000001
1310	503	32.91
1310	505	19.647
1865	1866	2307.946
1865	1867	20.006
1868	1869	315.32
1868	1870	47.066
1762	163	11.96
1762	1476	9.68
1871	1872	77.662
912	911	1049.6490000000001
912	1764	289.082
1873	1874	56.715
1875	1876	82.357
1875	1877	84.089
1878	1879	8500.489
1878	1880	25.03
1192	1191	131.87
1192	1881	1082.8220000000001
1192	1882	1840.0620000000001
505	1292	14.514
1883	201	25.744
201	1884	97.73800000000001
201	199	285.472
1885	1250	61.18300000000001
1885	1249	32.635
1886	629	23.966
1886	627	29.35
1887	1888	6.733
1889	1890	25.225
1889	1891	56.242
1889	1892	34.480000000000004
1893	1894	1532.3300000000006
1181	1895	361.26
1181	1180	42.492000000000004
1896	1897	279.701
1896	152	20.441
1874	1898	20.848
1874	1087	15.062000000000001
607	1886	13.465
154	1899	12.283000000000001
1900	1901	20.891
1206	648	275.796
1206	1204	562.4639999999999
1206	1902	714.6260000000001
1830	1828	59.801
1903	1904	5040.9100000000035
1903	1905	25.513
804	1063	407.977
804	1897	233.308
804	802	609.448
725	469	387.851
725	67	12.649000000000001
1906	137	2.532
1906	1471	49.743
1907	1908	40.866
945	954	24.884
1909	1245	42.934
1909	1606	28.019999999999996
1910	1911	33.439
1910	1912	23.381999999999998
1913	1714	23.708
1913	1912	7.042
1913	1914	18.212
1914	1915	20.945999999999998
1895	1181	361.26000000000005
1895	1916	73.39200000000001
1471	1917	33.931
1471	1469	8588.127000000008
1548	1918	23.055
1548	1510	3716.121000000001
1919	126	17.308
1919	1920	597.5120000000001
1921	1068	191.102
1921	708	190.751
1921	709	617.652
856	1922	19.779
856	854	737.0699999999997
467	338	13.439
467	1380	76.019
1786	1785	234.981
1786	1923	207.149
437	1924	5.694
709	1925	136.315
709	706	126.326
709	896	192.54500000000002
1924	1013	55.066
1924	1014	23.732
1925	1821	222.85000000000002
1925	705	37.147
1926	351	30.673000000000002
1926	365	80.398
1923	1927	15.303
1923	390	86.642
1928	1929	63.513999999999996
1928	1930	38.032
1931	1166	16.421
1931	1932	14.335
1933	1934	147.046
1933	1158	388.53499999999997
1933	1935	709.9290000000001
1897	804	233.308
1897	1760	341.458
1897	1896	279.7010000000001
1784	1936	55.291
1936	1675	30.882
1936	1673	43.406
1653	813	35.825
1653	119	23.294
1675	1673	21.822
1937	1938	429.455
1937	1939	27.959
322	321	25.282
855	857	69.705
1835	263	798.246
1940	1941	56.333
1940	1942	26.744999999999997
1590	1943	219.769
1590	765	32.928000000000004
1178	1155	30.379
648	1944	107.631
648	1206	275.796
857	1945	114.076
857	1946	237.19099999999997
1089	1947	13.267
1089	480	3216.116999999999
1326	1000	388.725
1326	1948	51.054
1949	1916	40.786
1949	1895	74.343
1273	1276	19.257
1273	1271	148.853
1950	1951	37.039
1950	1952	16.862000000000002
1950	1953	1119.985
1952	1954	5121.166000000001
1952	1951	41.878
1944	1955	89.847
1944	1956	195.403
1951	1950	37.039
1951	1950	56.95199999999999
1951	1957	4391.599000000001
1958	1959	1400.961
1958	1275	96.886
1960	1961	28.357
1960	1962	1410.449
1963	1949	3.318
527	520	362.5210000000001
1948	754	681.1790000000001
1948	1326	50.159
1964	1650	21.457
1964	1965	16.08
1942	1966	9.559000000000001
1965	1967	20.53
1968	1969	46.076
1968	1970	49.043
1968	1450	396.848
1971	1940	9.607
1971	1601	102.18799999999999
694	1972	15.16
694	693	463.45200000000006
1973	1974	39.974999999999994
1975	1370	542.508
1975	1411	22.238
1650	1965	20.485
1650	1646	5608.331999999999
1976	1433	23.884
1977	1978	38.683
1977	1979	18.820999999999998
1980	940	19.619
1980	1981	19.554
1979	1982	9.083
1983	1984	130.69600000000003
1433	1977	3.826
1982	1985	159.424
1982	1976	13.822000000000001
1986	957	25.667
1986	959	24.909
1987	1988	35.402
1987	1989	28.544999999999998
1990	1983	24.784
1990	1991	174.842
1984	1992	25.036
1984	1990	129.739
1991	1993	40.039
1991	349	97.572
1912	1911	19.378
1912	1913	7.042
1994	1995	6149.9270000000015
1994	1996	7129.128999999996
1994	1997	2274.098
165	1281	3.821
1341	1333	18.573
1341	1998	19.668
1998	1999	12.572999999999999
1224	1859	171.272
1224	1057	245.852
1224	649	265.023
2000	2001	23.828
1282	166	32.911
1282	1284	168.325
2002	2003	3.723
2003	2004	17.819000000000003
2003	2004	66.714
2005	253	30.12
2005	254	20.311999999999998
2004	2006	19.24
2004	2007	28.28
2008	2009	36.409000000000006
2008	2010	1363.63
716	2011	4215.964999999999
716	717	33.205
2006	2007	31.724
2006	2002	19.559
2006	2012	148.236
1536	1519	20.919
1536	1520	14.619
1654	1234	1945.441
2013	2014	5205.274000000003
2013	2015	6573.617000000002
2013	2016	801.383
29	2017	146.836
29	2018	171.279
2019	1831	23.145
2019	2020	19.171
2021	2022	16.998
2023	1674	42.828
2023	2024	48.721999999999994
2017	2025	95.801
2017	2026	63.512
2017	2018	38.773
2027	2028	583.9730000000001
2027	1001	46.794999999999995
2029	2030	45.692
2029	2031	1613.2179999999994
2032	2033	815.843
2032	2034	41.205
2018	2035	467.88700000000006
2030	1865	25.608
2030	1867	23.752000000000002
2036	2037	14.773
2038	2039	5.334
2037	2040	20.032
2037	2041	23.472
2042	2043	7.167
2044	2045	44.701
2044	2046	15.816999999999998
1001	2027	40.68
2046	2047	9.867
2045	2046	47.028
2045	2048	113.314
2045	2049	582.382
2048	2050	135.834
2049	1934	340.24199999999996
2049	1941	1772.3849999999998
2049	2045	582.382
2051	947	693.136
2051	1742	11.947
2052	2051	34.96
1934	1933	147.046
1934	2049	332.48799999999994
2053	1334	27.856
2053	88	18.468
309	308	44.003
309	2054	2598.2219999999993
2025	2055	69.72
2056	2057	1727.8609999999999
2056	2058	142.71699999999998
1529	2059	5652.4670000000015
1529	1526	2867.2999999999993
1529	1810	294.949
2060	2055	21.217
2060	2061	120.02600000000001
2062	2063	1864.384
2062	2064	16.585
2065	2066	59.67099999999999
2065	1911	1559.781
2067	965	48.673
2067	962	17.625
1025	1023	76.49
1025	2068	915.697
1592	1023	53.376
1592	1024	35.204
1024	1602	37.458
1674	1673	4.279
1674	2024	27.563000000000002
2069	2070	125.053
2058	2071	28.565
2058	2056	142.243
1838	262	33.157000000000004
1603	2072	3.31
366	1603	56.969
366	365	263.964
2071	2058	28.565
1304	1449	9.944
1304	2073	18.916999999999998
2074	2075	50.211
2074	2076	76.44800000000001
2074	2077	250.40800000000002
2076	2075	44.837
2076	2078	57.599
2076	2079	1165.421
1157	2080	12.677
1157	1155	629.1859999999999
85	2081	13.228
85	84	35.644
1576	1575	2370.306
2082	2083	256.431
2082	2084	47.229
2078	2075	45.586
2078	2085	532.836
1533	1534	25.221
1533	1765	3347.093
2083	2086	171.845
2083	2082	256.43100000000004
2087	149	22.392
2087	150	15.864
2088	2089	46.062
2088	2090	48.785
2088	2091	430.001
832	2092	11.974
2093	2094	12.612
2094	2095	22.948
2094	2096	14.480999999999998
518	515	8650.363000000001
2097	2098	1549.9610000000002
2097	2099	24.564
2100	2101	29.934
6	5	108.70599999999999
6	1212	6262.177000000002
6	3	102.348
2101	2102	29.308
2101	2103	20.372999999999998
2104	2105	35.358999999999995
2104	2106	2112.556
502	499	531.214
502	1420	29.411
2107	2108	24.631
2107	2109	802.54
2110	2111	24.856
2110	1542	588.61
2079	2076	1165.421
2112	2113	12.875
2112	1336	429.72499999999997
2114	2104	43.801
2114	2105	26.462999999999997
2105	2115	19.853
2102	2103	30.516
2102	319	719.1819999999999
2115	2015	32.995
2115	2100	16.59
2113	952	88.851
2096	2116	25.674999999999997
2015	2100	33.645
2015	2013	6573.616999999999
2103	2114	9.779
2116	886	27.964
2116	2117	21.971
2117	2118	18.925
951	2112	13.459
951	2113	10.479
972	1444	58.146
972	971	1032.245
2119	2120	33.141
2119	1512	2926.1220000000008
2119	2121	29.621000000000002
2122	2123	492.82800000000003
2122	2123	365.21500000000003
2122	2124	584.0530000000001
227	2125	67.94300000000001
227	2125	73.263
227	2125	69.32
2126	2127	394.215
2126	1473	20.085
2128	458	23.942
292	291	24.386
292	38	38.868
2129	1733	20.565
2129	1734	9.847000000000001
38	292	38.868
38	37	403.393
38	427	249.82700000000003
38	2130	51.515
2131	2132	10.489
2131	2133	13.127
2131	2134	369.058
1929	2135	9347.668999999998
1929	1930	52.78699999999999
2130	291	23.929
2130	292	20.626
2130	471	178.456
1113	1571	8.116
2127	2136	25.13
2127	2126	394.215
1571	2129	9.906
1571	1569	104.36
1738	2052	26.706
1738	961	303.51599999999996
1012	2137	50.387
1012	2138	425.3679999999999
1012	1003	55.471000000000004
1171	656	590.046
1171	1170	605.293
2139	2140	13.883999999999999
2118	2093	20.643
2118	2141	35.322
2106	2104	2112.556
2106	2142	3595.054
2106	1659	6825.641999999998
2143	2144	985.9609999999998
2143	525	76.192
220	232	20.497
220	2145	26.628999999999998
1550	1063	206.93200000000002
2146	2147	2.28
2148	2149	20.71
2148	1395	28.299
2150	2151	21.947
2150	2152	1237.898
2153	2154	10.402
2153	924	425.486
830	828	33.64
830	2155	1427.6939999999997
2156	937	23.774
2156	935	25.04
899	2157	126.535
899	12	475.94199999999995
886	2117	30.297
886	885	2610.545
1344	2158	53.275999999999996
1344	1343	2724.953
2159	1376	17.312
2159	1377	12.157
1377	2160	4.389
2160	1829	14.918
2160	2161	15.069000000000003
2161	2162	13.108
2162	2163	499.6179999999999
2162	2164	17.451999999999998
2164	2165	13.655
2165	1834	15.68
2165	2166	12.049000000000001
2166	2159	10.638
2167	2168	25.083
2167	2169	971.5
2170	2171	24.934
2170	2172	26.201
2171	2172	23.72
2171	2173	789.6859999999999
2155	2174	37.43
2155	1035	858.027
2155	1882	24.854
2155	830	1427.694
940	1980	19.619
940	2153	26.831000000000003
940	938	315.917
1625	2175	375.664
1625	1624	1105.302
1625	2176	2071.666
2177	2178	26.406
2177	1973	23.914
2179	2180	24.545
2179	2181	38.857
1756	1755	29.124
1756	2182	29.403000000000002
2183	7	24.775
2183	8	23.436
2184	2185	6.117
2186	2187	1076.105
2186	359	42.853
2188	863	67.852
2188	2189	283.20399999999995
1872	1138	678.24
1872	1139	12.267
658	1469	10456.727
658	185	5885.628999999998
658	32	528.8299999999999
2132	2190	28.307
2132	2191	5.601
1195	2192	34.126
1195	1871	20.206
2193	2194	22.073
2192	1871	35.314
2192	2195	70.978
1582	1588	37.532
1582	1589	33.405
2196	674	37.557
2196	2197	13.466999999999999
2198	1344	60.199
2198	2158	13.522
2197	2198	10.254999999999999
2199	2200	33.973
1068	2201	9.556
1068	1921	191.102
1068	896	626.295
674	2197	37.157
674	282	785.492
323	1030	56.669000000000004
2202	943	482.835
2202	2203	161.07299999999998
623	1262	32.016
623	622	10479.274000000001
2204	932	5.039
453	2205	24.163000000000004
1166	1932	17.43
1166	1145	764.9059999999998
756	1457	99.537
756	755	3765.297
756	865	1794.2070000000003
1457	756	99.537
1457	2206	3267.4549999999995
1457	1455	1308.5959999999998
2205	2207	131.68900000000002
2205	2208	25.249
2208	2209	8.477
2209	2210	23.617
2209	1186	32.418
2210	2211	17.562
2212	339	45.077
2212	2213	8.858
2212	2214	335.892
587	585	859.414
587	1324	24.983
2211	452	78.57700000000001
2211	453	44.809
1492	2215	15.337
1492	1490	2909.857
2207	2216	33.752
2207	2217	23.314999999999998
2217	2208	160.176
1517	2218	5.912
1517	1516	22.044999999999998
2219	2220	54.926
1123	2221	8.583
1123	2222	780.4799999999999
1123	617	11222.163999999997
880	2223	57.978
1514	228	125.794
2224	2225	31.466
2224	2226	30.29
2227	2228	1006.8690000000004
2227	2229	9.385
2218	1517	5.912
2218	454	39.935
2218	2230	3897.8500000000013
887	2231	83.38
887	462	7603.761000000003
887	2232	86.96000000000001
2185	2233	24.019
2185	2234	12.259
2235	990	30.022
2235	2236	19.509999999999998
2237	2228	892.6830000000002
2237	2238	21.845
2239	2240	44.995000000000005
2239	2241	1004.0760000000001
51	54	20.975
51	23	11.428999999999998
2242	2231	25.241
2242	1435	80.812
2243	2235	24.471000000000004
2244	42	14.329
2244	2245	13.690000000000001
2240	2239	44.406000000000006
2240	470	903.932
1435	2231	91.84
1435	1434	19579.716000000004
2232	2242	30.003999999999998
1364	2246	25.273
1364	1092	705.339
1331	2243	33.78
1331	1330	4220.529
2247	1866	1305.26
2247	1368	3416.0899999999992
558	2248	113.08900000000001
2215	2249	14.44
2215	33	14.885
2250	2251	58.044
2250	2252	24.628999999999998
33	2249	13.518
33	30	196.992
1685	2253	40.748999999999995
1685	1684	6119.980999999999
2254	1492	17.11
2255	1581	28.451
2255	1581	43.61599999999999
2255	821	3267.31
2253	2255	21.311
2256	2257	17.571
2256	2184	11.458
2258	1685	37.431
2258	2253	13.838000000000001
2259	2260	29.454
2259	2016	73.013
2249	2261	28.87
2249	2254	16.393
2249	33	13.518
1767	1379	156.687
2090	2089	23.877
2090	2262	52.275999999999996
2090	2088	48.785
2263	2264	971.262
2263	2265	56.174
2265	2266	1568.9510000000002
2265	2267	36.184999999999995
2089	2268	27.320999999999998
2269	2270	21.564
2271	2272	459.325
2271	2273	49.297000000000004
1072	769	2226.248
1478	1467	152.374
1930	1868	38.579
2273	2271	62.64200000000001
2273	2274	266.558
2261	2249	28.87
2261	2254	31.475
2261	2275	1207.3439999999998
2276	2277	39.185
2276	2278	26.514999999999997
686	170	53.790000000000006
2272	2279	17.614
2272	2271	459.32500000000005
267	2280	120.576
2213	2212	8.858
2213	2281	636.864
2282	2213	219.85999999999999
2282	2283	314.53900000000004
984	2284	100.734
984	983	131.775
266	265	27.103
266	267	30.273000000000003
266	613	374.54499999999996
707	679	8.579
707	686	136.142
1318	1318	165.00500000000002
1318	1294	1579.2199999999998
2285	2286	22.887999999999998
2285	2286	67.53699999999999
140	1644	36.002
140	2287	46.501
140	138	2821.9359999999997
2288	2289	46.75
925	1330	3479.0959999999995
925	1062	3581.9059999999986
925	865	4640.944
1252	1243	24.394
1252	1241	27.941000000000003
465	464	367.726
465	1196	545.571
1540	1583	9.011
1540	1544	164.095
2289	1248	42.947
2289	2290	30.674999999999997
1805	1804	384.21500000000003
1805	2291	30.328
2124	2292	48.041
2124	2122	584.053
2293	967	67.365
2293	531	162.228
2294	2124	52.001999999999995
2291	2295	118.364
2291	2296	15.106
2296	1805	32.75
937	2297	18.668
2298	191	143.63199999999998
2298	189	81.55199999999999
1108	1896	14.033999999999999
1400	1401	53.956
1400	2299	20.745
1400	1497	36.998000000000005
2300	2301	42.199
2300	2302	2317.9689999999996
1657	1316	309.23
1657	1528	21.787
713	2303	18.683
713	1112	638.548
1352	1226	706.755
1352	1349	133.663
1352	1357	157.606
2304	2305	13.552
2303	712	23.398
2303	2306	3395.5819999999994
2307	2308	162.368
2307	2309	27.904
2308	2310	33.487
2308	2307	162.368
1189	1163	351.854
1189	2311	37.834
631	2312	45.512
2267	2313	951.1130000000002
2267	2263	38.455
1186	2210	27.153
1186	1184	906.9350000000002
2266	2314	5890.926000000002
2266	741	3260.111
2266	2265	1568.9509999999996
2262	1302	507.33799999999997
2262	2090	52.275999999999996
2315	2316	33.692
2315	2317	22.564999999999998
2318	1357	59.224000000000004
2318	1350	42.985
1807	1804	16.076999999999998
2316	2319	132.428
2316	2317	41.381
2316	1682	1548.459
2268	2090	23.207
2268	2262	47.409000000000006
2320	2321	658.912
2320	2322	49.366
936	935	448.20399999999995
936	2323	35.204
2324	936	30.969
2324	2323	26.802999999999997
2147	2139	19.683
2147	2325	38.749
1905	2148	1.267
1408	1975	22.975
1408	1411	17.566
2322	2326	277.449
2322	2320	45.629
2327	2328	32.626999999999995
2328	2329	86.64500000000001
2328	2330	18.371999999999996
634	2331	20.528
2331	621	26.44
2331	631	13.059000000000001
613	590	36.903
613	266	374.54499999999996
1415	1419	5.373
2332	339	12.965
2332	181	506.49399999999997
1420	2333	7.6
2334	2321	10.69
2334	2327	10.381
2330	2335	13.932
2330	2336	13.850999999999999
2333	539	31.18
2333	1407	22.844
702	281	28.947999999999997
2337	1841	20.884999999999998
2337	1840	32.977999999999994
2338	2339	427.51700000000005
2338	2340	33.916000000000004
2341	2342	28.329
2341	2343	1649.972
2344	2345	15.322000000000001
2346	2347	53.176
2346	2348	2677.5160000000005
2222	2346	29.647
2349	2350	12.471
2349	2351	11.06
2221	1123	8.583
2221	1274	288.219
2350	2351	13.928
2350	2352	799.278
1183	538	30.573999999999998
1183	540	25.594
1645	1643	16.866
1645	2353	1098.366
2354	2355	82.659
144	2356	1259.0660000000007
144	2087	40.05799999999999
1922	1645	19.223
1922	1643	18.416
2357	1922	9.118
2357	856	21.342
2358	145	23.944999999999997
2358	2359	6711.966000000002
2287	2357	7.809
1644	2287	17.544
1644	140	36.002
1644	1643	10.771
1996	2360	88.916
1996	1994	7129.128999999998
2361	1806	17.035
2362	2363	51.914
2362	1988	809.3650000000002
54	52	440.219
54	23	21.822
1806	1804	222.892
1806	1225	38.763000000000005
2355	2364	378.4319999999999
2355	2365	26.237000000000002
2366	1996	80.089
2366	2360	49.372
2047	2048	58.821
